byte offset: 0
12622 12623 12614
12623 12624 12615
12624 12625 12615
12624 12626 12625
12627 12621 12618
12628 12627 12618
12628 12618 12629
12630 12622 12621
12627 12630 12621
12622 12631 12623
12630 12631 12622
12632 12624 12623
12631 12632 12623
12632 12633 12624
12633 12634 12624
12633 12635 12634
12631 12636 12632
12637 12636 12631
12637 12631 12630
12638 12637 12630
12638 12630 12627
12639 12638 12627
12639 12627 12640
12641 12642 12643
12641 12643 12644
12645 12646 12647
12645 12647 12648
12649 12650 12651
12649 12651 12652
12653 12654 12655
12653 12655 12656
12657 12658 12659
12657 12659 12660
12661 12662 12663
12661 12663 12664
12665 12666 12667
12665 12667 12668
12669 12670 12671
12669 12671 12672
12673 12674 12675
12673 12675 12676
12677 12678 12679
12677 12679 12680
12681 12682 12683
12681 12683 12684
12685 12686 12687
12685 12687 12688
12689 12690 12691
12689 12691 12692
12693 12694 12695
12693 12695 12696
12697 12698 12699
12697 12699 12700
12701 12702 12703
12701 12703 12704
12705 12706 12707
12708 12706 12705
12707 12706 12709
12710 12706 12708
12709 12706 12711
12712 12706 12710
12711 12706 12713
12714 12706 12712
12713 12706 12715
12716 12706 12714
12715 12706 12717
12718 12706 12716
12717 12706 12719
12720 12706 12718
12719 12706 12721
12721 12706 12720
