byte offset: 0
10 12 20
11 17 12
67 152 57
66 154 152
81 58 154
190 191 301
78 77 79
321 325 322
29 28 26
26 3 2
35 27 29
33 32 35
145 149 146
147 146 490
142 141 302
136 140 137
303 302 535
60 19 58
508 536 509
189 188 191
301 53 190
15 524 299
126 131 127
469 316 319
469 319 466
380 379 456
380 456 455
419 418 537
419 537 538
498 500 503
498 503 499
525 519 539
517 520 518
513 516 514
515 518 516
512 540 513
512 331 330
512 330 540
311 511 10
472 18 473
121 119 118
541 542 543
544 545 541
541 546 542
547 544 548
547 545 544
549 550 542
549 542 546
541 545 546
551 552 553
551 553 554
555 556 557
558 559 560
561 562 563
564 565 566
564 566 567
556 553 552
563 568 557
569 570 571
569 571 572
564 567 571
564 571 570
555 558 573
555 573 574
574 573 566
574 566 565
559 558 557
561 575 576
561 576 562
576 575 577
578 577 579
578 579 580
581 582 583
581 583 584
569 572 585
569 585 586
587 588 579
554 589 590
591 587 577
591 577 575
592 593 594
595 596 597
595 597 598
599 600 596
599 596 595
601 602 603
601 603 604
605 606 607
605 607 608
609 610 608
611 612 613
611 613 614
615 616 617
615 617 618
619 620 602
619 602 601
621 622 623
619 624 625
619 625 620
626 627 628
626 628 629
627 600 599
627 599 628
597 630 631
597 631 598
632 633 634
635 636 637
635 637 638
605 604 603
605 603 606
638 639 640
638 640 635
641 642 643
615 618 644
615 644 645
645 644 646
645 646 647
647 646 648
647 648 649
649 648 650
649 650 651
652 653 654
655 656 654
657 655 658
651 650 659
660 661 658
660 658 662
663 664 665
666 660 667
668 669 670
669 671 672
671 673 674
671 674 672
673 610 675
593 592 676
593 676 612
677 678 560
677 560 559
612 676 679
612 679 613
613 679 560
613 560 678
610 677 559
610 559 675
680 681 682
680 682 683
680 684 681
685 668 686
687 688 689
687 689 690
691 692 693
694 594 695
682 696 697
682 697 683
698 699 685
687 700 701
687 701 688
579 702 703
704 705 584
704 584 583
702 579 588
702 588 706
707 708 709
710 711 712
710 712 713
714 715 716
714 716 717
711 710 715
711 715 714
718 719 720
718 720 721
719 718 722
719 722 723
724 725 726
725 724 727
725 727 728
729 730 731
732 733 734
735 736 730
737 738 736
732 739 740
732 740 741
741 740 742
743 742 744
737 745 738
728 727 743
744 746 747
646 744 648
648 747 748
648 748 650
650 748 749
650 749 750
650 750 659
750 749 751
750 751 752
750 752 753
750 753 659
717 716 754
717 754 755
756 585 757
665 664 666
665 666 667
693 758 594
693 594 759
695 758 760
629 653 652
629 652 626
593 612 611
593 611 761
677 610 609
677 609 762
613 678 763
613 763 614
594 593 761
594 761 759
678 677 762
678 762 763
567 566 679
567 679 676
572 571 694
571 567 676
571 676 592
566 573 560
566 560 679
585 572 694
757 585 695
764 765 766
767 768 766
768 767 769
770 771 772
770 772 773
774 775 770
776 777 778
776 778 779
780 781 782
783 784 785
783 785 786
771 783 786
787 788 789
787 789 790
788 791 792
788 792 789
791 793 794
791 794 792
793 795 794
796 797 798
796 798 799
799 798 800
801 802 797
801 797 796
803 804 802
803 802 801
805 806 804
805 804 803
781 807 808
781 808 782
807 809 810
811 812 813
814 815 816
814 816 817
818 819 820
819 821 822
819 822 820
821 823 824
821 824 822
825 826 827
825 827 828
828 829 830
831 824 823
831 823 832
833 834 835
833 835 836
837 838 839
840 841 842
840 842 843
844 845 846
844 846 847
848 849 850
851 852 850
853 854 852
853 855 854
856 857 812
856 812 811
858 859 857
858 857 856
860 861 859
860 859 858
862 863 861
862 861 860
864 865 866
866 865 867
866 867 868
869 870 864
868 867 871
868 871 872
872 871 873
872 873 874
875 876 873
877 841 840
877 840 874
874 840 872
877 874 876
749 876 751
878 879 880
881 863 862
882 806 805
555 574 883
784 883 785
884 878 885
886 872 840
886 840 887
766 768 764
888 889 617
888 617 616
625 624 890
625 890 891
892 893 631
892 631 630
894 895 640
894 640 639
754 896 755
897 898 899
897 899 900
770 901 902
901 903 904
905 906 907
905 907 908
906 909 907
910 911 912
910 912 913
913 912 914
915 916 917
915 917 918
919 920 921
919 921 922
880 879 923
774 924 775
787 790 925
787 925 926
927 879 928
929 561 590
930 931 932
930 932 933
934 935 936
931 930 937
931 937 934
938 932 931
938 931 939
934 937 935
940 941 942
943 944 945
943 945 946
945 947 948
945 948 946
934 936 939
934 939 931
938 929 932
589 933 590
883 784 949
784 783 950
784 950 949
783 771 951
783 951 950
771 770 951
952 708 953
708 952 954
610 673 608
673 671 955
673 955 608
671 669 956
671 956 955
669 668 957
668 685 958
668 958 957
685 699 959
685 959 958
704 960 705
576 577 578
961 769 962
827 826 963
827 963 964
839 965 843
839 843 842
966 967 968
966 968 969
970 971 969
970 969 968
972 973 967
972 967 966
909 886 887
745 974 975
877 748 747
877 747 841
976 977 978
979 980 981
877 749 748
877 876 749
982 983 984
554 590 551
785 883 985
689 986 690
689 987 986
960 988 705
989 990 586
989 586 756
991 992 993
991 993 994
992 995 996
992 996 993
996 995 997
996 997 998
997 814 817
997 817 998
623 622 889
623 889 888
634 633 893
634 893 892
643 642 895
643 895 894
891 890 999
592 594 694
695 594 758
1000 1001 570
1000 570 569
1001 1002 564
1001 564 570
994 1003 1004
994 1004 991
586 990 569
1004 1003 1005
1004 1005 1006
586 585 756
1007 914 1008
1007 1008 1009
927 928 1010
1011 1012 1013
657 658 661
558 560 573
559 557 675
557 568 675
563 562 568
609 608 607
760 758 692
942 941 944
942 944 943
669 672 1014
670 669 1014
686 668 670
698 685 686
741 742 743
684 680 1015
1016 1017 1018
673 675 674
926 925 778
926 778 777
913 914 1007
923 879 927
775 924 1011
1011 924 1012
1019 1020 1021
543 542 1019
1019 542 1020
1021 1022 1023
1021 1020 1024
1021 1024 1022
542 1025 1026
542 1026 1020
951 770 902
902 901 904
904 903 1027
774 770 773
1011 1013 1028
771 786 772
932 929 590
876 875 1029
656 655 657
590 933 932
708 954 709
724 726 1030
726 725 1031
557 552 563
552 551 561
552 561 563
551 590 561
556 552 557
828 830 825
1032 1033 1034
815 1035 816
694 571 592
585 694 695
757 695 760
1002 565 564
555 557 558
883 949 555
693 692 758
569 990 1000
667 660 662
744 747 648
646 1036 744
1036 728 743
961 962 1037
768 769 961
746 841 747
738 745 975
737 736 735
1038 739 734
732 734 739
864 866 869
850 852 848
873 876 874
839 838 965
730 736 731
587 579 577
744 742 746
744 1036 743
807 810 808
885 878 1039
853 852 851
1010 928 1040
878 880 1039
907 909 1041
909 887 1041
430 434 435
437 436 438
415 414 1042
387 460 463
1042 1043 415
325 351 1044
876 1029 751
1045 574 565
1045 883 574
1045 985 883
1002 1046 565
1046 1045 565
652 654 656
334 510 311
355 510 334
19 154 58
1 9 2
30 26 25
199 76 75
165 489 166
103 74 107
96 295 294
223 225 293
199 102 309
222 1047 1048
222 1048 219
1049 1050 1051
1052 1053 1054
507 1055 504
1052 1054 1056
1054 1053 1057
75 74 199
265 263 260
269 265 260
269 260 267
280 269 267
281 280 275
281 275 283
236 263 261
280 267 275
281 1058 279
281 284 1058
276 269 280
230 232 233
233 232 1059
181 186 185
451 450 454
421 449 451
1060 1061 1062
1060 1062 1063
1064 1060 1063
1064 1063 1065
1066 1064 1065
282 278 1067
1061 1068 1062
251 250 252
25 2 9
1069 1070 1055
1070 504 1055
118 120 125
121 124 122
481 484 1071
481 1071 1072
85 88 90
85 90 89
101 1073 105
192 195 506
192 506 505
286 285 287
286 287 290
101 100 1073
105 1073 1074
99 258 100
257 260 258
259 267 260
106 1074 1075
106 105 1074
196 1076 1077
196 198 1076
1078 1079 1080
1079 1081 1080
96 294 97
260 263 262
1082 1083 1084
1085 1086 1087
1085 1087 1088
1089 1090 1091
1089 1091 1092
1093 1094 1095
1096 1082 1097
1096 1097 1098
1088 1099 1085
1083 1100 1101
1102 1103 1086
1102 1086 1085
1104 1096 1103
1104 1103 1102
1105 1106 1107
1108 1089 1106
1108 1106 1105
1109 1110 1096
1109 1096 1098
1095 1111 1110
1095 1110 1109
1102 1112 1113
1102 1113 1104
1085 1114 1112
1085 1112 1102
1115 1097 1082
1109 1098 1116
1108 1117 1090
1108 1090 1089
1118 1119 1120
1118 1120 1121
1122 1123 1124
1125 1126 1127
1128 1129 1130
1128 1130 1131
1132 1133 1134
1132 1134 1135
1136 1137 1119
1136 1119 1118
1138 1139 1137
1138 1137 1136
1140 1124 1141
1142 1143 1144
1142 1144 1145
1146 1127 1143
1146 1143 1142
1147 1148 1149
1147 1149 1150
1151 1150 1149
1151 1149 1152
1153 1106 1154
1106 1089 1092
1106 1092 1154
1155 1113 1112
1156 1157 1158
1156 1158 1159
1159 1158 1160
1159 1160 1161
1162 1163 1164
1162 1164 1165
1166 1167 1163
1166 1163 1162
1168 1169 1170
1168 1170 1171
1172 1168 1171
1172 1171 1116
1173 1174 1175
1176 1177 1097
1177 1178 1098
1177 1098 1097
1116 1179 1095
1116 1095 1109
1179 1180 1093
1179 1093 1095
1181 1182 1129
1181 1129 1128
1155 1183 1184
1155 1184 1185
1183 1186 1184
1187 1188 1189
1187 1189 1190
1191 1192 1193
1191 1193 1194
1195 1196 1197
1196 1155 1112
1185 1198 1155
1198 1199 1100
1200 1201 1202
1203 1204 1205
1157 1156 1201
1157 1201 1200
1165 1164 1204
1165 1204 1203
1206 1207 1208
1206 1208 1209
1210 1211 1207
1210 1207 1206
1212 1213 1214
1212 1214 1215
1216 1217 1213
1216 1213 1212
1218 1219 1220
1221 1222 1219
1221 1219 1218
1223 1224 1222
1223 1222 1221
1225 1226 1224
1225 1224 1223
1227 1226 1225
1116 1098 1178
1116 1178 1172
1228 1229 1230
1228 1230 1231
1232 1233 1229
1232 1229 1228
1234 1235 1236
1237 1238 1235
1237 1235 1234
1239 1240 1241
1239 1241 1242
1243 1244 1240
1243 1240 1239
1245 1246 1247
1248 1249 1246
1248 1246 1245
1155 1198 1113
1176 1097 1115
1154 1092 1250
1092 1091 1251
1134 1133 1252
1134 1252 1253
1104 1082 1096
1084 1115 1082
1198 1100 1113
1196 1112 1197
1195 1197 1254
1153 1255 1107
1107 1106 1153
1122 1124 1140
1092 1251 1256
1154 1250 1257
1257 1258 1154
1184 1186 1259
1085 1099 1114
1260 1151 1152
1260 1152 1261
1141 1262 1140
1100 1083 1113
1083 1082 1104
1084 1083 1101
1113 1083 1104
1260 1261 1263
1264 1265 1266
1267 1265 1264
1268 1269 1270
1268 1270 1271
1272 1273 1274
1272 1274 1275
1276 1271 1270
1277 1270 1278
1279 1280 1281
1282 1283 1284
1282 1284 1285
1286 1287 1269
1279 1288 1287
1289 1290 1272
1291 1264 1289
1291 1282 1285
1291 1285 1292
1292 1267 1291
1293 1278 1270
1293 1270 1269
1294 1295 1296
1294 1296 1297
1298 1299 1300
1272 1301 1273
1302 1303 1304
1302 1304 1305
1306 1307 1308
1306 1308 1309
1310 1311 1312
1310 1312 1313
1314 1315 1316
1314 1316 1317
1305 1304 1315
1305 1315 1314
1290 1318 1272
1319 1320 1321
1319 1321 1322
1267 1323 1324
1325 1326 1327
1325 1327 1328
1329 1330 1331
1329 1331 1332
1333 1334 1335
1333 1335 1336
1337 1326 1325
1332 1333 1336
1332 1336 1329
1337 1338 1339
1289 1340 1282
1289 1282 1291
1340 1341 1282
1342 1343 1311
1342 1311 1310
1344 1345 1346
1344 1346 1347
1348 1349 1345
1348 1345 1344
1350 1351 1352
1353 1354 1355
1354 1356 1357
1354 1357 1358
1356 1323 1267
1356 1267 1357
1323 1359 1360
1323 1360 1361
1359 1362 1363
1359 1363 1360
1362 1364 1365
1362 1365 1363
1366 1367 1295
1366 1295 1294
1368 1369 1278
1368 1278 1293
1369 1370 1278
1324 1323 1361
1371 1372 1373
1374 1375 1371
1376 1377 1378
1379 1380 1381
1379 1381 1382
1383 1384 1380
1383 1380 1379
1289 1264 1266
1385 1386 1387
1388 1386 1385
1389 1390 1391
1389 1391 1392
1386 1388 1393
1386 1393 1394
1395 1396 1392
1395 1392 1391
1339 1397 1398
1353 1355 1399
1355 1354 1358
1307 1306 1400
1307 1400 1401
1268 1271 1361
1280 1279 1363
1280 1363 1365
1402 1271 1276
1402 1276 1403
1361 1360 1286
1361 1286 1268
1279 1286 1360
1279 1360 1363
1401 1400 1404
1401 1404 1405
1296 1295 1293
1296 1293 1269
1322 1321 1406
1322 1406 1407
1295 1367 1368
1295 1368 1293
1378 1408 1375
1378 1375 1374
1291 1267 1264
1361 1271 1402
1282 1341 1283
1276 1270 1277
1278 1370 1277
1267 1324 1265
1409 1410 1411
1409 1411 1412
1412 1411 1413
1272 1318 1301
1273 1301 1414
1289 1272 1275
1385 1387 1415
1385 1415 1416
1417 1418 1419
1417 1419 1420
1421 1422 1423
1424 1425 1422
1424 1422 1421
1425 1424 1426
1426 1424 1427
1426 1427 1428
1411 1429 1413
1430 1431 1432
1430 1432 1433
1434 1435 1436
1434 1437 1433
1433 1432 1438
1433 1437 1439
1437 1440 1439
1437 1436 1440
1434 1436 1437
1439 1440 1441
1438 1442 1443
1444 1445 1446
1444 1446 1443
1443 1446 1447
1378 1377 1408
1448 1449 1450
1448 1450 1451
1452 1453 1450
1451 1453 1454
1450 1453 1451
1448 1455 1456
1457 1458 1459
1460 1461 1457
1298 1300 1462
1298 1462 1463
1457 1461 1458
1458 1461 1464
1318 1290 1465
1290 1289 1466
1457 1459 1448
1421 1423 1467
1459 1468 1448
1448 1468 1455
1456 1469 1431
1455 1469 1456
1432 1470 1471
1431 1469 1470
1431 1470 1432
1471 1472 1438
1371 1375 1372
1448 1456 1449
1433 1438 1473
1438 1472 1442
1432 1471 1438
1443 1442 1444
1433 1439 1430
1434 1433 1473
1290 1466 1465
1466 1289 1266
1339 1338 1397
1337 1325 1338
1361 1402 1324
1402 1403 1324
1474 1475 1476
1477 1478 1479
1477 1479 1476
1480 1481 1478
1480 1478 1477
1474 1476 1479
1482 1483 1476
1482 1476 1484
1485 1486 1482
1483 1486 1487
1482 1486 1483
1125 1127 1146
1488 1489 1490
1488 1490 1491
1491 1492 1493
1488 1493 1494
1491 1493 1488
1247 1246 1495
1496 1490 1497
1496 1497 1498
1499 1496 1498
1499 1498 1500
1236 1235 1501
1497 1502 1503
1497 1503 1504
1503 1505 1506
1503 1506 1504
1502 1497 1507
1508 1490 1489
1508 1489 1509
1508 1497 1490
1507 1497 1508
1476 1475 1484
1510 1511 1509
1510 1509 1512
1508 1513 1514
1508 1514 1507
1509 1511 1508
1515 1516 1517
1515 1517 1507
1518 1517 1519
1518 1519 1520
1521 1519 1522
1519 1517 1516
1519 1523 1524
1520 1519 1521
1522 1519 1524
1522 1524 1525
1518 1520 1526
1519 1516 1523
1516 1515 1527
1507 1514 1515
1250 1092 1256
1279 1287 1286
1286 1269 1268
1279 1281 1288
1095 1094 1111
1516 1527 1523
579 703 580
669 957 956
1508 1511 1513
1528 251 253
1018 1017 1529
