byte offset: 0
1983 2016 1985
1985 2016 1987
1987 2016 2017
1987 2017 1989
1989 2017 1991
1991 2017 2018
1991 2018 1993
1993 2018 1995
1995 2018 2019
1995 2019 1997
1997 2019 1999
1999 2020 2001
2001 2020 2003
2003 2020 2007
2007 2021 2009
2009 2021 2011
2011 2021 2014
2011 2014 2013
2013 2014 1978
2022 2023 2014
2015 2023 2016
2018 2024 2019
2019 2024 2025
2020 2025 2021
2021 2022 2014
2022 2026 2023
2023 2026 2024
2024 2026 2025
2025 2026 2022
2017 2024 2018
2016 2023 2017
2014 2015 1979
1999 2019 2020
2020 2021 2007
2027 1975 1967
2027 1967 2028
2029 2030 1975
2029 1975 2027
2031 2032 2030
2031 2030 2029
2033 2034 2032
2033 2032 2031
2035 2036 2034
2035 2034 2033
2037 1949 2036
2037 2036 2035
2038 1950 1949
2038 1949 2037
2039 1952 1950
2039 1950 2038
2040 1954 1952
2040 1952 2039
2041 1955 1954
2041 1954 2040
2042 1957 1955
2042 1955 2041
2005 1958 1957
2005 1957 2042
2004 1960 1958
2021 2025 2022
2006 2002 2003
2014 2023 2015
2017 2023 2024
1969 1951 1972
1969 1966 1970
1956 1973 1972
1973 1963 1968
2043 1961 1960
2043 1960 2004
2044 1962 1961
2044 1961 2043
2045 1964 1962
2045 1962 2044
2028 1967 1965
2028 1965 2046
2046 1965 1964
2046 1964 2045
1967 1975 1966
1975 2030 1970
2030 2032 1970
2032 2034 1971
2032 1971 1970
2034 2036 1971
2036 1949 1951
2036 1951 1971
2019 2025 2020
2047 2048 2049
2047 2050 2048
2047 2051 2050
2047 2052 2051
2047 2053 2054
2047 2055 2053
2047 2056 2055
2047 2057 2056
2047 2058 2057
2047 2059 2058
2060 2061 2062
2063 2064 2061
2065 2063 2061
2066 2065 2061
2067 2066 2061
2068 2067 2061
2069 2068 2061
2070 2069 2061
2060 2070 2061
2071 2062 2061
2072 2071 2061
2073 2072 2061
2074 2073 2061
2075 2074 2061
2064 2076 2061
2061 2076 2077
2061 2077 2078
2061 2078 2079
2061 2079 2080
2061 2080 2081
2061 2081 2082
2061 2082 2083
2061 2083 2084
2061 2084 2085
2061 2085 2086
2061 2086 2087
2061 2087 2088
2061 2088 2089
2061 2089 2075
2047 2054 2052
2090 2091 2047
2092 2047 2093
2094 2047 2092
2095 2047 2094
2096 2047 2095
2097 2047 2096
2098 2047 2097
2099 2047 2098
2090 2047 2099
2100 2047 2091
2101 2047 2100
2102 2047 2101
2103 2047 2102
2059 2047 2103
2093 2047 2104
2047 2105 2104
2047 2106 2105
2047 2049 2106
2107 2108 2109
2107 2109 2110
2111 2112 2108
2111 2108 2107
2111 2113 2114
2111 2114 2112
2115 2116 2117
2115 2117 2118
2119 2115 2118
2120 2119 2121
2120 2121 2122
2123 2124 2125
2123 2125 2126
2119 2118 2121
2127 2128 2129
2130 2131 2132
2133 2134 2131
2133 2131 2130
2127 2120 2122
2127 2122 2128
2135 2136 2137
2135 2137 2138
2139 2140 2141
2139 2141 2142
2143 2139 2142
2143 2142 2144
2145 2146 2147
2145 2147 2148
2149 2137 2136
2149 2136 2150
2151 2149 2150
2151 2150 2152
2145 2148 2151
2145 2151 2152
2147 2153 2154
2154 2153 2155
2154 2155 2156
2156 2155 2157
2156 2157 2158
2126 2125 2159
2138 2143 2144
2138 2144 2135
2160 2161 2162
2163 2164 2165
2140 2163 2165
2140 2165 2141
2158 2157 2160
2158 2160 2162
2124 2123 2110
2124 2110 2109
2166 2159 2134
2166 2134 2133
2147 2146 2153
2126 2159 2166
2114 2113 2117
2114 2117 2116
2167 2168 2169
2169 2168 2170
2170 2168 2171
2171 2168 2172
2172 2168 2173
2174 2175 2176
2177 2175 2174
2178 2175 2177
2179 2175 2178
2180 2175 2179
2181 2175 2180
2182 2175 2181
2183 2175 2182
2184 2175 2185
2185 2175 2186
2173 2168 2187
2187 2168 2188
2188 2168 2189
2189 2168 2190
2186 2175 2183
2191 2192 2193
2194 2192 2191
2195 2192 2194
2196 2192 2195
2197 2192 2196
2198 2199 2200
2201 2199 2198
2202 2199 2201
2203 2192 2197
2204 2192 2203
2205 2192 2204
2206 2192 2205
2207 2192 2206
2208 2192 2207
2193 2192 2208
2209 2199 2202
2210 2199 2209
2211 2199 2210
2212 2199 2213
2214 2199 2212
2215 2199 2214
2216 2199 2215
2200 2199 2216
2190 2168 2217
2217 2168 2218
2218 2168 2167
2176 2175 2184
2213 2199 2211
