byte offset: 0
15928 15930 15931
15917 15928 15931
15917 15931 15918
15929 15932 15933
15929 15933 15930
15934 5198 5197
15934 5197 15935
15913 15936 15937
15913 15937 15914
15936 15934 15935
15936 15935 15937
15932 15938 15939
15932 15939 15933
15938 15912 15915
15938 15915 15939
15881 15904 15905
15881 15905 15882
5228 15940 15902
5228 15902 15903
5228 15903 5235
15941 15904 15881
15941 15881 15942
15942 5138 5145
15942 5145 15941
15943 5139 5138
15943 5138 15942
15942 15881 15880
15942 15880 15943
15944 5211 5214
15944 5214 15945
15945 15885 15884
15945 15884 15944
15946 5278 5265
5265 15889 15892
5265 15892 15946
15945 5214 5278
15945 5278 15946
15946 15892 15885
15946 15885 15945
15947 5224 5227
15947 5227 15948
15948 15895 15894
15948 15894 15947
15948 5227 5211
15948 5211 15944
15944 15884 15895
15944 15895 15948
15949 5144 5224
15949 5224 15947
15947 15894 15898
15947 15898 15949
15950 5232 5139
15950 5139 15943
15943 15880 15900
15943 15900 15950
15940 5231 5232
15940 5232 15950
15950 15900 15902
15950 15902 15940
15941 5145 5144
15941 5144 15949
15949 15898 15904
15949 15904 15941
5228 5231 15940
15890 5141 5142
15890 5142 15891
15921 15924 15927
15921 15927 15922
5268 15890 15889
5268 15889 5265
5141 15890 5268
