byte offset: 0
172 171 73
190 167 166
166 184 190
149 167 190
130 137 138
55 45 43
67 205 199
206 207 184
199 206 142
0 214 215
19 105 216
75 216 3
1 215 217
98 218 219
220 219 0
3 218 4
221 222 223
224 225 226
227 30 228
229 225 224
223 222 224
230 231 232
233 227 228
228 226 233
19 216 75
228 30 29
30 227 105
227 233 216
216 233 218
215 214 222
214 219 229
219 218 229
4 218 98
3 216 218
86 85 211
175 177 211
234 235 140
236 234 141
97 208 96
236 141 38
40 236 38
231 217 215
192 199 142
100 62 202
163 32 31
233 226 225
98 219 220
224 222 229
35 59 47
58 47 59
123 94 93
237 238 239
240 241 242
238 237 243
238 244 245
242 241 244
53 158 157
53 157 246
159 158 94
159 94 247
186 129 248
20 89 87
21 20 88
51 140 116
141 234 140
91 139 113
139 55 113
2 1 20
9 11 169
10 74 11
72 4 98
117 35 37
56 71 57
46 139 91
140 235 46
44 46 235
116 46 91
164 45 44
41 43 164
55 42 70
232 231 221
232 221 223
214 229 222
215 222 221
0 215 1
227 216 105
157 159 249
157 249 250
247 131 251
247 251 252
131 132 253
131 253 251
254 253 132
254 132 133
133 134 255
133 255 254
256 255 134
256 134 186
256 186 248
256 248 257
67 15 258
259 260 261
259 261 207
262 15 203
262 203 263
263 203 60
263 60 161
263 161 264
264 161 162
265 264 162
265 162 165
266 265 165
266 165 79
267 268 78
267 78 160
246 157 250
246 250 269
262 258 15
270 271 261
270 261 260
79 78 268
79 268 266
259 207 205
67 258 205
258 259 205
272 273 274
275 276 277
249 159 247
249 247 252
127 126 191
184 126 190
190 125 149
125 187 150
150 188 183
278 279 280
281 282 283
284 285 286
287 288 282
289 290 291
292 293 294
295 284 296
297 279 298
299 300 301
302 300 303
304 305 306
307 299 308
309 295 310
311 312 313
314 315 316
317 318 319
320 321 322
312 323 313
324 325 326
324 327 325
328 324 329
330 319 318
331 311 332
333 313 323
332 311 334
335 336 337
338 339 340
292 341 342
306 343 304
331 344 345
346 283 347
281 287 282
348 349 312
350 351 352
317 353 354
355 356 301
356 357 358
297 359 360
297 361 280
362 363 364
362 327 365
327 366 365
289 367 368
369 370 303
371 372 373
372 374 375
376 377 378
372 278 373
375 279 372
379 310 295
300 380 381
381 380 382
383 384 377
385 358 384
383 376 386
353 345 344
387 388 389
364 327 362
388 390 389
387 345 330
363 388 391
312 392 323
393 394 338
362 394 395
396 394 365
340 393 338
397 398 399
400 394 396
401 402 403
404 396 366
404 366 405
406 400 396
406 396 404
407 339 400
407 400 406
408 409 339
408 339 407
410 402 411
389 311 331
412 413 414
388 415 390
388 395 393
362 395 416
322 321 417
364 321 418
325 418 419
420 421 422
423 424 425
377 384 426
427 428 397
429 299 307
326 419 430
431 430 314
368 432 369
303 381 369
433 284 309
434 435 436
351 437 290
351 289 352
335 438 336
439 429 440
441 322 318
439 442 429
443 420 444
286 444 445
446 447 448
288 448 449
450 451 452
298 452 453
359 453 454
455 456 454
436 327 324
329 326 431
412 457 458
412 392 349
340 339 411
340 414 415
339 409 411
415 414 390
412 414 411
388 393 415
330 322 417
391 387 330
414 413 390
389 390 348
387 389 331
387 331 345
459 304 460
461 459 460
379 459 461
304 459 379
379 461 310
305 304 379
304 343 460
392 412 458
462 399 463
409 408 464
409 464 410
410 464 403
340 411 414
398 397 465
466 461 460
428 310 461
399 467 397
463 399 468
428 466 465
412 402 457
402 401 457
469 470 421
471 472 423
296 446 287
473 287 474
422 475 476
445 476 447
470 477 475
292 294 341
478 342 341
440 386 336
337 472 479
283 346 480
283 282 347
425 424 450
481 376 378
438 440 336
481 472 337
429 307 440
482 335 337
471 475 477
292 482 293
472 481 423
293 477 294
294 477 470
341 470 478
478 483 484
310 485 309
309 485 427
433 427 486
443 462 483
483 487 484
427 485 428
403 402 410
488 429 442
380 429 352
382 380 352
300 381 303
352 289 382
382 368 381
382 289 368
368 367 432
369 432 489
328 436 324
289 351 290
436 366 327
326 325 419
308 356 385
490 385 383
301 302 355
386 440 490
386 376 336
376 383 377
300 299 380
477 293 479
479 293 337
472 471 479
438 439 440
381 368 369
491 343 306
305 379 492
492 295 473
309 284 295
476 475 471
455 384 358
451 378 377
455 358 493
420 483 469
494 471 423
486 285 433
445 420 422
447 476 494
448 494 425
450 375 374
453 451 426
454 426 455
454 495 359
447 446 286
449 374 347
467 443 486
443 467 462
427 467 486
402 412 411
330 318 322
342 478 484
483 462 487
478 469 483
278 496 497
473 498 492
474 281 498
280 361 499
371 500 501
500 278 497
281 480 501
502 503 504
505 506 507
508 509 305
510 505 507
503 505 504
511 512 513
514 509 508
509 514 506
473 474 498
509 306 305
305 492 508
508 498 514
514 501 507
496 504 497
497 510 500
501 510 507
480 371 501
281 501 498
357 493 358
455 493 456
515 418 516
517 419 515
370 369 489
517 430 419
315 430 517
513 502 496
470 469 478
376 481 336
440 307 490
514 507 506
371 373 500
505 510 504
311 313 334
333 334 313
396 365 366
518 519 520
521 522 523
520 524 518
522 520 525
434 328 526
435 366 436
435 405 366
464 527 403
297 360 361
298 359 297
325 364 418
419 418 515
363 391 417
417 391 330
279 297 280
287 446 288
282 288 347
346 371 480
389 348 311
331 332 344
321 363 417
418 321 516
320 516 321
364 363 321
441 320 322
317 441 318
330 345 319
512 502 513
512 503 502
497 504 510
496 502 504
278 280 496
508 492 498
528 435 434
528 434 529
405 530 531
405 531 404
404 531 532
404 532 406
533 407 406
533 406 532
407 533 534
407 534 408
535 464 408
535 408 534
535 536 527
535 527 464
342 537 292
538 539 540
538 540 487
541 482 292
541 542 482
542 335 482
542 438 335
542 543 438
543 439 438
544 442 439
544 439 543
545 488 442
545 442 544
546 437 350
546 350 547
529 434 526
529 526 548
541 292 537
549 539 538
549 538 550
350 488 545
350 545 547
540 484 487
342 484 537
537 484 540
551 552 553
552 554 555
552 555 553
435 528 530
435 530 405
398 468 399
462 467 399
467 427 397
397 428 465
428 461 466
556 557 558
559 560 561
561 562 563
564 565 566
567 568 569
569 570 571
572 571 573
574 575 568
576 558 565
577 578 574
556 579 557
580 581 582
583 584 585
586 583 587
588 589 590
570 568 591
571 570 592
593 571 592
568 575 594
589 580 595
575 596 597
586 587 598
580 582 595
595 590 589
568 594 591
570 591 599
575 597 594
596 600 597
581 601 582
586 598 581
583 585 587
558 557 580
562 560 584
586 562 583
566 602 588
602 558 589
575 578 596
557 579 586
585 584 603
584 560 603
562 584 583
585 604 605
605 606 587
581 598 601
571 572 607
572 573 608
576 565 609
565 564 609
566 565 602
565 558 602
556 558 576
574 578 575
610 611 612
613 614 615
615 616 617
618 619 620
621 622 623
622 624 625
626 627 625
628 629 621
630 620 611
631 628 632
617 610 612
633 634 635
636 637 638
639 640 636
641 642 643
623 644 621
623 645 646
625 647 645
621 648 649
643 650 633
649 651 652
639 653 640
633 650 634
650 643 642
621 644 648
623 646 644
649 648 651
652 651 654
635 634 655
639 635 653
636 640 637
612 633 635
615 638 613
615 639 636
656 641 643
611 643 633
649 652 632
612 635 639
637 657 638
638 657 613
615 636 638
637 640 658
658 640 659
635 655 653
625 624 626
626 660 627
630 661 620
620 661 618
619 656 620
620 656 611
610 630 611
628 649 632
662 663 664
662 664 665
666 667 668
666 668 669
670 671 672
670 672 673
674 675 676
674 676 677
663 678 679
663 679 680
681 682 683
681 683 675
684 685 686
684 686 687
673 672 688
673 688 689
690 691 692
690 692 693
691 694 695
691 695 692
696 697 695
696 695 694
690 693 698
690 698 662
698 678 663
698 663 662
669 699 700
669 700 666
701 702 703
701 703 704
699 671 670
699 670 700
705 706 707
705 707 708
709 681 675
709 675 674
688 710 711
688 711 689
712 697 696
712 696 713
714 715 716
714 716 717
718 719 720
718 720 721
722 723 705
722 705 708
724 725 726
724 726 727
725 728 729
725 729 726
729 728 730
729 730 731
710 712 713
710 713 711
732 724 727
732 727 733
734 735 736
734 736 737
738 739 740
738 740 741
738 742 743
738 743 744
741 740 745
741 745 746
746 747 748
746 748 749
750 751 752
750 752 753
754 755 756
754 756 757
758 759 760
758 760 761
737 762 763
737 763 764
765 766 767
765 767 768
769 770 771
769 771 744
769 772 766
769 766 765
747 755 773
747 773 748
774 775 776
774 776 777
777 776 778
777 778 779
758 779 778
758 778 780
759 754 757
759 757 760
774 734 781
774 781 775
781 734 737
781 737 764
742 738 741
742 741 782
739 738 744
739 744 771
782 741 746
782 746 749
783 747 746
783 746 745
784 752 751
784 751 785
773 755 754
773 754 786
787 759 758
787 758 780
788 762 737
788 737 736
789 765 768
789 768 790
772 769 744
772 744 743
770 769 765
770 765 789
756 755 747
756 747 783
791 774 777
791 777 792
792 777 779
792 779 793
793 779 758
793 758 761
786 754 759
786 759 787
735 734 774
735 774 791
733 716 715
733 715 732
704 794 795
704 795 701
794 707 706
794 706 795
796 797 798
796 798 799
723 722 800
723 800 801
802 731 803
721 703 702
721 702 718
801 800 802
801 802 803
704 703 667
704 667 666
673 708 707
673 707 670
717 716 664
717 664 804
721 720 805
689 722 708
689 708 673
806 727 726
806 726 691
726 729 694
726 694 691
694 729 731
694 731 696
733 727 806
733 806 665
665 664 716
665 716 733
666 700 794
666 794 704
794 700 670
794 670 707
677 676 797
677 797 796
722 689 711
722 711 800
802 713 696
802 696 731
684 667 703
684 703 721
800 711 713
800 713 802
804 664 663
804 663 680
684 805 685
806 691 690
665 806 690
665 690 662
807 798 797
807 797 808
808 797 676
808 676 809
809 676 675
809 675 683
719 807 808
719 808 720
720 808 809
720 809 805
805 809 683
805 683 685
685 683 682
685 682 686
751 768 767
751 767 785
768 751 750
768 750 790
88 87 213
360 359 495
721 805 684
242 244 238
3 5 10
6 8 155
18 7 6
22 24 27
31 23 22
36 35 47
40 39 810
72 74 5
9 3 10
76 37 36
82 41 811
84 83 86
91 90 116
95 12 153
99 98 220
73 99 103
0 99 220
2 103 99
104 18 34
110 109 102
85 111 110
109 112 100
70 82 71
115 114 117
52 116 90
115 91 113
119 36 48
122 121 63
122 90 120
122 66 123
94 131 247
123 132 131
136 137 130
77 138 180
120 115 121
144 143 195
146 145 201
102 148 110
22 151 31
38 152 39
6 156 33
166 168 143
168 8 197
169 170 212
11 171 170
147 172 173
173 21 174
174 88 176
50 54 152
118 37 77
135 186 134
34 150 183
169 7 9
9 19 75
196 195 198
198 197 212
192 196 204
201 172 146
202 101 100
202 61 194
203 61 60
193 204 196
16 192 204
33 149 189
83 23 111
111 32 109
24 25 27
198 193 196
110 175 85
101 147 102
206 143 142
210 145 193
155 167 156
143 197 195
212 210 198
170 201 210
103 172 73
147 174 148
148 176 175
213 176 88
212 8 169
73 171 74
1 217 89
0 219 214
218 233 225
229 218 225
231 215 221
272 274 276
277 276 274
281 283 480
284 286 296
295 296 473
299 301 308
307 308 490
312 311 348
315 314 430
339 338 400
346 347 374
287 281 474
349 348 413
350 352 488
353 317 319
356 355 357
363 362 416
367 289 291
372 371 346
374 372 346
278 372 279
279 375 298
379 295 492
384 383 385
358 385 356
383 386 490
345 353 319
388 387 391
327 364 325
388 363 416
392 312 349
394 393 395
394 362 365
393 340 415
394 400 338
410 411 409
413 412 349
395 388 416
421 420 469
424 423 378
377 426 451
299 429 380
430 431 326
284 433 285
437 351 350
443 444 486
444 286 285
446 448 288
288 449 347
451 450 424
452 298 375
453 359 298
326 329 324
348 390 413
310 428 485
446 296 286
287 473 296
475 422 421
476 445 422
470 475 421
425 450 449
481 378 423
481 337 336
482 337 293
471 477 479
294 470 341
309 427 433
429 488 352
356 308 301
385 490 308
302 301 300
476 471 494
384 455 426
378 451 424
483 420 443
494 423 425
285 486 444
420 445 444
447 494 448
448 425 449
375 450 452
451 453 452
426 454 453
495 454 456
447 286 445
374 449 450
280 499 496
278 500 373
501 514 498
510 501 500
513 496 499
328 434 436
551 553 812
561 560 562
563 562 579
569 568 570
569 571 607
574 568 567
579 556 563
592 570 599
571 593 573
580 557 581
562 586 579
588 602 589
589 558 580
557 586 581
585 605 587
614 613 813
616 615 614
622 621 629
622 625 623
628 621 649
610 617 616
645 623 625
647 625 627
633 612 611
639 615 617
641 656 619
643 611 656
612 639 617
637 658 814
803 731 730
238 243 815
815 816 817
815 243 816
238 245 239
522 525 523
818 520 519
520 818 525
524 520 819
820 819 821
524 819 820
667 684 687
667 687 668
822 823 824
825 826 827
828 829 830
831 832 828
833 834 835
825 831 836
837 827 838
839 840 841
829 842 841
841 843 829
842 828 832
842 832 844
837 844 832
837 832 825
845 838 846
847 848 842
847 842 844
845 847 844
845 844 837
849 830 829
850 851 852
853 854 855
856 857 858
859 860 861
862 863 864
865 858 857
866 856 867
866 867 868
869 861 870
871 872 873
874 875 876
877 865 878
879 876 880
880 881 872
880 872 879
881 882 883
881 883 872
884 875 885
869 884 886
869 886 859
887 888 889
887 889 890
866 857 856
891 892 865
893 894 895
893 895 896
897 898 899
897 899 900
901 902 903
904 905 906
907 908 909
910 911 912
910 912 913
914 915 916
914 916 917
918 919 920
921 922 923
921 923 924
925 926 927
925 927 928
929 907 930
931 932 924
931 924 923
933 934 935
933 935 936
929 930 903
937 938 907
841 842 848
851 939 940
941 834 833
882 881 867
880 942 867
887 861 860
943 944 945
946 945 944
947 948 949
947 949 950
951 952 953
951 953 954
948 955 949
956 957 958
956 958 959
946 960 961
962 963 964
962 964 965
966 967 968
969 970 971
972 968 973
974 975 976
977 978 979
977 979 980
981 982 983
984 985 981
984 981 983
986 987 985
986 985 984
988 989 987
988 987 986
990 991 989
990 989 988
992 991 990
993 994 995
996 954 953
996 953 997
998 999 1000
1001 824 1002
917 916 1003
917 1003 1004
1005 1006 894
1005 894 893
934 915 914
934 914 910
1007 1008 914
1007 914 917
1009 1010 922
1009 922 921
1011 1007 917
1011 917 1004
1012 1013 839
1014 848 847
1014 847 845
1015 1016 1017
1018 901 930
920 908 938
907 1018 930
1019 883 1020
883 1021 1022
1020 1022 864
1023 1024 1025
1023 1025 1026
1027 1028 1024
1027 1024 1023
1029 1030 1031
1029 1031 1032
1033 1034 1035
1033 1035 1036
1037 1038 1034
1037 1034 1033
1039 1040 1041
1039 1041 1042
1043 1044 1045
1043 1045 1046
1047 1048 1049
1047 1049 1050
1051 1052 1053
1051 1053 1054
1055 1056 1057
1055 1057 1058
1058 1057 1059
1058 1059 1060
1046 1045 1056
1046 1056 1055
1061 1062 1063
1061 1063 1064
1065 1066 1067
1065 1067 1068
1069 1070 1062
1069 1062 1061
1071 1072 1070
1071 1070 1069
1073 1074 1075
1076 1077 1078
1068 1067 1079
1068 1079 1080
1081 1082 1083
1081 1083 1084
1085 1086 1082
1085 1082 1081
1080 1079 1086
1080 1086 1085
1087 1088 1089
890 1090 866
890 866 868
867 942 1091
867 1091 868
1092 1093 957
1092 957 956
942 861 1091
1090 857 866
853 970 854
974 1094 1095
1050 1049 1044
1050 1044 1043
1096 1097 1098
1099 1100 1101
1102 1099 1101
1103 1102 1104
1105 1106 1107
1105 1107 1108
1109 1105 1108
1109 1108 1110
1100 1109 1110
868 1091 887
868 887 890
889 1111 1090
889 1090 890
1084 1083 1048
1084 1048 1047
1112 1113 932
1112 932 931
902 904 903
1114 1115 918
1003 1116 1117
915 1118 1116
1119 1120 1118
1119 1118 933
1005 1003 1117
1005 1117 1121
1011 1004 893
1011 893 896
914 1008 911
914 911 910
1017 1016 925
1017 925 928
1118 915 934
1118 934 933
1004 1003 1005
1004 1005 893
913 935 934
913 934 910
1122 1006 1005
1122 1005 1121
1123 1121 1124
1114 918 1125
1126 1127 1053
1126 1053 1052
1115 919 918
941 1128 969
1129 969 971
1130 1129 971
1130 971 1131
1132 1130 1131
1133 1134 1135
1136 1137 1138
888 887 860
1091 861 887
1111 891 1090
891 857 1090
840 1128 833
843 833 835
1139 849 843
843 849 829
1128 941 833
1013 855 839
1140 845 846
1141 846 850
1142 850 852
1143 1095 1094
1144 1145 968
1144 968 967
877 878 1146
877 1146 1147
1117 1148 1149
1121 1117 1149
1121 1149 1124
1118 1120 1148
1125 937 1120
1125 1120 1119
933 1150 1119
1128 840 855
1128 855 854
969 854 970
938 918 920
903 904 906
1151 1115 1114
963 952 964
975 973 1152
1060 1059 1153
1060 1153 1154
1133 1155 1134
1145 1156 1152
838 827 822
852 851 940
846 1157 850
1001 1157 822
1158 823 822
930 901 903
1064 1063 1066
1064 1066 1065
826 1158 827
827 1158 822
1159 1142 852
1076 1078 1072
1076 1072 1071
1002 1160 1001
1161 1130 1132
1001 1160 851
1159 852 940
1128 854 969
1103 1097 1096
1162 1163 1107
1106 1162 1107
1164 1163 1162
967 863 1147
1144 967 1147
1144 1147 1146
1165 995 1166
1165 1166 1164
863 877 1147
1098 978 977
1093 1092 947
1093 947 950
1167 1168 1038
1167 1038 1037
1169 1170 1074
1169 1074 1073
972 966 968
1171 967 966
884 1136 1138
1171 1172 863
882 856 858
880 876 870
1173 875 874
883 1022 1020
877 858 865
884 869 876
876 875 884
1022 858 862
1149 1174 929
1124 1149 929
1124 929 1175
1120 937 1174
1150 1176 1125
1177 1178 1179
1177 1179 1180
918 937 1125
906 1181 1175
938 908 907
909 1018 907
1012 848 1014
1140 1014 845
1166 1163 1164
1096 1098 977
857 891 865
938 937 918
1175 929 903
840 843 841
839 841 848
837 838 845
1142 1141 850
855 840 839
881 880 867
856 882 867
869 859 861
851 1157 1001
1157 851 850
1160 939 851
843 840 833
1139 843 835
1157 838 822
838 1157 846
828 842 829
825 827 837
1141 1140 846
848 1012 839
853 855 1013
1182 831 828
832 831 825
1182 828 830
836 826 825
1180 1179 1113
1180 1113 1112
1119 1150 1125
1176 1114 1125
903 906 1175
1175 1123 1124
1181 1123 1175
1122 1121 1123
936 1150 933
941 969 1129
1001 822 824
1174 907 929
1174 937 907
1148 1174 1149
1148 1120 1174
1116 1148 1117
1116 1118 1148
916 1116 1003
916 915 1116
1032 1031 1183
1032 1183 1184
1036 1035 1030
1036 1030 1029
879 872 871
872 883 1185
874 879 871
873 872 1185
884 1138 886
882 1021 883
1153 1127 1126
1153 1126 1154
1186 1187 1188
885 1186 1136
1136 1186 1188
974 1095 1189
973 968 1152
975 1152 976
1133 1188 1187
1190 1133 1187
1161 1133 1190
1132 1133 1161
1188 1133 1137
1136 1188 1137
885 875 1173
884 885 1136
1191 1192 1193
1088 1194 1191
1088 1191 1193
1087 1194 1088
877 863 862
877 862 858
942 880 870
942 870 861
879 874 876
876 869 870
1195 1196 1197
1198 1199 1200
1198 1200 1201
1198 1202 1203
1198 1203 1199
1204 1205 1206
1204 1206 1207
1208 1209 1210
1208 1210 1211
1197 1196 1212
1213 1214 1215
1213 1215 1216
1217 1201 1200
1217 1200 1218
1219 1207 1206
1219 1206 1220
1216 1221 1222
1216 1222 1213
1221 1205 1204
1221 1204 1222
1214 1209 1208
1214 1208 1215
1218 1196 1195
1218 1195 1217
1223 1197 1212
1137 1133 1135
980 979 999
980 999 998
1155 1133 1132
1155 1132 1131
1224 1225 994
1226 1227 1228
1226 1228 1229
1230 1231 1232
1230 1232 1233
1226 1229 1234
1226 1234 1235
1236 1237 1238
1239 1240 1241
1239 1241 1242
1243 1244 1245
1243 1245 1246
1247 1248 1249
1247 1249 1250
1251 1252 1253
1251 1253 1254
1255 1256 1248
1255 1248 1257
1258 1259 1260
1258 1260 1261
1261 1260 1262
1261 1262 1263
1264 1265 1261
1264 1261 1263
1265 1266 1258
1265 1258 1261
1265 1264 1267
1265 1267 1268
1269 1270 1271
1269 1271 1272
1260 1272 1273
1260 1273 1262
1267 1274 1275
1267 1275 1268
1276 1268 1275
1276 1275 1277
1278 1279 1280
1278 1280 1281
1278 1281 1282
1278 1282 1283
1284 1285 1286
1284 1286 1287
1284 1288 1289
1284 1289 1285
1290 1291 1292
1290 1292 1293
1290 1294 1295
1296 1297 1298
1296 1298 1299
1300 1293 1301
1302 1303 1304
1302 1304 1305
1306 1307 1305
1306 1305 1304
1308 1257 1248
1308 1248 1247
1256 1258 1266
1256 1266 1309
1310 1311 1312
1310 1312 1313
1244 1314 1315
1244 1315 1245
1316 1317 1318
1316 1318 1319
1320 1230 1233
1320 1233 1321
1321 1233 1237
1240 1239 1322
1240 1322 1323
1227 1322 1239
1324 1325 1226
1324 1226 1235
1326 1327 1316
1326 1316 1319
1325 1328 1329
1325 1329 1322
1280 1279 1310
1280 1310 1313
1330 1249 1309
1330 1309 1331
1229 1228 1301
1229 1301 1293
1317 1332 1333
1317 1333 1334
1330 1331 1335
1330 1335 1336
1337 1338 1319
1337 1319 1318
1326 1339 1340
1341 1342 1312
1341 1312 1311
1240 1236 1238
1240 1238 1241
1236 1240 1323
1236 1323 1343
1344 1302 1305
1344 1305 1299
1299 1305 1307
1299 1307 1296
1298 1345 1344
1298 1344 1299
1345 1298 1284
1345 1284 1287
1298 1297 1288
1298 1288 1284
1232 1288 1297
1232 1297 1346
1233 1232 1346
1233 1346 1237
1347 1291 1295
1259 1258 1256
1259 1256 1255
1309 1249 1248
1309 1248 1256
1252 1251 1270
1252 1270 1269
1309 1266 1276
1309 1276 1331
1231 1289 1288
1231 1288 1232
1234 1229 1293
1234 1293 1292
1297 1296 1238
1297 1238 1346
1242 1241 1307
1242 1307 1306
1276 1277 1246
1276 1246 1331
1296 1307 1241
1296 1241 1238
1247 1250 1348
1349 1308 1247
1349 1247 1348
1300 1304 1303
1300 1303 1294
1306 1304 1300
1306 1300 1301
1242 1306 1301
1242 1301 1228
1239 1242 1227
1237 1343 1321
1325 1227 1226
1318 1334 1315
1340 1339 1254
1340 1254 1253
1348 1332 1317
1327 1349 1348
1340 1350 1349
1340 1349 1327
1335 1245 1315
1335 1315 1334
1331 1246 1245
1331 1245 1335
1350 1351 1308
1350 1308 1349
1352 1351 1253
1352 1253 1252
1352 1252 1255
1352 1255 1257
1269 1259 1255
1269 1255 1252
1272 1260 1259
1272 1259 1269
1266 1265 1268
1266 1268 1276
1353 1273 1272
1353 1272 1271
1254 1311 1310
1254 1310 1251
1278 1271 1270
1278 1270 1279
1283 1353 1271
1283 1271 1278
1339 1354 1355
1339 1355 1341
1310 1279 1270
1310 1270 1251
1311 1254 1339
1311 1339 1341
1243 1246 1277
1243 1277 1356
1356 1277 1275
1356 1275 1357
1357 1275 1274
1357 1274 1358
1352 1257 1308
1352 1308 1351
1250 1249 1330
1250 1330 1336
1336 1333 1332
1336 1332 1250
1350 1340 1253
1350 1253 1351
1335 1334 1333
1335 1333 1336
1359 1360 1315
1359 1315 1314
1318 1315 1360
1318 1360 1337
1321 1361 1362
1321 1362 1320
1363 1361 1321
1363 1321 1343
1354 1339 1326
1354 1326 1364
1323 1322 1329
1323 1329 1365
1342 1341 1355
1342 1355 1366
1328 1325 1324
1328 1324 1367
1364 1326 1319
1364 1319 1338
1343 1323 1365
1343 1365 1363
1295 1291 1290
1368 1369 1370
1368 1370 1371
1372 1371 1370
1372 1370 1373
1374 1375 1376
1374 1376 1377
1375 1378 1379
1375 1379 1376
1380 1381 1382
1380 1382 1383
1384 1385 1386
1384 1386 1387
1388 1389 1386
1388 1386 1390
1391 1392 1393
1394 1395 1396
1394 1396 1397
1398 1399 1400
1398 1400 1401
1402 1384 1387
1402 1387 1403
1404 1405 1406
1404 1406 1403
1407 1408 1409
1407 1409 1410
1411 1380 1383
1411 1383 1412
1398 1413 1414
1398 1414 1415
1416 1415 1414
1416 1414 1417
1401 1418 1419
1401 1419 1420
1407 1421 1422
1407 1422 1423
1424 1425 1274
1424 1274 1267
1264 1426 1424
1264 1424 1267
1427 1428 1287
1427 1287 1286
1263 1429 1426
1263 1426 1264
1428 1430 1345
1428 1345 1287
1263 1262 1431
1263 1431 1429
1432 1433 1303
1432 1303 1302
1433 1434 1294
1433 1294 1303
1283 1282 1435
1283 1435 1436
1377 1437 1438
1377 1438 1439
1440 1411 1412
1440 1412 1441
1302 1344 1442
1302 1442 1432
1443 1369 1439
1443 1439 1438
1408 1440 1441
1408 1441 1409
1442 1344 1345
1442 1345 1430
1444 1445 1446
1444 1446 1447
1448 1449 1450
1448 1450 1451
1452 1295 1294
1453 1454 1455
1453 1455 1456
1449 1457 1458
1449 1458 1450
1347 1295 1459
1347 1459 1460
1461 1462 1463
1461 1463 1391
1463 1462 1464
1463 1464 1436
1463 1436 1435
1463 1435 1465
1450 1458 1460
1450 1460 1459
1452 1434 1382
1452 1382 1451
1383 1382 1434
1383 1434 1433
1412 1383 1433
1412 1433 1432
1441 1412 1432
1441 1432 1442
1442 1430 1409
1442 1409 1441
1410 1409 1430
1410 1430 1428
1428 1427 1466
1428 1466 1410
1425 1424 1420
1425 1420 1419
1426 1413 1420
1426 1420 1424
1413 1426 1429
1413 1429 1414
1414 1429 1431
1414 1431 1417
1467 1388 1390
1467 1390 1468
1469 1470 1471
1469 1471 1416
1431 1472 1473
1431 1473 1417
1472 1431 1262
1472 1262 1273
1474 1467 1468
1474 1468 1475
1469 1461 1476
1469 1476 1470
1472 1464 1462
1472 1462 1473
1464 1472 1273
1464 1273 1353
1436 1464 1353
1436 1353 1283
1477 1478 1406
1477 1406 1373
1419 1479 1480
1419 1480 1425
1425 1480 1358
1425 1358 1274
1418 1481 1479
