byte offset: 0
179 169 178
177 180 168
164 163 181
182 183 184
5 95 0
168 167 177
165 164 171
182 184 82
163 185 181
164 181 175
85 86 88
186 187 188
188 187 189
189 190 191
191 190 192
193 194 195
196 197 198
199 198 197
199 197 200
197 196 201
200 197 201
200 201 202
203 204 205
206 207 208
206 208 209
210 211 212
210 212 213
214 211 210
214 210 208
209 208 210
209 210 215
213 212 216
213 216 217
210 213 218
210 218 215
213 217 219
213 219 218
220 221 222
223 222 224
225 220 223
225 223 226
217 225 226
217 226 219
225 217 216
225 216 227
220 225 227
227 221 220
220 222 223
228 229 230
202 201 231
231 232 233
230 229 234
230 234 235
236 237 238
236 238 239
240 235 241
240 241 242
239 238 242
239 242 241
236 239 243
236 243 231
235 234 244
235 244 241
239 241 244
239 244 243
231 243 245
231 245 202
229 246 247
229 247 234
248 245 243
248 243 244
248 244 234
248 234 247
202 245 249
202 249 200
247 246 224
247 224 250
251 199 200
251 200 249
250 224 222
250 222 252
253 249 245
253 245 248
254 251 249
254 249 253
248 247 250
248 250 253
253 250 252
253 252 254
230 255 228
223 224 246
223 246 256
235 240 255
235 255 230
228 255 257
257 255 258
246 229 228
246 228 256
226 223 256
256 259 219
256 219 226
228 257 260
228 260 256
261 262 260
261 260 263
263 260 257
263 257 258
262 259 256
262 256 260
218 219 259
218 259 264
265 266 262
265 262 261
264 259 262
264 262 266
215 218 264
215 264 267
266 265 268
266 268 269
264 266 269
264 269 267
215 267 270
215 270 209
267 269 271
267 271 270
272 203 205
272 205 273
274 233 275
236 231 233
236 233 274
237 236 274
237 274 276
275 277 276
275 276 274
278 279 280
278 280 281
279 282 280
283 282 284
285 283 284
285 284 286
287 204 203
203 286 288
203 288 287
286 203 272
286 272 285
286 284 289
286 289 288
290 201 291
292 293 281
292 281 280
294 290 291
294 291 295
295 293 292
295 292 294
296 297 294
296 294 292
296 292 280
296 280 282
296 282 283
296 283 298
233 232 299
297 296 298
297 298 300
233 299 301
298 283 285
298 285 302
300 298 302
300 302 303
301 275 233
299 300 303
299 303 301
302 285 272
302 272 304
305 277 275
275 301 306
305 275 306
302 304 307
302 307 303
301 303 307
306 301 307
304 272 273
304 273 308
309 305 306
307 304 308
307 308 309
309 306 307
290 294 297
290 297 310
311 201 290
310 232 311
299 232 310
311 290 310
300 299 310
300 310 297
231 201 311
311 232 231
312 313 314
312 314 315
316 312 315
316 315 317
317 318 319
317 319 316
320 319 318
320 318 321
207 322 323
322 324 320
322 320 325
323 326 214
327 326 323
323 322 325
208 207 323
208 323 214
325 327 323
325 320 321
325 321 328
325 328 327
329 314 313
329 313 330
331 332 313
331 313 312
332 333 330
332 330 313
334 333 332
334 332 335
336 337 335
336 335 332
336 332 331
338 331 312
338 312 316
336 331 338
336 338 339
209 270 340
209 340 206
206 340 324
322 207 206
322 206 324
319 320 324
319 324 341
341 338 316
341 316 319
342 337 336
342 336 339
343 342 339
343 339 344
339 338 341
339 341 344
324 345 344
324 344 341
344 345 346
344 346 343
269 268 347
269 347 271
348 271 347
349 348 347
348 340 270
348 270 271
350 340 348
351 350 348
351 348 349
345 324 340
345 340 350
351 346 345
351 345 350
352 333 334
352 334 353
354 329 330
354 330 355
356 354 355
355 357 356
355 330 333
355 333 352
357 355 352
352 353 358
358 357 352
359 360 361
362 363 364
365 366 360
365 360 367
364 368 369
364 369 362
368 365 367
368 367 369
370 371 361
370 361 366
364 372 373
374 370 366
374 366 365
373 375 368
373 368 364
375 374 365
375 365 368
372 363 376
361 377 359
378 379 380
201 196 291
363 372 364
360 366 361
378 278 379
359 377 381
361 371 377
279 284 282
382 383 384
383 385 384
385 386 387
386 388 387
389 390 391
392 393 394
392 394 395
396 392 395
396 395 397
398 399 396
398 396 397
399 398 400
399 400 401
402 403 401
402 401 400
403 402 404
403 404 405
406 407 405
406 405 404
408 409 407
408 407 406
409 408 410
409 410 411
412 413 411
412 411 410
413 412 414
413 414 415
416 417 415
416 415 414
418 419 417
418 417 416
420 419 418
420 418 421
422 394 393
422 393 423
423 424 425
423 425 422
426 427 428
429 421 418
429 418 430
430 418 416
430 416 431
414 432 416
432 414 412
432 412 433
433 412 410
433 410 434
434 410 408
434 408 435
400 436 437
400 437 402
402 437 438
402 438 404
435 408 406
435 406 439
404 438 439
404 439 406
422 425 440
422 440 441
394 422 441
394 441 442
395 394 442
395 442 443
397 395 443
397 443 444
436 400 398
436 398 445
397 444 445
397 445 398
446 420 421
446 421 447
448 446 447
448 447 449
449 450 448
428 450 451
428 451 426
452 447 421
452 421 429
453 451 450
453 450 449
453 449 447
453 447 452
450 428 454
450 454 455
456 457 458
456 458 459
427 454 428
460 461 462
460 462 456
459 460 456
448 450 455
448 455 463
459 458 464
459 464 465
460 459 465
460 465 466
467 461 460
467 460 466
468 446 448
468 448 463
464 469 470
464 470 465
471 472 425
471 425 424
473 440 425
473 425 472
474 471 424
475 476 477
475 477 478
479 480 481
479 481 482
477 476 482
477 482 481
474 424 423
474 423 483
478 477 484
478 484 485
483 423 393
483 393 486
485 484 487
485 487 488
489 484 477
489 477 481
481 480 490
481 490 489
489 490 491
489 491 492
492 487 484
492 484 489
486 393 392
486 392 493
488 487 494
488 494 495
492 491 496
492 496 497
487 492 497
487 497 494
493 392 396
493 396 498
495 494 499
495 499 500
497 496 501
497 501 502
499 494 497
499 497 502
498 396 399
498 399 503
504 500 505
502 501 506
502 506 507
505 499 507
503 399 401
503 401 508
505 509 504
507 506 510
507 510 511
509 505 511
508 401 403
508 403 512
509 513 514
510 515 516
510 516 511
513 509 516
512 403 405
512 405 517
513 518 519
515 520 521
515 521 516
518 513 521
517 405 407
517 407 522
518 523 524
523 518 525
525 521 520
525 520 526
522 407 409
522 409 527
523 528 529
528 523 530
530 525 526
530 526 531
527 409 411
527 411 532
533 528 534
531 535 536
531 536 530
534 528 536
532 411 413
532 413 537
534 538 539
535 540 541
535 541 536
538 534 541
537 413 415
537 415 542
538 543 544
540 545 546
540 546 541
543 538 546
542 415 417
542 417 547
543 548 549
548 543 550
546 545 551
546 551 550
419 420 552
419 552 553
547 417 419
547 419 553
548 554 555
550 551 556
550 556 557
554 548 557
552 420 446
552 446 468
470 469 558
470 558 559
559 558 560
559 560 554
465 470 561
465 561 466
561 470 559
561 559 562
563 467 466
563 466 561
564 563 561
564 561 562
556 564 562
556 562 557
554 557 562
519 518 524
514 513 519
504 509 514
524 523 529
529 528 533
533 534 539
539 538 544
544 543 549
416 432 431
549 548 555
555 554 560
565 457 456
565 456 462
521 513 516
525 518 521
530 523 525
536 528 530
541 534 536
546 538 541
550 543 546
557 548 550
554 562 559
516 509 511
511 505 507
505 500 499
507 499 502
566 567 568
566 568 569
570 571 567
570 567 566
572 571 570
572 570 573
573 574 575
573 575 572
576 575 574
576 574 577
577 578 579
577 579 576
580 579 578
580 578 581
582 580 581
582 581 583
583 584 585
583 585 582
586 585 584
586 584 587
587 588 589
587 589 586
590 589 588
590 588 591
592 590 591
592 591 593
594 595 592
594 592 593
596 597 569
596 569 568
597 596 598
597 598 599
600 601 602
603 604 592
603 592 595
604 605 590
604 590 592
589 590 606
606 607 586
606 586 589
607 608 585
607 585 586
608 609 582
608 582 585
575 576 610
575 610 611
576 579 612
576 612 610
609 613 580
609 580 582
579 580 613
579 613 612
596 614 615
596 615 598
568 616 614
568 614 596
567 617 616
567 616 568
571 618 617
571 617 567
611 619 572
611 572 575
571 572 619
571 619 618
620 621 595
620 595 594
622 623 621
622 621 620
623 622 624
601 600 625
601 625 624
626 603 595
626 595 621
627 623 624
627 624 625
627 626 621
627 621 623
624 628 629
624 629 601
630 631 632
630 632 633
602 601 629
634 630 635
634 635 636
631 630 634
622 637 628
622 628 624
631 638 639
631 639 632
634 640 638
634 638 631
641 640 634
641 634 636
642 637 622
642 622 620
639 638 643
639 643 644
645 599 598
645 598 646
647 646 598
647 598 615
648 599 645
649 650 651
649 651 652
653 654 655
653 655 656
651 655 654
651 654 652
648 657 597
648 597 599
650 658 659
650 659 651
657 660 569
657 569 597
658 661 662
658 662 659
663 655 651
663 651 659
655 663 664
655 664 656
663 665 666
663 666 664
665 663 659
665 659 662
660 667 566
660 566 569
661 668 669
661 669 662
665 670 671
665 671 666
662 669 670
662 670 665
667 672 570
667 570 566
668 673 674
668 674 669
670 675 676
670 676 671
674 675 670
674 670 669
672 677 573
672 573 570
678 679 673
675 680 681
675 681 676
679 680 674
677 682 574
677 574 573
679 678 683
680 684 685
680 685 681
683 684 679
682 686 577
682 577 574
683 687 688
685 684 689
685 689 690
688 689 683
686 691 578
686 578 577
688 692 693
690 689 694
690 694 695
693 694 688
691 696 581
691 581 578
693 697 698
698 699 693
699 700 695
699 695 694
696 701 583
696 583 581
698 702 703
703 704 698
704 705 700
704 700 699
701 706 584
701 584 583
707 708 703
705 704 709
705 709 710
708 709 703
706 711 587
706 587 584
708 712 713
710 709 714
710 714 715
713 714 708
711 716 588
711 588 587
713 717 718
715 714 719
715 719 720
718 719 713
716 721 591
716 591 588
718 722 723
723 724 718
719 724 725
719 725 720
593 726 727
593 727 594
721 726 593
721 593 591
723 728 729
724 730 731
724 731 725
729 730 723
727 642 620
727 620 594
643 732 733
643 733 644
732 729 734
732 734 733
638 640 735
638 735 643
735 736 732
735 732 643
737 735 640
737 640 641
738 736 735
738 735 737
731 730 736
731 736 738
729 736 730
692 697 693
687 692 688
678 687 683
697 702 698
702 707 703
707 712 708
712 717 713
717 722 718
590 605 606
722 728 723
728 734 729
739 630 633
739 635 630
694 689 688
699 694 693
704 699 698
709 704 703
714 709 708
719 714 713
724 719 718
730 724 723
729 732 736
689 684 683
684 680 679
679 674 673
680 675 674
740 741 742
740 742 743
741 740 744
741 744 745
744 746 747
744 747 745
746 748 749
746 749 747
748 750 751
748 751 749
750 752 753
750 753 751
752 754 755
752 755 753
754 756 757
754 757 755
756 758 759
756 759 757
760 761 762
760 762 763
742 760 763
742 763 764
765 766 761
765 761 760
741 765 760
741 760 742
765 767 768
765 768 766
745 767 765
745 765 741
769 770 768
769 768 767
747 769 767
747 767 745
771 772 770
771 770 769
749 771 769
749 769 747
773 774 772
773 772 771
751 773 771
751 771 749
775 776 774
775 774 773
753 775 773
753 773 751
777 778 776
777 776 775
755 777 775
755 775 753
777 779 780
777 780 778
757 779 777
757 777 755
758 781 782
758 782 759
783 784 780
783 780 779
783 779 757
783 757 759
759 782 785
759 785 783
783 785 786
783 786 784
787 788 782
787 782 781
787 789 788
789 790 788
790 789 791
785 790 791
785 791 786
782 788 790
782 790 785
792 793 794
762 794 793
762 793 763
764 795 743
764 743 742
793 796 764
793 764 763
792 796 793
797 796 792
797 795 764
797 764 796
798 799 800
798 800 801
802 803 804
805 806 807
805 807 808
809 810 811
809 811 812
813 814 815
813 815 816
817 818 819
817 819 820
821 822 823
821 823 824
825 826 827
825 827 828
829 830 831
829 831 832
833 834 835
833 835 836
837 838 839
837 839 840
841 842 843
841 843 844
845 846 847
845 847 848
849 850 851
849 851 852
853 854 855
856 857 858
856 858 859
860 861 862
860 862 863
864 865 866
864 866 867
868 869 870
868 870 871
872 873 874
872 874 875
876 877 878
876 878 879
880 881 882
880 882 883
884 885 830
884 830 829
886 887 888
886 888 889
890 891 892
890 892 893
894 895 896
894 896 897
898 899 900
898 900 901
902 903 904
902 904 905
855 854 906
804 803 907
908 909 910
908 910 911
911 912 913
911 913 908
913 912 914
913 914 915
915 914 916
915 916 917
917 916 918
917 918 919
919 918 920
919 920 921
921 920 922
921 922 923
923 922 924
923 924 925
925 924 926
925 926 927
928 929 930
928 930 931
910 932 929
910 929 928
933 928 931
933 931 934
911 910 928
911 928 933
933 934 935
933 935 936
912 911 933
912 933 936
937 936 935
937 935 938
914 912 936
914 936 937
939 937 938
939 938 940
916 914 937
916 937 939
941 939 940
941 940 942
918 916 939
918 939 941
943 941 942
943 942 944
920 918 941
920 941 943
945 943 944
945 944 946
922 920 943
922 943 945
945 946 947
945 947 948
924 922 945
924 945 948
927 926 949
927 949 950
951 948 947
951 947 952
951 926 924
951 924 948
926 951 953
926 953 949
951 952 954
951 954 953
955 950 949
955 949 956
955 956 957
957 956 958
958 959 957
953 954 959
953 959 958
949 953 958
949 958 956
960 961 962
930 929 962
930 962 961
932 910 909
932 909 963
962 929 932
962 932 964
960 962 964
965 960 964
965 964 932
965 932 963
966 967 968
966 968 969
970 971 972
973 974 975
973 975 976
977 978 979
977 979 980
981 982 983
981 983 984
985 986 987
985 987 988
989 990 991
989 991 992
993 994 995
993 995 996
997 998 999
997 999 1000
1001 1002 1003
1001 1003 1004
1005 1006 1007
1005 1007 1008
1009 1010 1011
1009 1011 1012
1013 1014 1015
1013 1015 1016
1017 1018 1019
1017 1019 1020
1021 1022 1023
1024 1025 1026
1024 1026 1027
1028 1029 1030
1028 1030 1031
1032 1033 1034
1032 1034 1035
1036 1037 1038
1036 1038 1039
1040 1041 1042
1040 1042 1043
1044 1045 1046
1044 1046 1047
1048 1049 1050
1048 1050 1051
1052 997 1000
1052 1000 1053
1054 1055 1056
1054 1056 1057
1058 1059 1060
1058 1060 1061
1062 1063 1064
1062 1064 1065
1066 1067 1068
1066 1068 1069
1070 1071 1072
1070 1072 1073
1022 1074 1023
971 1075 972
