byte offset: 0
420 406 421
391 421 406
422 420 421
422 421 423
391 424 421
425 424 391
424 426 421
424 427 426
418 420 428
420 429 428
420 430 429
419 418 431
418 428 431
432 431 428
428 433 432
428 434 433
435 419 431
432 435 431
435 436 419
437 419 436
437 415 419
438 415 437
438 439 415
435 440 436
435 441 440
432 441 435
436 440 442
436 442 437
443 437 442
443 444 437
432 445 441
446 445 432
446 432 447
448 449 450
451 452 453
454 377 455
456 300 457
300 458 459
460 461 462
463 464 465
466 467 468
469 470 471
424 472 473
474 475 476
477 478 479
480 481 477
480 482 481
480 477 483
480 483 484
485 484 483
485 486 484
487 486 485
488 480 484
484 486 489
484 489 488
490 489 486
487 491 486
490 486 491
492 491 487
492 490 491
492 487 493
492 493 494
492 494 495
495 490 492
495 494 496
495 496 497
497 490 495
497 496 498
490 497 499
497 498 499
500 489 490
490 499 500
498 501 499
501 500 499
498 502 501
503 501 502
501 503 500
503 502 504
503 504 505
500 506 489
488 489 506
500 503 507
503 505 507
507 506 500
508 507 505
507 508 506
508 505 509
488 506 510
510 506 508
511 508 509
510 508 511
511 509 512
510 513 488
488 513 480
514 480 513
514 513 515
510 516 513
511 516 510
517 513 516
517 516 518
519 511 512
511 519 516
520 516 519
520 519 521
519 512 522
519 522 523
519 523 524
525 526 522
527 528 529
530 531 527
530 532 531
530 527 533
530 533 534
534 535 530
535 536 530
535 537 536
534 533 538
534 538 539
539 538 540
534 541 535
541 534 539
539 540 542
541 539 543
543 539 542
544 542 540
544 540 545
546 544 545
543 542 547
544 547 542
548 541 543
548 549 541
535 541 549
543 550 548
543 547 550
535 549 551
535 551 552
535 552 553
554 550 547
544 554 547
554 555 550
554 556 555
554 544 557
546 557 544
558 546 556
554 558 556
558 557 546
554 557 558
559 560 551
561 562 563
564 565 561
564 566 565
564 561 567
564 567 568
568 567 569
568 569 570
570 569 571
568 572 564
573 564 572
573 574 564
570 575 568
568 575 572
570 571 576
570 577 575
576 577 570
576 578 577
578 576 579
579 576 571
579 571 580
581 579 580
581 582 579
578 579 582
582 581 583
582 583 584
578 582 584
585 584 583
578 584 585
585 583 586
586 587 585
578 585 587
586 588 587
589 587 588
578 587 590
589 590 587
591 578 590
589 591 590
591 577 578
589 592 591
577 591 593
593 591 592
577 593 575
593 592 594
595 575 593
595 593 594
595 572 575
595 594 596
572 595 597
572 597 598
595 596 599
595 599 600
601 602 596
603 604 605
606 607 608
609 610 611
612 613 614
615 613 616
617 613 618
619 613 620
621 613 622
623 613 624
625 613 626
627 613 628
629 630 613
629 631 630
629 613 632
629 632 633
629 634 631
629 635 634
635 629 636
635 636 637
635 638 639
635 640 638
640 635 641
640 641 642
643 644 645
646 647 648
649 647 650
650 647 651
652 651 647
653 652 647
650 651 654
654 655 650
656 650 655
656 655 657
654 658 655
658 659 655
660 655 659
660 659 661
662 658 654
651 663 654
662 654 663
658 664 659
662 664 658
665 663 651
652 666 651
651 666 665
667 662 663
665 667 663
668 665 666
669 667 665
669 665 668
667 670 662
669 670 667
662 671 664
670 671 662
672 666 652
672 668 666
673 672 652
674 672 673
672 675 668
676 675 672
669 668 677
668 675 677
669 678 670
677 678 669
670 679 671
679 670 678
671 680 664
671 679 681
671 681 680
679 678 682
681 679 682
664 680 683
664 683 659
684 659 683
685 677 675
685 675 686
685 686 687
677 688 678
685 688 677
689 688 685
689 685 690
689 690 691
678 688 692
689 692 688
678 692 682
693 682 692
692 689 693
681 682 693
693 694 681
680 681 694
693 689 695
695 694 693
696 695 689
680 694 697
695 697 694
680 697 683
698 683 697
699 697 695
699 695 700
701 689 702
703 683 704
705 697 706
707 697 705
708 659 709
710 675 711
712 650 713
714 715 716
717 718 714
717 719 718
720 721 722
723 724 725
726 727 728
729 730 731
732 733 734
735 736 737
738 739 740
741 742 743
744 745 746
747 748 749
750 751 752
753 754 755
756 757 758
759 757 760
759 760 761
762 763 764
765 766 767
768 769 770
771 772 773
774 775 776
777 775 778
777 778 779
780 781 782
783 784 780
783 785 784
786 785 787
786 787 788
789 790 791
792 790 793
794 790 795
796 790 797
798 790 799
800 790 801
802 790 803
804 790 805
806 807 808
809 807 810
811 807 812
813 807 814
815 807 816
817 807 818
819 807 820
821 807 822
823 824 825
826 825 827
828 827 825
828 825 829
830 829 825
830 831 829
828 832 827
831 833 829
828 829 834
828 834 835
829 836 834
829 833 836
835 834 836
832 828 837
828 835 837
838 837 835
838 835 839
832 837 840
841 840 837
841 837 842
843 827 832
843 832 840
835 836 844
845 835 844
845 846 835
843 847 827
848 827 847
848 849 827
850 847 843
850 851 847
852 847 851
852 851 853
843 854 850
843 840 855
843 855 854
856 855 840
856 840 857
858 854 855
858 859 854
860 831 861
862 831 863
864 831 862
831 864 833
864 865 833
864 862 866
864 866 865
865 866 867
862 868 866
862 869 868
870 867 866
870 871 867
833 865 872
872 836 833
865 873 872
865 867 873
874 836 872
872 873 874
874 844 836
875 874 873
874 876 844
876 874 875
877 844 876
877 878 844
879 876 875
879 875 880
881 875 873
867 881 873
881 882 875
883 875 882
883 882 884
867 885 881
867 886 885
867 887 886
862 888 889
890 891 892
893 894 895
896 897 898
899 900 901
902 903 904
905 906 907
908 909 910
911 912 913
914 915 916
917 918 919
920 921 922
923 924 925
926 927 928
929 930 931
932 933 934
935 932 936
935 936 937
938 939 940
941 942 943
944 945 946
947 948 949
950 951 952
953 954 955
956 957 958
959 960 961
962 963 964
965 966 967
968 969 970
971 972 973
974 975 976
977 978 976
977 979 978
980 981 982
983 984 985
986 987 988
989 990 991
992 993 994
995 996 994
995 997 996
998 999 1000
1001 998 1002
1001 1002 1003
1004 1005 1003
1004 1006 1005
1007 1008 1009
1010 1008 1011
1012 1011 1008
1013 1011 1012
1013 1014 1011
1012 1008 1015
1016 1015 1008
1016 1017 1015
1015 1018 1012
1019 1012 1018
1019 1020 1012
1015 1021 1018
1022 1021 1015
1022 1023 1021
1024 1018 1021
1025 1018 1024
1025 1026 1018
1024 1021 1027
1028 1027 1021
1028 1029 1027
1030 1024 1027
1024 1030 1031
1024 1031 1032
1030 1027 1033
1034 1033 1027
1034 1035 1033
1033 1036 1030
1033 1037 1036
1038 1037 1033
1038 1039 1037
1040 1030 1036
1040 1041 1030
1040 1042 1041
1036 1037 1043
1044 1043 1037
1044 1045 1043
1046 1040 1036
1036 1043 1046
1046 1043 1047
1048 1047 1043
1048 1049 1047
1050 1047 1049
1050 1051 1047
1046 1052 1040
1052 1053 1040
1052 1054 1053
1046 1047 1055
1052 1046 1055
1056 1047 1051
1056 1055 1047
1052 1055 1057
1058 1052 1057
1058 1057 1059
1060 1057 1055
1060 1055 1056
1060 1061 1057
1060 1062 1061
1051 1063 1056
1051 1064 1063
1065 1064 1051
1065 1066 1064
1056 1063 1067
1056 1067 1060
1068 1060 1067
1068 1069 1060
1070 1071 1072
1073 1071 1074
1073 1075 1071
1075 1076 1071
1076 1077 1071
1075 1078 1076
1078 1079 1076
1079 1080 1076
1078 1075 1081
1075 1082 1081
1075 1083 1082
1078 1084 1079
1084 1085 1079
1084 1086 1085
1087 1084 1078
1078 1081 1087
1087 1088 1084
1088 1089 1084
1088 1090 1089
1091 1087 1081
1092 1091 1081
1092 1081 1093
1088 1087 1094
1091 1094 1087
1088 1094 1095
1096 1088 1095
1096 1095 1097
1095 1098 1097
1095 1099 1098
1100 1095 1094
1100 1099 1095
1094 1091 1101
1094 1101 1100
1091 1102 1101
1091 1103 1102
1104 1099 1100
1099 1104 1105
1099 1105 1106
1100 1101 1107
1101 1108 1107
1101 1109 1108
1104 1100 1110
1100 1107 1110
1110 1111 1104
1112 1104 1111
1112 1113 1104
1110 1107 1114
1107 1115 1114
1107 1116 1115
1110 1117 1111
1110 1114 1117
1117 1118 1111
1119 1111 1118
1119 1120 1111
1117 1114 1121
1114 1122 1121
1114 1123 1122
1117 1124 1118
1117 1121 1124
1125 1118 1124
1118 1125 1126
1118 1126 1127
1128 1124 1121
1129 1128 1121
1129 1121 1130
1125 1124 1131
1128 1131 1124
1131 1128 1132
1128 1133 1132
1128 1134 1133
1131 1132 1135
1125 1131 1135
1125 1135 1136
1125 1136 1137
1125 1137 1138
1079 1139 1140
1141 1011 1142
1143 1144 1145
1146 1147 1148
1149 1150 1151
1152 1153 1154
1155 1154 1156
1155 1156 1157
1158 1159 1157
1158 1160 1159
1161 1162 1160
1161 1163 1162
1163 1164 1165
1163 1165 1166
1167 1168 1169
1170 1171 1169
1170 1172 1171
1173 1174 1175
1176 1175 1177
1176 1177 1178
1179 1178 1180
1179 1180 1181
1182 1181 1183
1182 1183 1184
1185 1186 1187
1188 1189 1185
1188 1190 1189
1191 1192 1193
1194 1195 1196
1197 1198 1199
1200 1201 1202
1203 1204 1202
1203 1205 1204
1206 1207 1205
1206 1208 1207
1209 1208 1210
1209 1210 1211
1212 1213 1214
1215 1212 1216
1215 1216 1217
1218 1217 1219
1218 1219 1220
1221 1220 1222
1221 1222 1223
1224 1225 1226
1227 1228 1225
1227 1229 1228
1230 1229 1231
1230 1231 1232
1233 1234 1232
1233 1235 1234
1236 1237 1238
1239 1240 1236
1239 1241 1240
1242 1241 1243
1242 1243 1244
1245 1246 1244
1245 1247 1246
1248 1249 1250
1251 1252 1253
1254 1255 1256
1257 1258 1259
1260 1261 1258
1260 1262 1261
1263 1262 1264
1263 1264 1265
1266 1265 1267
1266 1267 1268
1269 1270 1268
1269 1268 1271
1272 1273 1274
1275 1273 1276
1275 1276 1277
1278 1279 1280
1281 1282 1279
1281 1283 1282
1284 1285 1283
1284 1286 1285
1287 1288 1286
1287 1289 1288
1290 1291 1292
1293 1290 1294
1293 1294 1295
1296 1297 1298
1299 1300 1301
1302 1303 1304
1305 1306 1307
1305 1308 1309
1310 1305 1309
1310 1309 1311
1309 1312 1311
1313 1310 1311
1313 1311 1312
1305 1310 1314
1305 1314 1315
1305 1315 1316
1314 1310 1317
1313 1317 1310
1314 1317 1318
1317 1313 1319
1317 1320 1318
1305 1316 1321
1322 1305 1321
1322 1321 1323
1316 1324 1321
1325 1321 1324
1325 1324 1326
1316 1327 1324
1328 1320 1313
1313 1312 1328
1328 1329 1320
1312 1329 1328
1327 1330 1324
1327 1331 1330
1332 1324 1330
1332 1333 1324
1331 1334 1330
1331 1335 1334
1336 1330 1334
1336 1337 1330
1312 1338 1329
1339 1338 1312
1340 1329 1338
1329 1340 1341
1339 1312 1342
1309 1342 1312
1343 1338 1339
1340 1338 1343
1343 1339 1344
1344 1339 1345
1346 1340 1343
1344 1346 1343
1346 1347 1340
1340 1347 1320
1344 1348 1346
1344 1349 1348
1344 1350 1349
1351 1350 1344
1351 1352 1350
1353 1349 1350
1354 1353 1350
1354 1355 1353
1353 1356 1349
1357 1356 1353
1357 1358 1356
1353 1359 1357
1353 1360 1359
1361 1358 1357
1361 1362 1358
1363 1361 1357
1363 1357 1364
1339 1365 1366
1367 1339 1368
1367 1368 1369
1342 1368 1339
1342 1370 1368
1371 1370 1342
1371 1342 1309
1372 1371 1309
1372 1373 1371
1370 1374 1368
1375 1368 1374
1375 1374 1376
1377 1370 1371
1378 1377 1371
1378 1379 1377
1370 1380 1374
1377 1380 1370
1380 1381 1374
1382 1374 1381
1382 1383 1374
1384 1380 1377
1377 1385 1384
1377 1386 1385
1380 1387 1381
1384 1387 1380
1387 1388 1381
1389 1381 1388
1389 1390 1381
1387 1391 1388
1392 1391 1387
1392 1387 1384
1384 1393 1392
1384 1394 1393
1309 1395 1396
1344 1397 1398
1399 1400 1401
1399 1402 1403
1399 1403 1404
1399 1404 1405
1399 1405 1406
1406 1407 1399
1406 1408 1407
1409 1405 1404
1409 1410 1405
1404 1411 1409
1404 1412 1411
1413 1410 1409
1413 1414 1410
1415 1409 1416
1417 1414 1418
1417 1419 1414
1420 1421 1419
1420 1419 1422
1423 1424 1425
1426 1427 1423
1426 1428 1427
1429 1430 1431
1432 1433 1434
1435 1436 1432
1435 1432 1437
1432 1438 1439
1440 1438 1432
1441 1440 1432
1441 1442 1440
1440 1442 1443
1440 1443 1444
1444 1438 1440
1445 1438 1444
1446 1438 1447
1444 1448 1449
1450 1438 1451
1452 1438 1453
1454 1438 1455
1456 1438 1457
1458 1438 1459
1460 1461 1444
1460 1444 1462
1463 1464 1438
1463 1465 1464
1463 1438 1466
1463 1466 1467
1468 1469 1463
1470 1463 1471
1472 1463 1473
1474 1463 1475
1476 1463 1477
1478 1477 1463
1479 1480 1481
1482 1480 1483
1480 1484 1485
1480 1486 1484
1486 1480 1487
1487 1480 1488
1487 1488 1489
1486 1487 1490
1490 1487 1491
1491 1487 1492
1491 1492 1493
1486 1490 1494
1486 1494 1495
1486 1495 1496
1486 1496 1497
1490 1498 1494
1490 1499 1498
1500 1494 1498
1501 1499 1490
1490 1491 1501
1501 1502 1499
1500 1503 1494
1495 1494 1503
1503 1500 1504
1505 1502 1501
1505 1506 1502
1507 1501 1491
1507 1505 1501
1508 1507 1491
1508 1491 1509
1503 1504 1510
1511 1510 1504
1495 1503 1512
1512 1503 1510
1513 1495 1512
1513 1514 1495
1515 1506 1505
1515 1516 1506
1517 1516 1515
1511 1518 1510
1519 1518 1511
1520 1515 1505
1520 1505 1507
1521 1520 1507
1521 1507 1522
1517 1515 1523
1524 1517 1523
1524 1525 1517
1526 1515 1520
1526 1523 1515
1527 1526 1520
1527 1520 1528
1523 1526 1529
1523 1529 1530
1531 1532 1526
1531 1526 1533
1534 1535 1536
1537 1534 1538
1534 1539 1540
1534 1540 1541
1541 1542 1534
1542 1543 1534
1542 1544 1543
1541 1545 1542
1545 1546 1542
1546 1547 1542
1546 1548 1547
1541 1549 1545
1541 1550 1549
1541 1551 1550
1541 1552 1551
1553 1545 1549
1553 1554 1545
1555 1553 1549
1554 1556 1545
1545 1556 1546
1554 1557 1556
1555 1549 1558
1558 1549 1550
1559 1555 1558
1557 1560 1556
1557 1561 1560
1562 1546 1556
1562 1556 1560
1546 1562 1563
1546 1563 1564
1559 1558 1565
1566 1559 1565
1558 1550 1567
1567 1565 1558
1568 1567 1550
1568 1550 1569
1561 1570 1560
1561 1571 1570
1570 1571 1572
1566 1565 1573
1573 1519 1566
1567 1574 1565
1574 1567 1575
1574 1575 1576
1573 1577 1519
1519 1577 1518
1578 1573 1565
1578 1565 1574
1578 1577 1573
1518 1577 1579
1578 1579 1577
1574 1580 1578
1579 1578 1580
1580 1574 1581
1580 1581 1582
1518 1579 1583
1510 1518 1583
1579 1580 1584
1583 1579 1584
1585 1584 1580
1585 1586 1584
1510 1583 1587
1512 1510 1587
1512 1587 1588
1512 1588 1589
1590 1587 1583
1583 1584 1590
1590 1591 1587
1590 1592 1591
1584 1593 1590
1584 1594 1593
1595 1596 1597
1598 1599 1600
1601 1602 1603
1604 1605 1606
1607 1608 1609
1610 1608 1611
1612 1611 1608
1612 1613 1611
1614 1611 1613
1612 1608 1615
1615 1608 1616
1615 1616 1617
1612 1618 1613
1618 1619 1613
1618 1620 1619
1621 1618 1612
1621 1622 1618
1621 1623 1622
1624 1612 1615
1621 1612 1624
1624 1615 1625
1625 1615 1626
1625 1626 1627
1624 1628 1621
1628 1629 1621
1628 1630 1629
1631 1630 1628
1631 1628 1632
1624 1633 1628
1625 1633 1624
1632 1628 1633
1625 1634 1633
1635 1634 1625
1635 1636 1634
1637 1633 1634
1632 1633 1637
1637 1634 1638
1638 1634 1639
1638 1639 1640
1641 1632 1637
1642 1632 1641
1642 1643 1632
1644 1637 1638
1641 1637 1644
1644 1638 1645
1645 1638 1646
1645 1646 1647
1644 1648 1641
1641 1648 1649
1641 1649 1650
1645 1651 1644
1644 1651 1648
1645 1652 1651
1653 1652 1645
1653 1654 1652
1651 1655 1648
1648 1655 1656
1648 1656 1657
1651 1658 1655
1652 1658 1651
1652 1659 1658
1660 1659 1652
1660 1661 1659
1662 1663 1664
1665 1663 1666
1667 1666 1663
1667 1663 1668
1667 1668 1669
1667 1670 1666
1671 1670 1667
1671 1667 1672
1671 1672 1673
1670 1674 1666
1675 1666 1674
1670 1676 1674
1676 1677 1674
1676 1678 1677
1679 1676 1670
1671 1679 1670
1679 1680 1676
1680 1681 1676
1680 1682 1681
1683 1679 1671
1671 1684 1683
1671 1685 1684
1686 1680 1679
1683 1686 1679
1686 1687 1680
1687 1688 1680
1687 1689 1688
1690 1689 1687
1690 1687 1691
1692 1687 1686
1692 1691 1687
1693 1686 1683
1693 1692 1686
1683 1694 1693
1683 1695 1694
1696 1691 1692
1697 1691 1696
1697 1698 1691
1699 1692 1693
1693 1700 1699
1693 1701 1700
1696 1692 1702
1699 1702 1692
1702 1703 1696
1696 1703 1704
1696 1704 1705
1706 1702 1699
1702 1707 1703
1706 1707 1702
1699 1708 1706
1699 1709 1708
1706 1708 1710
1706 1710 1711
1707 1706 1711
1707 1711 1712
1707 1712 1713
1707 1713 1703
1713 1714 1703
1713 1715 1714
1716 1613 1717
1718 1674 1719
1720 1721 1722
1720 1723 1724
1720 1725 1723
1720 1726 1725
1720 1727 1726
1727 1720 1728
1727 1728 1729
1730 1725 1726
1730 1726 1731
1725 1730 1732
1725 1732 1733
1734 1730 1731
1734 1731 1735
1736 1737 1730
1738 1739 1735
1738 1735 1740
1741 1742 1740
1741 1740 1743
1744 1745 1746
1747 1744 1748
1747 1748 1749
1750 1751 1752
1753 1754 1755
1756 1757 1753
1756 1753 1758
1753 1759 1760
1761 1753 1760
1762 1753 1761
1762 1761 1763
1761 1764 1763
1761 1765 1764
1765 1761 1760
1766 1765 1760
1767 1768 1760
1765 1769 1770
1771 1772 1760
1773 1774 1760
1775 1776 1760
1777 1778 1760
1779 1780 1760
1781 1782 1765
1781 1765 1783
1784 1760 1785
1784 1785 1786
1784 1787 1760
1784 1788 1787
1789 1784 1790
1791 1792 1784
1793 1794 1784
1795 1796 1784
1797 1798 1784
1799 1784 1798
1800 1801 1802
1803 1804 1802
1802 1805 1806
1802 1806 1807
1807 1808 1802
1808 1809 1802
1808 1810 1809
1807 1811 1808
1811 1812 1808
1812 1813 1808
1812 1814 1813
1807 1815 1811
1807 1816 1815
1807 1817 1816
1807 1818 1817
1811 1815 1819
1811 1819 1820
1821 1819 1815
1822 1811 1820
1811 1822 1812
1822 1820 1823
1821 1815 1824
1816 1824 1815
1824 1825 1821
1826 1822 1823
1826 1823 1827
1828 1812 1822
1828 1822 1826
1812 1828 1829
1812 1829 1830
1824 1831 1825
1832 1825 1831
1816 1833 1824
1833 1831 1824
1816 1834 1833
1816 1835 1834
1836 1826 1827
1836 1827 1837
1836 1837 1838
1832 1831 1839
1839 1840 1832
1841 1826 1836
1841 1828 1826
1842 1828 1841
1842 1843 1828
1836 1838 1844
1845 1844 1838
1845 1838 1846
1847 1841 1836
1847 1836 1844
1848 1841 1847
1848 1849 1841
1844 1850 1847
1844 1851 1850
1852 1853 1847
1852 1847 1854
1855 1856 1857
1858 1859 1855
1855 1860 1861
1855 1862 1860
1863 1862 1855
1863 1855 1864
1863 1864 1865
1863 1866 1862
1866 1863 1867
1867 1863 1868
1867 1868 1869
1862 1866 1870
1862 1870 1871
1862 1871 1872
1862 1872 1873
1874 1870 1866
1874 1866 1875
1876 1870 1874
1875 1866 1877
1866 1867 1877
1875 1877 1878
1876 1879 1870
1879 1871 1870
1880 1879 1876
1878 1877 1881
1878 1881 1882
1883 1877 1867
1883 1881 1877
1867 1884 1883
1867 1885 1884
1880 1886 1879
1886 1880 1887
1879 1888 1871
1888 1879 1886
1889 1871 1888
1889 1890 1871
1882 1881 1891
1882 1891 1892
1893 1892 1891
1886 1887 1894
1840 1894 1887
1888 1886 1895
1895 1896 1888
1895 1897 1896
1840 1898 1894
1839 1898 1840
1899 1886 1894
1899 1895 1886
1899 1894 1898
1839 1900 1898
1899 1898 1900
1895 1899 1901
1900 1901 1899
1901 1902 1895
1901 1903 1902
1839 1904 1900
1831 1904 1839
1900 1905 1901
1904 1905 1900
1906 1901 1905
1906 1905 1907
1831 1908 1904
1833 1908 1831
1833 1909 1908
1833 1910 1909
1911 1904 1908
1904 1911 1905
1911 1908 1912
1911 1912 1913
1905 1911 1914
1905 1914 1915
1916 1917 1918
1919 1920 1921
1922 1923 1924
1925 1926 1927
1928 1929 1930
1931 1932 1933
1934 1935 1936
1937 1938 1939
1940 1941 1942
1943 1944 1942
1943 1945 1944
1946 1943 1942
1946 1947 1943
1948 1949 1943
1942 1950 1951
1942 1951 1952
1952 1953 1942
1952 1954 1953
1943 1955 1956
1943 1957 1955
1957 1943 1958
1957 1958 1959
1952 1960 1961
1952 1961 1962
1962 1963 1952
1962 1964 1963
1957 1965 1966
1957 1967 1965
1967 1957 1968
1967 1968 1969
1962 1970 1971
1962 1971 1972
1972 1973 1962
1972 1974 1973
1967 1975 1976
1967 1977 1975
1977 1967 1978
1977 1978 1979
1972 1980 1981
1972 1981 1982
1982 1983 1972
1982 1984 1983
1982 1985 1984
1982 1977 1985
1977 1982 1986
1977 1986 1987
1988 1989 1990
1990 1991 1992
1990 1992 1993
1993 1994 1990
1993 1995 1994
1996 1997 1993
1990 1998 1999
1990 2000 1998
2000 1990 2001
2000 2001 2002
1993 2003 2004
1993 2004 2005
2005 2006 1993
2005 2007 2006
2000 2008 2009
2000 2010 2008
2010 2000 2011
2010 2011 2012
2005 2013 2014
2005 2014 2015
2015 2016 2005
2015 2017 2016
2010 2018 2019
2010 2020 2018
2020 2010 2021
2020 2021 2022
2015 2023 2024
2015 2024 2025
2025 2026 2015
2025 2027 2026
2020 2028 2029
2020 2030 2028
2030 2020 2031
2030 2031 2032
2030 2032 2033
2030 2033 2025
2025 2034 2030
2025 2035 2034
2036 2037 2038
2038 2039 2040
2038 2041 2039
2042 2041 2038
2042 2043 2041
2044 2045 2041
2046 2047 2038
2046 2038 2048
2048 2038 2049
2048 2049 2050
2051 2052 2048
2041 2053 2054
2041 2055 2053
2056 2055 2041
2056 2057 2055
2055 2048 2058
2055 2058 2059
2060 2048 2055
2060 2061 2048
2062 2063 2055
2064 2065 2066
2066 2067 2068
2066 2069 2067
2070 2069 2066
2070 2071 2069
2072 2073 2069
2074 2075 2066
2074 2066 2076
2076 2066 2077
2076 2077 2078
2079 2080 2076
2069 2081 2082
2069 2083 2081
2084 2083 2069
2084 2085 2083
