byte offset: 0
379 362 377
380 368 366
380 366 379
381 370 368
381 368 380
373 370 381
373 381 382
358 373 382
358 382 374
383 384 385
383 386 384
383 387 386
383 388 387
383 389 388
383 390 389
383 391 390
383 385 391
357 356 332
357 332 331
356 360 333
356 333 332
363 336 335
363 335 364
367 339 336
367 336 363
369 341 339
369 339 367
341 369 371
341 371 343
343 371 372
343 372 346
372 357 331
372 331 346
288 275 278
288 278 297
297 278 280
297 280 290
300 299 392
300 392 393
275 301 394
275 394 276
392 299 280
392 280 279
305 304 313
305 313 325
307 305 325
307 325 316
395 327 326
395 326 396
397 328 304
397 304 303
306 307 327
306 327 395
