byte offset: 0
414 412 417
413 418 416
397 419 413
413 419 418
420 418 419
397 399 419
420 419 399
415 414 421
417 421 414
415 421 422
423 421 417
423 424 421
425 421 424
425 424 426
427 424 423
424 427 428
427 423 429
427 429 430
420 399 431
431 432 420
431 399 433
399 434 433
435 431 433
435 433 436
424 437 438
439 440 423
433 441 442
433 443 444
445 446 52
447 448 157
449 450 451
452 449 453
449 454 455
449 455 456
449 456 457
449 457 458
456 459 460
456 461 254
254 462 456
254 463 462
464 465 466
467 468 469
470 471 472
473 472 474
472 475 476
472 477 475
478 477 472
478 479 477
480 481 477
480 477 482
483 482 477
483 484 482
485 486 482
485 482 487
488 487 482
488 489 487
490 491 487
490 487 492
493 492 487
493 494 492
492 495 490
492 496 495
497 492 498
499 500 490
490 501 144
490 144 502
503 504 505
506 505 507
508 507 505
508 505 509
509 505 510
509 510 511
512 513 509
512 509 70
514 70 509
514 515 70
516 517 518
519 520 521
522 519 523
522 524 519
524 525 519
526 519 525
524 527 525
528 524 529
528 530 524
531 524 530
531 530 532
533 530 528
533 534 530
533 535 534
534 536 530
534 537 536
538 539 534
540 534 541
542 543 544
545 542 546
545 546 547
548 549 547
548 547 550
551 552 553
554 555 556
557 558 559
560 561 562
563 564 565
566 567 568
569 570 571
572 573 569
569 574 575
569 576 574
576 569 176
569 577 176
576 176 175
175 578 576
175 171 578
576 578 579
576 579 580
171 581 578
171 582 581
583 584 578
583 585 584
586 587 588
589 590 588
589 591 590
427 592 593
594 595 596
596 597 598
598 599 596
600 596 599
601 596 600
600 599 602
603 604 599
605 599 606
605 607 599
608 609 610
610 611 612
610 613 614
615 616 610
615 617 616
610 618 615
610 619 618
619 620 618
619 621 620
622 620 621
622 621 623
624 620 622
624 625 620
625 618 620
625 624 626
625 626 627
625 628 618
618 628 615
628 625 629
615 628 630
631 615 630
631 632 615
633 630 628
634 630 633
634 635 630
636 625 637
638 628 639
640 641 642
643 644 645
646 647 648
231 649 650
231 651 652
231 652 653
654 655 656
657 658 654
654 659 657
658 657 660
658 660 661
662 660 657
662 657 663
654 658 664
665 654 664
665 666 654
666 667 654
658 668 664
664 668 669
664 669 670
658 671 668
658 672 671
658 673 672
657 674 675
676 660 677
678 679 660
678 660 680
681 682 683
684 685 682
684 686 685
684 687 688
686 689 690
686 690 691
692 693 694
695 216 696
346 697 698
699 700 701
702 703 704
705 706 707
708 340 709
710 711 712
713 714 715
716 717 718
719 720 721
722 723 724
725 726 727
728 729 730
731 732 728
731 733 732
734 733 731
735 731 728
735 734 731
735 728 736
736 737 735
736 738 737
736 739 738
736 740 739
740 736 728
740 741 739
740 742 741
740 728 743
742 740 743
728 744 743
743 744 745
742 743 745
746 734 735
746 735 747
746 747 748
749 734 746
750 749 746
750 751 749
749 752 734
753 734 752
753 754 734
745 755 742
756 742 755
756 757 742
745 758 755
759 758 745
759 760 758
758 761 755
762 755 761
762 763 755
758 764 761
765 764 758
765 766 764
761 764 767
764 768 767
764 769 768
761 767 770
770 767 771
772 761 770
772 773 761
767 774 775
776 770 777
734 778 779
780 781 782
783 781 784
785 781 786
785 787 781
787 788 781
787 789 788
790 787 791
790 792 787
792 793 787
792 794 793
795 792 796
795 797 792
792 797 798
792 798 799
798 797 800
798 800 801
800 797 802
800 802 803
800 804 805
806 800 805
806 805 807
805 808 809
810 811 805
810 805 812
805 813 812
805 814 813
815 816 812
815 817 816
818 812 816
818 816 819
820 816 821
820 821 822
821 816 823
821 823 824
825 826 827
828 826 829
830 826 831
830 831 832
831 826 833
831 833 834
835 836 831
835 831 837
837 831 838
837 838 839
840 837 839
840 841 837
842 837 841
842 843 837
844 841 845
844 845 846
847 845 841
847 848 845
849 850 845
849 845 851
852 851 845
852 853 851
854 851 853
851 855 856
851 857 855
857 851 858
859 857 860
859 860 861
862 860 857
862 863 860
864 860 865
864 866 860
860 866 867
860 867 868
869 870 871
872 873 869
869 873 874
873 875 874
873 876 875
876 873 877
869 874 878
878 879 869
878 880 879
881 878 874
882 881 874
882 883 881
881 884 878
885 884 881
884 886 878
884 887 886
888 885 881
888 889 885
885 889 890
885 891 884
891 892 884
891 893 892
894 891 885
895 891 894
895 894 896
894 885 897
885 898 897
894 897 899
897 900 899
897 901 900
894 899 902
903 894 902
903 902 904
905 902 899
906 902 905
906 905 907
905 899 908
908 899 909
908 909 910
905 908 911
908 912 911
908 913 912
911 912 914
905 911 915
915 911 914
916 905 915
916 915 917
915 914 918
919 915 918
919 918 920
914 921 922
745 923 924
925 926 927
927 928 929
927 930 928
930 927 931
932 931 927
932 927 933
927 934 933
935 932 933
935 933 936
931 932 937
938 937 932
938 932 939
930 931 940
931 937 941
940 931 941
930 940 942
930 942 943
940 941 944
944 945 940
946 941 937
937 947 946
937 948 947
949 944 941
946 950 941
949 941 950
949 951 944
951 952 944
953 950 946
954 953 946
954 946 955
949 950 956
953 956 950
956 953 957
953 958 957
953 959 958
956 957 960
960 961 956
949 956 961
960 962 961
961 962 963
961 964 949
949 964 951
961 963 965
961 965 964
966 965 963
966 967 965
967 966 968
965 969 964
965 967 969
964 970 951
964 969 970
969 971 970
967 968 972
973 972 968
973 974 972
975 969 967
975 967 972
974 975 972
969 975 971
974 976 975
976 971 975
976 977 971
978 971 977
978 979 971
979 978 980
981 951 970
981 982 951
971 983 970
979 983 971
970 984 981
970 983 984
984 985 981
986 981 985
986 985 987
983 988 984
984 988 985
983 989 988
990 988 989
990 991 988
992 983 979
988 993 985
988 994 993
992 979 995
996 992 995
996 995 997
979 980 995
998 995 980
998 980 999
1000 1001 985
1000 1002 1001
1003 1004 1005
1003 1006 1007
1008 1006 1003
1008 1003 1009
1008 1009 1010
1008 1010 1011
1012 1009 1003
1003 1013 1012
1014 1006 1008
1015 1008 1011
1015 1014 1008
1016 1011 1010
1017 1011 1016
1017 1015 1011
1018 1015 1017
1016 1010 1019
1018 1020 1015
1020 1014 1015
1021 1020 1018
1021 1022 1020
1022 1023 1020
1020 1023 1014
1022 1024 1023
1014 1025 1006
1023 1025 1014
1024 1026 1023
1023 1026 1025
1024 1027 1026
1028 1006 1025
1028 1025 1029
1030 1025 1026
1030 1026 1031
1027 1032 1026
1027 1033 1032
1034 1006 1035
1036 1037 1038
1039 1037 1040
1037 1041 1042
1037 1042 1043
1037 1043 1044
1037 1044 1045
1046 1037 1045
1046 1045 1047
1044 1010 1045
1045 1009 1047
1045 1010 1009
1009 1048 1047
1047 1048 1049
1048 1009 1012
1010 1044 1050
1043 1050 1044
1043 1051 1050
1052 1010 1050
1019 1010 1052
1053 1052 1050
1019 1052 1054
1053 1055 1052
1054 1052 1055
1054 1055 1056
1056 1055 1057
1056 1057 1058
1048 1012 1059
1048 1059 1060
1061 1048 1060
1062 1060 1059
1062 1063 1060
1012 1064 1059
1012 1065 1064
1066 1059 1064
1066 1064 1067
1068 1069 1055
1068 1055 1070
1071 1072 1060
1071 1073 1072
1074 1075 1076
1076 1077 1078
1076 1078 1079
1080 1081 1082
1083 933 1084
1085 1086 1087
1088 1089 1090
1089 1091 1092
1089 1092 1093
1093 1094 1089
1095 1089 1094
1095 1096 1089
1089 1096 1097
1098 1096 1095
1098 1099 1096
1094 1100 1095
1101 1095 1100
1101 1102 1095
1093 1103 1094
1094 1104 1100
1103 1104 1094
1105 1103 1093
1105 1093 1106
1103 1107 1104
1107 1103 1108
1109 1100 1104
1100 1109 1110
1100 1110 1111
1112 1104 1107
1109 1104 1113
1112 1113 1104
1112 1107 1114
1114 1107 1115
1116 1109 1113
1117 1109 1116
1117 1118 1109
1112 1119 1113
1116 1113 1119
1119 1120 1116
1116 1120 1121
1116 1121 1122
1119 1123 1120
1123 1119 1124
1112 1124 1119
1123 1124 1125
1124 1126 1125
1124 1112 1127
1112 1114 1127
1124 1128 1126
1124 1127 1128
1129 1126 1128
1129 1128 1130
1130 1131 1129
1128 1127 1132
1128 1132 1130
1127 1114 1133
1127 1133 1132
1132 1133 1134
1130 1135 1131
1136 1131 1135
1136 1135 1137
1138 1130 1132
1138 1135 1130
1137 1135 1138
1132 1134 1138
1137 1138 1139
1139 1138 1134
1139 1134 1140
1141 1140 1134
1141 1134 1142
1142 1143 1141
1144 1133 1114
1144 1114 1145
1134 1133 1146
1142 1134 1146
1133 1144 1147
1133 1147 1146
1147 1144 1148
1149 1148 1144
1149 1150 1148
1146 1147 1151
1147 1148 1151
1146 1151 1152
1153 1152 1151
1153 1151 1154
1155 1142 1146
1151 1148 1156
1151 1156 1157
1155 1158 1142
1158 1155 1159
1158 1159 1160
1142 1158 1143
1143 1158 1161
1143 1161 1162
1163 1148 1164
1163 1164 1165
1166 1167 1168
1166 1169 1170
1166 1170 1171
1166 1171 1172
1171 1173 1172
1171 1174 1173
1175 1166 1172
1166 1175 1176
1170 1177 1171
1171 1178 1174
1171 1177 1178
1179 1173 1174
1180 1179 1174
1180 1174 1178
1181 1180 1178
1179 1182 1173
1181 1178 1183
1177 1183 1178
1184 1181 1183
1184 1183 1185
1186 1185 1183
1177 1186 1183
1186 1187 1185
1170 1188 1177
1188 1186 1177
1189 1187 1186
1188 1189 1186
1189 1190 1187
1191 1188 1170
1191 1192 1188
1193 1189 1188
1193 1194 1189
1190 1189 1195
1190 1195 1196
1197 1198 1170
1199 1200 1201
1202 1203 1201
1201 1204 1205
1201 1206 1204
1207 1206 1201
1207 1201 1208
1208 1201 1209
1208 1209 1210
1207 1208 1173
1208 1210 1172
1208 1172 1173
1172 1210 1211
1210 1212 1211
1211 1175 1172
1173 1213 1207
1213 1206 1207
1213 1214 1206
1215 1213 1173
1182 1215 1173
1215 1216 1213
1182 1217 1215
1215 1218 1216
1217 1218 1215
1217 1219 1218
1220 1218 1219
1220 1219 1221
1211 1222 1175
1211 1223 1222
1224 1223 1211
1225 1222 1223
1225 1223 1226
1175 1222 1227
1175 1227 1228
1227 1222 1229
1227 1229 1230
1218 1231 1232
1218 1232 1233
1234 1223 1235
1234 1235 1236
1237 1238 1239
1238 1240 1241
1238 1241 1242
1243 1244 1245
1246 1247 1248
1249 1250 1096
1251 1252 1253
1254 1255 1256
1257 1258 1259
420 1260 1261
420 1262 1263
420 1263 1264
1264 418 420
1264 1265 418
418 1265 1266
1264 1267 1265
1264 1268 1269
1264 1269 1270
1271 1272 1273
1274 1275 1276
1277 1278 1279
1280 1279 1281
1282 1281 1279
1282 1279 1283
1284 1283 1279
1284 1285 1283
1286 1281 1282
1286 1287 1281
1283 1288 1282
1282 1289 1286
1282 1288 1289
1283 1290 1288
1291 1290 1283
1291 1292 1290
1293 1288 1290
1288 1294 1289
1288 1295 1294
1295 1288 1296
1297 1286 1289
1289 1298 1297
1289 1299 1298
1297 1300 1286
1301 1286 1300
1301 1300 1302
1303 1300 1297
1297 1304 1303
1297 1305 1304
1303 1306 1300
1307 1300 1306
1303 1308 1306
1307 1306 1309
1310 1309 1306
1306 1311 1310
1310 1312 1309
1312 1310 1313
1313 1310 1314
1313 1314 1315
1312 1313 1316
1317 1316 1313
1318 1317 1313
1318 1319 1317
1317 1320 1316
1316 1320 1321
1316 1321 1322
1312 1316 1322
1322 1321 1323
1312 1322 1324
1324 1309 1312
1324 1325 1309
1322 1323 1326
1326 1324 1322
1326 1323 1327
1326 1328 1324
1326 1327 1329
1328 1326 1329
1330 1324 1328
1330 1331 1324
1327 1332 1329
1327 1333 1332
1333 1334 1332
1333 1335 1334
1335 1336 1334
1335 1337 1336
1336 1337 1338
1339 1332 1334
1339 1340 1332
1340 1329 1332
1336 1341 1334
1328 1329 1342
1340 1342 1329
1342 1343 1328
1328 1343 1330
1342 1344 1343
1344 1342 1340
1336 1345 1341
1346 1341 1345
1347 1330 1343
1344 1347 1343
1336 1338 1348
1349 1345 1336
1349 1336 1348
1338 1350 1348
1338 1351 1350
1348 1350 1352
1348 1352 1349
1351 1353 1350
1353 1352 1350
1351 1354 1353
1353 1354 1355
1349 1356 1345
1345 1356 1346
1352 1357 1349
1353 1358 1352
1358 1357 1352
1358 1359 1357
1353 1355 1360
1360 1358 1353
1355 1361 1360
1355 1362 1361
1349 1357 1363
1349 1363 1356
1363 1357 1364
1365 1364 1357
1365 1366 1364
1363 1364 1367
1368 1356 1363
1368 1363 1369
1356 1368 1370
1356 1370 1346
1371 1346 1370
1370 1368 1372
1373 1372 1368
1373 1368 1374
1370 1372 1375
1375 1376 1370
1375 1377 1376
1375 1372 1378
1372 1379 1378
1375 1378 1380
1381 1375 1380
1381 1380 1382
1380 1378 1383
1380 1383 1384
1385 1386 1372
1378 1387 1388
1378 1388 1389
1390 1391 1380
1390 1392 1391
1393 1394 1395
1396 1394 1397
1394 1398 1399
1394 1399 1400
1401 1394 1400
1401 1400 1402
1400 1403 1404
1400 1405 1406
1407 1400 1406
1407 1406 1408
1406 1409 1410
1406 1411 1409
1412 1411 1406
1412 1406 1413
1411 1414 1415
1411 1415 1416
1417 1411 1416
1417 1416 1418
1419 1416 1420
1419 1421 1416
1421 1422 1416
1421 1423 1422
1424 1421 1425
1424 1425 1426
1427 1421 1424
1427 1424 1428
1429 1430 1424
1429 1431 1430
1429 1424 1432
1429 1432 1433
1429 1434 1435
1429 1436 1434
1436 1429 1437
1436 1437 1438
1439 1440 1436
1439 1436 1441
1441 1436 1442
1441 1442 1443
1444 1445 1441
1444 1441 1446
1446 1441 1447
1446 1447 1448
1449 1446 1448
1449 1448 1450
1449 1451 1446
1449 1452 1451
1453 1454 1455
1456 1457 1455
1456 1455 1458
1459 1458 1455
1460 1459 1455
1459 1461 1458
1461 1459 1462
1461 1462 1463
1461 1464 1458
1461 1465 1464
1465 1461 1466
1465 1466 1467
1458 1464 1468
1458 1468 1469
1465 1470 1464
1464 1471 1468
1464 1470 1471
1468 1471 1472
1468 1472 1473
1465 1474 1470
1474 1465 1475
1474 1475 1476
1477 1471 1470
1478 1471 1477
1478 1479 1471
1480 1470 1474
1477 1470 1480
1480 1474 1481
1482 1481 1474
1482 1483 1481
1484 1477 1480
1485 1477 1484
1485 1486 1477
1480 1481 1487
1481 1488 1487
1481 1489 1488
1484 1480 1490
1480 1487 1490
1490 1487 1491
1487 1492 1491
1487 1493 1492
1494 1484 1490
1490 1491 1494
1494 1495 1484
1496 1484 1495
1496 1497 1484
1494 1491 1498
1499 1498 1491
1499 1491 1500
1495 1494 1501
1494 1498 1501
1495 1501 1502
1502 1503 1495
1501 1498 1504
1505 1504 1498
1505 1498 1506
1501 1504 1507
1502 1501 1507
1508 1507 1504
1502 1507 1509
1509 1507 1510
1511 1502 1509
1511 1512 1502
1512 1513 1502
1507 1514 1515
1516 1517 1504
1518 1519 1516
1509 1520 1521
1522 1509 1523
1524 1525 1523
1526 1527 1468
1528 1459 1529
1530 1531 1532
1533 1534 1535
1536 1534 1537
1536 1537 1538
1539 1540 1538
1541 1542 1543
1542 1544 1545
1546 1542 1545
1546 1547 1542
1548 1547 1546
1547 1549 1542
1547 1550 1549
1548 1551 1547
1547 1551 1552
1547 1552 1553
1551 1554 1555
1309 1556 1551
1309 1551 1557
1558 1559 1560
1561 1562 1560
1561 1560 1563
1560 1564 1563
1560 1565 1564
1566 1565 1560
1563 1567 1568
1563 1568 1569
1563 1569 1570
1563 1570 1571
1330 1570 1569
1572 1330 1569
1347 1570 1330
1570 1347 1573
1570 1573 1574
1575 1574 1573
1573 1347 1576
1344 1576 1347
1577 1576 1344
1344 1340 1577
1577 1578 1576
1340 1579 1577
1340 1580 1579
1579 1581 1577
1579 1582 1581
1573 1576 1583
1584 1583 1576
1584 1585 1583
1583 1586 1573
1587 1573 1586
1588 1582 1579
1588 1579 1589
1579 1590 1589
1591 1582 1588
1591 1592 1582
1592 1593 1582
1583 1585 1594
1594 1585 1595
1594 1595 1596
1583 1597 1586
1583 1594 1597
1597 1598 1586
1597 1599 1598
1594 1600 1597
1594 1601 1600
1602 1603 1585
1604 1605 1586
1604 1606 1605
1607 1608 1609
1610 1611 1609
1612 1613 1611
1614 1615 1609
1609 1616 1614
1617 1618 1609
1617 1619 1618
1620 1621 1622
1623 1624 1625
1626 1627 1628
1629 1630 1631
1632 1633 1634
1635 1636 1632
1635 1592 1637
1632 1638 1592
1639 1632 1592
1640 1641 1642
1643 1644 1645
1646 1647 1648
1649 1650 1651
1652 1651 1653
1652 1654 1651
1655 1651 1654
1656 1657 1654
1654 1658 1659
1660 1661 1654
1660 1662 1661
1663 1664 1651
1663 1651 1665
1666 1665 1651
1667 1663 1665
1663 1667 1668
1667 1665 1669
1667 1670 1668
1667 1669 1670
1670 1669 1671
1665 1672 1669
1672 1671 1669
1665 1673 1672
1673 1665 1674
1663 1668 1675
1676 1663 1675
1677 1663 1676
1677 1676 1678
1671 1679 1670
1671 1680 1679
1681 1680 1671
1682 1670 1679
1668 1670 1682
1682 1679 1683
1681 1671 1684
1684 1685 1681
1684 1686 1685
1687 1684 1671
1687 1671 1672
1688 1686 1684
1687 1688 1684
1688 1689 1686
1672 1690 1687
1688 1687 1690
1672 1691 1690
1692 1682 1683
1692 1683 1693
1688 1690 1694
1694 1695 1688
1694 1696 1695
1690 1697 1694
1697 1698 1694
1697 1699 1698
1693 1700 1692
1693 1701 1700
1700 1701 1702
1700 1702 1703
1703 1704 1700
1705 1697 1690
1706 1705 1690
1706 1707 1705
1700 1708 1692
1704 1708 1700
1705 1709 1697
1697 1709 1710
1711 1697 1710
1711 1710 1712
1709 1713 1710
1714 1710 1713
1714 1713 1715
1705 1716 1709
1705 1717 1716
1705 1718 1717
1709 1719 1713
1709 1716 1719
1720 1713 1719
1720 1721 1713
1722 1719 1716
1722 1716 1723
1724 1725 1716
1724 1726 1725
1727 1728 1729
1729 1730 1731
1732 1729 1733
1729 1734 1733
1729 1735 1734
1735 1729 1736
1735 1736 1737
1738 1735 1737
1739 1733 1734
1739 1734 1740
1358 1733 1739
1358 1741 1733
1742 1733 1741
1360 1741 1358
1360 1743 1741
1360 1744 1743
1735 1745 1734
1734 1745 1746
1734 1746 1747
1735 1748 1745
1748 1735 1749
1750 1745 1748
1750 1748 1751
1752 1753 1745
1752 1754 1753
1748 1755 1756
1748 1756 1757
1758 1759 1760
1761 1762 1763
1762 1764 1765
1762 1766 1767
1762 1768 1766
1769 1768 1762
1769 1770 1768
1771 1768 1772
1771 1772 1773
1772 1768 1774
1772 1774 1775
1776 1772 1777
1776 1778 1772
1779 1772 1778
1779 1780 1772
1781 1778 1782
1781 1783 1778
1778 1783 1784
1778 1784 1785
1783 1786 1787
1783 1788 1786
1789 1788 1783
1789 1790 1788
1791 1788 1792
1791 1793 1788
1794 1788 1793
1794 1793 1795
1793 1796 1797
1793 1798 1796
1799 1798 1793
1799 1800 1798
1798 1801 1802
1798 1802 1803
1803 1804 1798
1803 1805 1804
1806 1803 1807
1806 1808 1803
1803 1808 1809
1803 1809 1810
1809 1808 1811
1812 1808 1813
1812 1814 1808
1815 1808 1814
1816 1817 1818
1819 1816 1820
1819 1821 1816
1822 1816 1821
1823 1816 1822
1822 1821 1824
1824 1825 1822
1824 1826 1825
1824 1821 1827
1821 1828 1827
1821 1829 1828
1824 1827 1830
1830 1831 1824
1830 1832 1831
1830 1827 1833
1830 1833 1834
1835 1830 1834
1835 1834 1836
1827 1837 1833
1827 1838 1837
1834 1833 1839
1833 1837 1840
1833 1840 1839
1841 1840 1837
1841 1837 1842
1837 1843 1842
1834 1839 1844
1834 1844 1845
1834 1845 1846
1839 1840 1847
1848 1847 1840
1848 1840 1849
1839 1850 1844
1851 1844 1850
1851 1852 1844
1839 1847 1853
1839 1853 1850
1853 1847 1854
1855 1854 1847
1855 1847 1856
1853 1857 1850
1850 1857 1858
1850 1858 1859
1853 1854 1860
1853 1860 1857
1860 1861 1857
1857 1861 1862
1857 1862 1863
1854 1864 1860
1860 1864 1861
1864 1865 1861
1854 1866 1864
1866 1867 1864
1854 1868 1866
1854 1869 1868
1864 1870 1871
1861 1871 1872
1861 1872 1873
1874 1872 1871
1866 1875 1876
1866 1876 1877
1878 1877 1879
1878 1879 1880
1881 1878 1880
1882 1883 1878
1884 1885 1878
1886 1878 1885
1886 1887 1878
1888 1822 1889
1890 1569 1891
1892 1893 1894
1894 1895 1896
1897 1898 1894
1897 1894 1899
1900 1901 1902
1903 1904 1902
1903 1905 1904
1906 1903 1902
1906 1907 1903
1908 1903 1907
1908 1907 1909
1906 1902 1910
1911 1910 1902
1906 1912 1907
1913 1907 1912
1913 1914 1907
1913 1915 1914
1913 1912 1916
1917 1913 1916
1917 1916 1918
1919 1916 1912
1919 1920 1916
1919 1921 1920
1919 1912 1922
1919 1922 1923
1924 1912 1906
1924 1922 1912
1925 1922 1924
1925 1926 1922
1906 1927 1924
1928 1924 1927
1928 1927 1929
1906 1910 1927
1910 1930 1927
1930 1931 1927
1930 1932 1931
1910 1933 1930
1911 1933 1910
1708 1933 1911
1930 1933 1708
1708 1911 1934
1930 1708 1704
1935 1930 1704
1708 1934 1692
1936 1692 1934
1682 1692 1936
1937 1936 1934
1937 1934 1938
1939 1937 1938
1939 1938 1940
1682 1936 1941
1937 1941 1936
1682 1941 1668
1937 1942 1941
1939 1942 1937
1943 1668 1941
1943 1675 1668
1939 1944 1942
1943 1945 1675
1943 1946 1945
1947 1945 1946
1675 1945 1948
1676 1675 1948
1945 1949 1948
1949 1945 1950
1951 1676 1948
1949 1951 1948
1952 1676 1951
1953 1951 1949
1953 1954 1951
1939 1955 1944
1944 1955 1956
1944 1956 1957
1958 1944 1957
1939 1959 1955
1960 1959 1939
1940 1960 1939
1961 1960 1940
1959 1962 1955
1963 1955 1962
1963 1962 1964
1965 1959 1960
1959 1965 1962
1966 1962 1965
1966 1967 1962
1965 1960 1968
1968 1969 1965
1968 1970 1969
1968 1960 1971
1968 1971 1972
1973 1968 1974
1973 1974 1975
1976 1977 1978
1979 1980 1981
1980 1982 1983
1980 1984 1985
1986 1980 1985
1986 1985 1987
1985 1988 1987
1989 1990 1980
1991 1990 1989
1985 1992 1993
1985 1994 1992
1995 1992 1996
1997 1996 1992
1998 1999 1996
2000 2001 1996
2002 2003 1996
2004 2005 2006
2006 2007 2008
2006 2008 2009
2010 2011 2012
2013 2014 2015
2016 2017 2018
2019 2020 2021
2020 2022 2023
2024 2020 2023
2025 2020 2026
2027 2020 2025
2027 2025 2028
2029 2030 2031
2031 2032 2033
2033 2034 2031
2035 2031 2034
2036 2031 2035
2037 2034 2038
2039 2034 2040
2041 2034 2042
2041 2043 2034
