byte offset: 0
322 323 324
305 321 304
325 313 326
315 326 313
327 328 329
329 328 330
331 332 333
334 335 336
316 337 315
338 339 340
340 341 342
343 342 341
333 344 345
346 347 348
349 350 351
352 353 354
355 356 357
358 354 359
360 321 359
361 362 363
359 364 358
365 366 367
367 368 365
369 370 331
371 372 373
374 375 376
377 378 379
380 381 372
382 383 384
385 382 384
386 387 388
365 368 389
390 391 392
393 394 395
393 396 397
398 362 397
398 397 396
399 400 401
228 402 403
404 281 405
405 281 280
403 226 228
402 228 406
210 407 408
408 407 409
265 410 196
409 411 203
412 413 414
394 388 415
355 416 356
223 388 417
418 419 420
258 421 422
258 422 259
423 424 425
383 426 384
384 426 385
427 428 429
427 429 430
431 432 433
431 433 434
435 409 436
437 438 439
440 395 441
442 443 444
445 446 447
448 449 450
439 438 451
207 452 453
454 455 456
457 437 458
459 432 460
461 439 462
463 450 381
464 465 466
467 465 468
469 470 471
215 472 473
474 475 476
477 478 479
480 481 482
483 484 480
219 245 217
466 270 269
485 486 251
217 487 473
464 466 269
488 489 490
491 492 493
434 437 431
491 494 452
495 437 439
496 497 498
497 499 500
501 502 422
214 503 218
436 409 202
504 505 506
507 508 509
510 509 511
511 512 510
513 514 515
514 427 430
454 516 455
211 210 517
518 519 520
220 521 229
229 521 233
517 435 503
218 436 219
219 436 522
522 264 523
523 524 525
526 279 281
527 528 529
530 531 532
533 531 534
533 534 535
536 537 538
539 486 540
248 255 541
542 212 213
377 543 544
545 386 223
546 415 389
547 546 368
209 538 537
415 388 389
377 463 381
469 548 470
549 550 551
540 470 548
552 553 503
517 503 553
554 379 378
387 386 555
487 244 556
487 556 557
199 292 282
558 559 325
218 217 472
517 408 435
560 418 561
224 562 225
563 223 225
526 564 565
414 566 567
568 565 569
570 571 572
209 518 573
573 538 209
213 289 542
542 314 293
547 441 546
536 574 575
208 576 206
448 463 577
462 448 577
208 453 578
462 577 461
579 580 581
582 484 583
489 584 490
386 545 577
585 513 515
352 354 586
587 358 364
588 364 305
589 305 287
306 198 197
199 204 212
205 590 284
290 200 306
285 591 592
265 257 593
592 287 285
594 595 327
596 303 597
401 598 399
440 599 393
600 601 602
602 603 604
603 605 604
606 607 605
607 608 609
607 609 610
318 289 611
318 611 319
597 612 613
614 615 322
616 617 618
618 619 616
620 621 622
623 624 625
625 626 627
626 628 627
290 307 629
319 630 317
614 324 631
298 294 559
632 633 634
334 635 636
637 638 639
640 440 441
641 598 440
642 598 643
399 642 644
645 646 647
235 648 236
377 374 555
546 441 395
395 394 415
649 650 651
650 652 651
653 654 655
656 657 658
659 660 661
662 663 664
664 665 666
665 667 666
388 394 417
417 394 668
669 670 671
672 673 674
675 676 673
361 677 676
387 376 389
376 678 365
679 680 681
646 680 647
555 376 387
554 374 379
463 555 577
577 545 461
563 682 495
683 648 682
684 685 686
687 688 689
690 691 692
693 694 690
373 381 450
450 695 696
449 242 697
241 698 699
700 580 701
702 239 703
552 214 216
704 705 706
705 707 706
707 708 709
710 711 712
713 714 715
716 717 718
719 720 721
722 723 724
722 725 723
310 726 308
726 310 727
727 312 728
728 312 729
730 325 731
731 326 732
729 558 730
733 340 734
735 736 737
718 738 704
338 732 337
716 739 740
741 734 342
342 742 741
640 743 744
720 745 746
715 744 713
745 747 746
748 749 750
749 751 750
752 753 754
755 756 757
756 758 759
547 368 760
742 343 761
762 349 763
623 764 765
766 767 768
769 770 771
735 347 346
772 266 593
773 774 166
525 775 523
165 776 29
29 777 166
778 779 780
781 775 778
246 782 781
522 245 219
523 782 522
773 166 777
779 783 780
784 525 524
785 779 525
786 524 263
787 784 786
788 789 787
789 784 787
789 785 784
783 789 788
593 790 772
791 792 793
794 795 772
796 794 797
774 798 147
799 800 801
799 802 774
803 772 790
797 794 803
291 804 790
805 629 309
806 805 308
804 803 790
807 804 805
801 808 799
809 797 803
810 809 807
811 807 806
807 805 806
64 802 812
808 812 802
813 130 814
815 806 816
806 817 811
818 811 817
807 818 810
811 818 807
819 820 821
821 822 808
823 824 825
825 826 813
151 52 45
550 549 582
190 189 191
224 417 827
226 827 227
828 829 412
228 227 406
683 225 830
831 832 833
392 391 834
681 680 835
462 451 448
694 693 836
555 386 577
389 388 387
546 395 415
194 204 198
211 517 837
209 537 210
517 553 837
191 838 271
485 468 471
251 467 485
253 270 251
256 276 254
372 839 380
373 372 381
277 276 840
582 583 550
216 841 842
552 216 843
512 844 845
846 837 553
847 585 848
420 419 849
211 850 518
565 575 574
569 574 573
520 573 518
373 450 696
495 545 563
851 520 519
569 220 222
572 528 527
832 834 833
683 237 236
683 830 237
560 561 230
672 668 394
852 670 669
674 668 672
843 842 700
853 488 490
552 846 553
511 844 512
783 785 789
294 282 292
218 503 435
199 198 204
409 203 202
522 436 202
223 386 388
389 376 365
547 760 743
546 389 368
217 245 487
80 146 47
342 343 742
741 742 854
59 51 74
46 58 152
58 57 77
152 77 153
82 47 46
78 80 82
124 126 56
54 56 126
29 28 165
32 31 34
35 34 31
38 37 114
46 45 52
52 51 46
61 60 63
64 63 798
66 65 148
67 68 65
69 70 68
71 72 70
53 74 51
86 85 84
97 96 144
83 100 180
85 101 83
87 102 85
104 103 87
106 105 104
107 95 142
110 104 109
36 112 34
43 114 37
122 84 184
128 127 182
130 128 814
132 131 183
133 134 131
135 136 134
137 138 136
140 55 54
94 142 95
60 30 63
63 147 798
148 28 60
68 31 65
44 68 70
70 42 44
855 92 110
110 163 855
166 30 29
36 44 37
53 167 75
140 168 141
151 145 117
109 164 110
39 43 40
151 73 167
169 139 168
72 117 42
165 33 32
148 62 66
177 176 181
180 179 856
34 120 32
181 180 856
132 182 857
31 148 65
184 178 122
858 84 123
175 86 185
176 83 180
194 193 204
195 196 410
194 200 196
202 201 264
207 206 492
231 230 561
245 244 487
248 247 859
252 251 486
255 254 541
196 257 265
264 263 524
266 265 593
272 271 838
284 283 213
285 286 283
288 283 286
293 292 542
282 299 197
197 300 306
301 286 304
297 302 295
287 304 286
307 306 300
311 299 312
312 298 558
294 313 559
316 314 318
318 317 316
304 320 301
860 447 446
321 305 364
313 325 559
326 315 337
328 327 595
332 331 370
335 334 636
337 316 338
339 338 316
341 340 339
344 333 332
321 360 320
364 359 321
366 365 678
368 367 760
372 371 383
375 374 861
378 377 544
381 380 543
383 382 839
394 393 672
281 404 526
226 403 562
407 210 537
410 265 267
413 412 829
419 418 560
424 423 241
426 383 371
409 435 408
438 437 862
395 440 393
443 442 863
446 445 864
449 448 865
437 457 431
439 461 495
465 467 466
478 477 866
484 483 583
270 466 467
486 485 470
492 491 207
437 434 862
437 495 458
499 497 496
508 507 867
509 510 507
514 513 868
427 514 868
519 518 850
521 220 851
436 218 435
264 522 202
524 523 264
279 526 568
531 533 532
486 539 252
255 248 859
212 542 292
543 377 381
463 377 555
548 469 215
470 540 486
292 199 212
559 558 298
408 517 210
562 224 226
223 563 545
564 526 404
566 414 413
565 568 526
518 209 211
538 573 574
289 213 283
314 542 289
441 547 640
574 536 538
576 208 846
463 448 450
513 585 847
358 587 869
364 588 587
305 589 588
198 306 200
200 290 257
591 285 284
287 592 589
303 596 302
598 401 599
599 440 598
603 602 601
605 603 606
607 606 608
289 318 314
615 614 319
617 616 870
624 623 765
626 625 624
630 319 614
871 637 639
440 640 641
598 641 643
598 642 399
444 443 872
374 377 379
652 650 653
657 656 873
663 662 874
665 664 663
673 672 675
676 675 361
677 361 363
678 376 375
680 646 835
376 555 374
374 554 861
682 563 683
648 683 236
688 687 875
695 450 449
698 241 423
214 552 503
705 704 738
711 710 708
714 713 747
717 716 740
725 722 739
312 727 311
340 733 338
738 718 717
732 338 733
739 716 725
743 640 547
745 720 719
744 715 640
747 745 714
751 749 752
756 755 758
266 772 795
775 525 779
776 165 119
777 29 776
779 778 775
775 781 782
782 246 245
245 522 782
782 523 775
525 784 785
779 785 783
524 786 784
790 593 291
795 794 796
774 773 799
798 774 802
800 799 773
802 799 808
772 803 794
804 291 629
629 805 804
803 804 809
804 807 809
808 801 821
797 809 810
802 64 798
812 808 822
130 813 826
817 806 815
822 821 820
826 825 824
417 224 223
827 226 224
225 683 563
451 462 439
838 191 192
468 485 467
467 251 270
270 253 268
276 256 840
839 372 383
837 846 578
850 211 837
575 565 564
574 569 565
573 520 569
545 495 461
520 851 220
220 569 520
528 572 571
834 832 392
846 552 576
41 876 877
876 878 877
40 42 117
162 855 163
162 154 855
92 855 93
855 156 93
855 154 156
876 879 878
150 880 881
880 172 882
48 173 883
880 882 878
880 878 879
882 172 171
884 885 886
884 886 887
888 889 890
888 890 891
892 893 894
892 894 895
896 897 898
896 898 899
900 901 885
900 885 884
893 902 903
893 903 894
904 905 906
904 906 907
908 909 910
908 910 911
912 619 913
914 445 447
634 633 873
915 635 916
759 917 918
351 350 344
919 721 767
920 724 770
737 736 854
737 761 348
921 764 622
240 922 579
243 242 865
482 481 479
923 498 584
692 691 688
697 242 699
701 922 702
324 323 885
924 330 889
925 400 893
613 612 897
631 324 901
400 644 902
655 654 904
754 753 909
926 81 79
883 81 48
158 157 89
160 157 161
927 173 174
883 173 172
322 324 614
444 928 442
329 330 924
401 400 925
597 613 596
614 631 630
399 644 400
653 655 652
752 754 751
885 323 886
924 889 888
925 893 892
897 612 898
901 324 885
400 902 893
904 654 905
909 753 910
241 243 424
480 482 483
496 498 923
690 692 693
449 697 695
865 242 449
479 481 477
923 584 489
688 691 689
699 242 241
49 81 926
149 81 883
154 158 155
90 160 159
171 173 927
349 351 763
719 721 919
722 724 920
735 737 347
742 761 737
765 764 921
344 350 345
919 767 766
770 724 771
737 348 347
921 622 621
926 79 78
89 157 90
161 157 154
397 675 672
397 672 393
361 675 397
361 397 362
363 362 929
929 362 398
118 187 876
187 881 879
146 150 881
880 150 149
150 80 149
174 173 48
881 880 879
883 172 149
880 149 172
91 108 94
98 94 108
92 95 106
41 40 118
118 876 41
187 879 876
41 877 116
118 145 187
187 146 881
930 931 932
933 930 932
934 935 933
934 936 937
938 939 934
938 937 940
941 938 942
943 944 945
946 942 947
948 945 949
950 951 952
953 954 955
956 952 951
957 958 959
960 959 958
961 962 963
964 965 966
967 965 964
968 958 953
969 960 968
970 962 969
971 972 973
974 975 976
977 978 979
980 981 982
967 970 965
983 964 966
963 967 964
974 984 985
937 936 986
944 986 987
945 988 943
989 990 991
992 993 994
995 992 996
997 998 992
999 1000 1001
1002 1003 1004
1005 1001 1006
1007 1008 1005
1001 1009 999
1010 1011 1012
1002 1013 1014
1015 1016 1002
1017 1016 1018
1019 1018 1016
1020 1010 1021
1022 1015 1002
1023 1024 1025
994 1025 991
930 1026 931
930 1027 1028
935 1029 1027
941 1029 939
942 1030 941
1031 1032 1033
1034 1035 942
1031 1036 1037
1038 1039 1040
951 1041 956
1042 1040 1043
1044 1021 1045
956 1046 972
977 979 1047
1048 1045 1007
1049 1050 1051
1052 1050 1032
977 982 978
974 973 981
985 971 974
948 952 985
986 1053 1051
1051 987 986
987 1031 949
965 970 1054
969 1054 970
953 1055 968
955 1056 953
955 948 1057
987 949 945
955 1058 948
949 1037 950
948 985 984
954 988 1058
997 1059 1000
1004 997 1022
996 1060 995
1037 1061 951
1062 1039 1038
950 948 949
994 996 992
994 990 1063
1022 1064 1065
1066 1009 1067
1020 1067 1010
1021 1010 1012
1039 1068 1040
1069 963 1070
1069 961 963
1067 1008 1011
968 1071 969
1040 1072 1043
1068 959 1072
1034 946 1039
1021 1012 1045
1073 1074 1075
1073 1076 1074
1077 989 1076
1078 990 989
1079 1063 990
1063 1080 996
995 1081 1059
1059 1006 1001
1007 1012 1011
940 937 944
1053 986 936
934 937 938
1025 1024 991
989 991 1024
945 944 987
942 938 947
1082 957 1068
1083 988 1082
1083 940 943
946 1082 1039
946 947 1083
947 938 940
1083 947 940
979 973 972
980 982 977
1017 1018 1084
1018 1085 1084
1047 972 1046
978 981 973
1051 1053 1049
930 933 935
935 934 939
939 938 941
944 943 940
942 946 1034
945 948 1058
951 950 1037
954 953 958
952 956 971
958 957 954
959 960 961
962 961 960
958 968 960
960 969 962
962 970 967
972 971 956
975 974 981
981 980 975
964 983 963
967 963 962
984 974 976
986 944 937
988 945 1058
993 992 998
992 995 997
998 997 1086
1003 1002 1014
1001 1005 1008
1008 1007 1011
1009 1001 1008
1011 1010 1067
1013 1002 1016
1016 1015 1019
1016 1017 1013
1018 1019 1085
1025 994 993
1026 930 1028
1027 930 935
1029 935 939
1029 941 1030
1030 942 1035
1032 1031 1052
1035 1034 1062
1036 1031 1033
1041 951 1061
1046 956 1041
1045 1048 1044
1050 1052 1051
973 974 971
971 985 952
952 948 950
987 1051 1052
1031 987 1052
1054 969 1071
1055 953 1056
1056 955 1057
1058 955 954
1037 949 1031
988 954 957
1059 997 995
1060 996 1080
1061 1037 1036
1039 1062 1034
996 994 1063
990 994 991
1064 1087 1065
1009 1066 1087
1067 1020 1066
1068 1039 1082
1008 1067 1009
1005 1048 1007
1071 968 1055
1072 1040 1068
959 1068 957
1076 1073 1077
989 1077 1078
990 1078 1079
1063 1079 1088
1080 1063 1088
1081 995 1060
1006 1059 1081
1012 1007 1045
957 1082 988
988 1083 943
1082 946 1083
973 979 978
972 1047 979
981 978 982
959 961 1072
1089 1043 1069
1043 1072 1069
1089 1069 1070
1042 1043 1089
1038 1040 1042
1072 961 1069
984 976 1090
1091 1022 1065
997 1004 1003
997 1003 1086
1002 1004 1022
997 1000 1022
1000 999 1064
999 1009 1087
1001 1000 1059
999 1087 1064
1000 1064 1022
1070 963 983
291 290 629
629 307 309
310 309 307
308 805 309
308 726 816
816 806 308
727 310 311
307 311 310
593 257 291
759 758 917
616 619 912
873 633 657
636 635 915
884 887 860
884 860 446
335 891 890
335 890 336
863 895 894
863 894 443
896 899 617
896 617 870
864 900 884
864 884 446
894 903 872
894 872 443
658 907 906
658 906 656
757 908 911
757 911 755
354 353 359
357 356 363
357 363 929
356 416 677
356 677 363
869 586 354
869 354 358
610 609 1092
662 661 660
662 660 874
359 353 360
1093 423 425
262 261 500
262 500 499
422 421 501
476 475 866
259 422 502
259 502 703
1093 698 423
686 685 875
686 875 687
866 475 478
429 428 1094
433 432 459
456 455 493
460 432 431
460 431 457
506 505 508
506 508 867
455 516 494
109 175 170
112 111 1095
729 312 558
730 558 325
732 326 337
731 325 326
709 708 710
706 707 709
737 854 742
342 734 340
1096 1097 1098
1099 1097 1096
1100 1099 1101
1100 1102 1103
1104 1100 1105
1104 1106 1102
1107 1108 1104
1109 1110 1111
1112 1113 1108
1114 1115 1110
1116 1117 1118
1119 1120 1121
1122 1118 1117
1123 1124 1125
1126 1125 1124
1127 1128 1129
1130 1131 1132
1133 1130 1132
1134 1119 1125
1135 1134 1126
1136 1135 1129
1137 1138 1139
1140 1141 1142
1143 1144 1145
1146 1147 1148
1133 1132 1136
1149 1131 1130
1128 1130 1133
1140 1150 1151
1102 1152 1103
1111 1153 1152
1110 1109 1154
1155 1156 1157
1158 1159 1160
1161 1162 1158
1163 1158 1164
1165 1166 1167
1168 1169 1170
1171 1172 1166
1173 1171 1174
1166 1165 1175
1176 1177 1178
1168 1179 1180
1181 1168 1182
1183 1184 1182
1185 1182 1184
1186 1187 1176
1188 1168 1181
1189 1190 1191
1159 1156 1190
1096 1098 1192
1096 1193 1194
1101 1194 1195
1107 1105 1195
1108 1107 1196
1197 1198 1199
1200 1108 1201
1197 1202 1203
1204 1205 1206
1118 1122 1207
1208 1209 1205
1210 1211 1187
1122 1139 1212
1143 1213 1144
1214 1173 1211
1215 1216 1217
1218 1199 1217
1143 1145 1147
1140 1148 1138
1150 1140 1137
1114 1150 1117
1152 1216 1219
1216 1152 1153
1153 1115 1197
1132 1220 1136
1135 1136 1220
1119 1134 1221
1120 1119 1222
1120 1223 1114
1153 1110 1115
1120 1114 1224
1115 1116 1202
1114 1151 1150
1121 1224 1154
1163 1167 1225
1169 1188 1163
1162 1161 1226
1202 1118 1227
1228 1204 1206
1116 1115 1114
1159 1158 1162
1159 1229 1157
1188 1230 1231
1232 1233 1175
1186 1176 1233
1187 1177 1176
1206 1205 1234
1235 1236 1128
1235 1128 1127
1233 1178 1174
1134 1135 1237
1205 1209 1238
1234 1238 1124
1200 1206 1112
1187 1211 1177
1239 1240 1241
1239 1241 1242
1243 1242 1155
1244 1155 1157
1245 1157 1229
1229 1162 1246
1161 1225 1247
1225 1166 1172
1173 1178 1177
1106 1111 1102
1219 1103 1152
1100 1104 1102
1190 1156 1191
1155 1191 1156
1110 1153 1111
1108 1113 1104
1248 1234 1123
1249 1248 1154
1249 1109 1106
1112 1206 1248
1112 1249 1113
1113 1106 1104
1249 1106 1113
1144 1139 1138
1146 1143 1147
1183 1250 1184
1184 1250 1251
1213 1212 1139
1145 1138 1148
1216 1215 1219
1096 1101 1099
1101 1105 1100
1105 1107 1104
1111 1106 1109
1108 1200 1112
1110 1224 1114
1118 1202 1116
1121 1125 1119
1117 1137 1122
1125 1121 1123
1124 1127 1126
1129 1126 1127
1125 1126 1134
1126 1129 1135
1129 1133 1136
1139 1122 1137
1142 1148 1140
1148 1142 1146
1130 1128 1149
1133 1129 1128
1151 1141 1140
1152 1102 1111
1154 1224 1110
1160 1164 1158
1158 1163 1161
1164 1252 1163
1170 1179 1168
1166 1174 1171
1174 1178 1173
1175 1174 1166
1178 1233 1176
1180 1182 1168
1182 1185 1181
1182 1180 1183
1184 1251 1185
1190 1160 1159
1192 1193 1096
1194 1101 1096
1195 1105 1101
1195 1196 1107
1196 1201 1108
1199 1218 1197
1201 1228 1200
1203 1198 1197
1207 1227 1118
1212 1207 1122
1211 1210 1214
1217 1216 1218
1138 1137 1140
1137 1117 1150
1117 1116 1114
1153 1218 1216
1197 1218 1153
1220 1237 1135
1221 1222 1119
1222 1223 1120
1224 1121 1120
1202 1197 1115
1154 1123 1121
1225 1161 1163
1226 1246 1162
1227 1203 1202
1206 1200 1228
1162 1229 1159
1157 1156 1159
1231 1230 1253
1175 1253 1232
1233 1232 1186
1234 1248 1206
1174 1175 1233
1171 1173 1214
1237 1221 1134
1238 1234 1205
1124 1123 1234
1242 1243 1239
1155 1244 1243
1157 1245 1244
1229 1254 1245
1246 1254 1229
1247 1226 1161
1172 1247 1225
1177 1211 1173
1123 1154 1248
1154 1109 1249
1248 1249 1112
1138 1145 1144
1139 1144 1213
1148 1147 1145
1124 1238 1127
1255 1235 1209
1209 1235 1238
1255 1236 1235
1208 1255 1209
1204 1208 1205
1238 1235 1127
1151 1256 1141
1257 1230 1258
1163 1252 1170
1163 1170 1169
1168 1188 1169
1163 1188 1167
1167 1231 1165
1165 1253 1175
1166 1225 1167
1165 1231 1253
1167 1188 1231
1236 1149 1128
1259 1260 1261
1259 1261 1262
1263 1259 1262
1263 1262 1264
1265 1266 1267
1265 1267 1268
1265 1268 1269
1265 1269 1270
1266 1271 1272
1266 1272 1267
1273 1274 1275
1273 1275 1276
1260 1277 1278
1260 1278 1261
1273 1276 1279
1271 1280 1281
1271 1281 1272
1277 1282 1283
1277 1283 1278
1282 1284 1283
1285 1286 1287
1285 1287 1288
1289 1290 1291
1289 1292 1293
1289 1293 1290
1292 1285 1288
1292 1288 1293
1294 1287 1295
1294 1295 1296
1297 1296 1295
1297 1295 1298
1299 1297 1298
1299 1298 1300
1301 1299 1300
1301 1300 1302
1301 1302 1303
1301 1303 1304
1304 1303 1305
1306 1288 1287
1306 1287 1294
1290 1293 1307
1290 1307 1308
1293 1288 1306
1293 1306 1307
1309 1295 1287
1309 1287 1286
1310 1298 1295
1310 1295 1309
1311 1300 1298
1311 1298 1310
1312 1302 1300
1312 1300 1311
1313 1303 1302
1313 1302 1312
1291 1290 1308
1305 1303 1313
557 556 539
557 539 540
215 473 548
473 557 540
473 487 557
214 472 215
473 472 217
471 470 485
218 472 214
216 215 841
842 841 581
238 259 239
240 239 922
579 922 580
581 580 842
700 842 580
701 580 922
702 922 239
703 239 259
843 216 842
493 455 491
455 494 491
491 452 207
207 453 208
409 407 411
208 578 846
1314 1315 1316
1314 1316 1317
1270 1269 1315
1270 1315 1314
1317 1316 1318
1317 1318 1319
1319 1318 1320
1319 1320 1321
1322 1323 1324
1322 1324 1325
1264 1323 1322
1264 1322 1263
1325 1324 1275
1325 1275 1274
1279 1281 1280
1320 1284 1321
1323 1268 1267
1323 1267 1324
1269 1268 1323
1269 1323 1264
1324 1267 1272
1324 1272 1275
1315 1262 1261
1315 1261 1316
1264 1262 1315
1264 1315 1269
1281 1276 1275
1281 1275 1272
1316 1261 1278
1316 1278 1318
1318 1278 1283
1318 1283 1320
1279 1276 1281
1283 1284 1320
212 204 205
213 205 284
284 590 591
205 193 590
293 315 313
319 611 615
113 38 114
115 114 121
39 116 186
121 186 115
146 45 47
473 540 548
166 774 147
