byte offset: 0
842 814 706
934 937 891
724 861 860
806 855 847
938 865 867
938 867 864
863 938 864
848 847 855
907 914 911
933 939 889
939 934 889
940 804 662
940 662 707
940 707 813
773 761 760
898 761 773
700 709 806
700 847 840
776 773 777
898 911 910
