byte offset: 0
101 100 111
101 111 77
136 135 176
136 176 175
54 57 46
54 46 68
102 83 182
102 182 103
83 82 180
83 180 182
106 101 77
106 77 76
31 30 33
31 33 32
79 78 91
79 91 90
86 79 90
86 90 93
96 91 78
96 78 98
126 125 128
126 128 127
140 139 146
140 146 145
42 31 32
42 32 41
60 62 166
60 166 165
183 173 61
62 173 66
62 66 166
168 184 167
174 184 168
58 20 45
58 45 44
6 12 59
12 6 4
66 173 183
66 183 63
43 42 41
43 41 40
185 186 187
185 187 188
189 190 191
189 191 192
193 194 195
190 196 197
190 197 193
198 199 200
198 200 201
202 203 204
205 206 188
205 188 207
190 193 195
190 195 191
208 209 210
208 210 211
63 212 213
63 213 64
213 214 64
194 193 197
194 197 213
215 216 217
215 217 218
219 209 208
219 208 220
186 215 196
221 189 222
221 222 223
221 223 224
224 223 225
224 225 226
227 228 229
215 218 230
215 230 214
231 232 233
231 233 234
235 236 237
235 237 238
239 240 241
239 241 242
243 244 245
243 245 246
247 248 242
247 242 241
249 250 251
252 253 254
252 254 255
256 257 258
257 232 231
257 231 258
253 259 260
253 260 254
235 261 236
262 263 264
262 264 265
266 267 268
265 264 269
265 269 270
271 272 273
271 273 274
263 262 275
263 275 276
274 273 277
278 279 211
278 211 210
219 220 280
281 282 279
281 279 278
283 284 282
283 282 281
285 286 284
285 284 283
270 269 287
270 287 288
63 183 289
63 289 212
290 260 259
291 292 293
291 293 294
295 296 292
295 292 291
297 298 299
297 299 300
301 302 303
304 296 295
205 305 199
205 199 206
216 306 307
216 307 217
306 308 309
306 309 307
310 311 312
310 312 313
311 314 312
315 316 317
315 317 318
316 319 320
316 320 317
319 244 243
319 243 320
321 322 323
324 325 326
324 326 327
328 322 321
328 321 329
330 331 327
330 327 326
332 333 334
332 334 225
333 227 229
333 229 334
335 336 252
335 252 255
337 338 339
337 339 340
341 342 343
341 343 344
345 346 342
345 342 341
339 338 346
339 346 345
318 347 348
318 348 349
347 336 335
347 335 348
239 350 351
239 351 240
350 352 353
350 353 351
354 355 294
354 294 293
356 357 358
359 360 361
356 358 362
356 362 363
361 364 355
361 355 354
363 362 298
363 298 297
337 340 365
337 365 366
325 324 367
325 367 368
234 233 318
234 318 349
188 187 189
188 189 207
197 196 215
197 215 214
200 199 305
200 305 369
185 188 206
185 206 370
213 197 214
187 196 190
187 190 189
206 199 198
206 198 370
204 203 371
192 191 372
192 372 373
195 194 374
194 375 374
191 195 376
191 376 372
222 192 373
222 373 377
223 222 377
223 377 378
225 223 378
225 378 332
225 334 379
225 379 226
334 229 380
334 380 379
229 228 380
352 257 112
257 256 174
257 174 112
256 258 381
318 233 350
318 350 315
233 232 352
233 352 350
232 257 352
382 183 61
383 289 384
289 183 382
201 200 203
201 203 202
246 245 249
246 249 251
268 267 344
268 344 343
300 299 302
300 302 301
200 369 371
200 371 203
238 237 248
238 248 247
272 271 276
272 276 275
309 308 310
309 310 313
328 329 331
328 331 330
385 386 387
385 387 388
389 390 391
389 391 392
393 394 395
396 397 390
396 390 389
398 399 400
398 400 401
393 402 387
393 387 403
403 404 394
403 394 393
405 406 407
405 407 408
399 409 400
393 410 402
165 411 412
165 412 60
405 408 413
405 413 414
414 413 415
414 415 416
417 404 407
417 407 406
411 165 164
411 164 410
418 419 420
421 422 423
421 423 424
425 60 412
411 426 427
411 427 412
416 415 422
416 422 421
428 429 430
428 430 431
432 433 434
432 434 435
436 437 438
436 438 439
440 434 441
432 435 442
432 442 443
428 444 445
428 445 429
446 447 448
449 450 451
452 453 447
452 447 454
455 452 454
455 454 456
436 439 457
436 457 458
459 460 461
459 461 462
460 455 456
460 456 461
463 464 465
463 465 466
467 468 469
467 469 470
470 469 471
470 471 472
473 474 468
473 468 467
475 476 477
475 477 478
479 480 481
482 483 476
482 476 475
484 485 483
484 483 482
486 487 488
486 488 489
487 486 490
478 477 491
478 491 492
493 494 495
493 495 496
497 498 499
500 501 502
500 502 503
504 505 506
504 506 507
503 502 485
503 485 484
496 495 505
496 505 504
492 491 508
492 508 509
510 511 512
513 514 515
516 420 423
516 423 517
518 499 462
518 462 519
514 513 501
514 501 500
511 510 507
511 507 506
520 521 391
520 391 522
523 524 451
523 451 450
525 526 479
525 479 481
527 528 529
527 529 530
395 394 531
395 531 532
394 404 417
394 417 531
408 407 396
408 396 533
413 408 533
413 533 534
415 413 534
415 534 535
407 404 536
395 426 411
395 411 410
423 422 537
423 537 517
422 415 535
422 535 537
423 420 419
423 419 424
418 420 516
387 386 536
387 536 403
401 400 538
401 538 539
391 521 540
391 540 392
400 409 538
494 493 541
494 541 542
542 541 543
542 543 544
545 546 530
545 530 529
398 401 521
398 521 520
443 442 524
443 524 523
472 471 526
472 526 525
489 488 528
489 528 527
401 539 540
401 540 521
439 438 445
547 438 437
457 439 105
457 105 167
448 548 547
448 547 549
454 447 446
454 446 550
456 454 550
456 550 551
462 461 552
462 552 519
461 456 551
461 551 552
462 499 498
462 498 459
497 499 518
536 386 397
536 397 396
396 407 536
431 430 553
431 553 554
466 465 474
466 474 473
545 555 556
545 556 546
430 429 547
430 547 548
435 434 440
435 440 557
553 434 433
553 433 554
442 435 557
442 557 558
429 445 438
429 438 547
451 524 559
451 559 560
524 442 558
524 558 559
553 430 548
553 548 441
60 425 61
184 561 167
458 457 561
522 391 390
522 390 562
562 390 397
562 397 563
388 387 402
388 402 564
402 410 164
563 397 386
563 386 385
449 451 560
402 164 564
393 395 410
565 566 567
565 567 568
569 570 571
569 571 572
573 574 575
573 575 576
64 214 230
577 578 579
577 579 580
581 582 583
581 583 584
581 585 582
586 587 588
586 588 589
586 584 583
586 583 587
590 591 592
590 592 593
594 595 596
594 596 597
598 599 600
598 600 601
602 603 604
602 604 605
606 607 608
606 608 609
610 611 612
610 612 613
601 600 607
601 607 606
613 612 603
613 603 602
599 598 614
605 604 615
580 579 616
580 616 617
583 582 618
583 618 619
588 587 620
588 620 621
587 583 619
587 619 620
582 585 618
622 623 624
622 624 625
626 622 625
626 625 627
628 629 630
628 630 631
632 633 634
635 636 637
638 639 640
638 640 641
630 629 637
630 637 636
642 643 644
642 644 231
645 643 646
645 646 647
648 649 650
648 650 651
652 653 654
655 656 657
655 657 658
659 660 661
659 661 662
663 664 665
663 665 666
667 668 669
667 669 670
670 669 671
670 671 672
673 674 675
673 675 676
677 678 679
677 679 680
681 682 683
684 685 686
684 686 687
688 689 690
688 690 691
676 675 678
676 678 677
692 693 694
650 658 657
650 657 651
695 696 697
695 697 698
699 700 701
699 701 702
703 704 696
703 696 695
705 706 707
705 707 708
709 710 711
709 711 712
713 714 710
713 710 709
715 716 714
715 714 713
717 718 719
717 719 720
721 722 723
724 725 726
724 726 727
728 729 730
728 730 731
732 733 734
732 734 735
736 737 738
736 738 739
740 741 742
740 742 743
744 745 726
744 726 725
746 747 741
746 741 740
748 716 719
748 719 749
724 727 750
724 750 751
752 753 754
752 754 755
626 756 757
626 757 622
758 759 760
761 762 763
764 765 766
764 766 767
768 769 770
768 770 771
758 772 773
758 773 759
774 775 772
774 772 758
776 777 760
776 760 778
776 779 780
776 780 777
781 775 617
782 783 784
782 784 785
786 787 788
789 790 791
458 790 787
458 787 786
792 793 794
792 794 795
796 797 798
796 798 799
800 801 797
800 797 796
802 803 801
802 801 800
804 805 806
804 806 807
808 787 789
785 784 808
809 810 811
809 811 812
813 809 812
813 812 814
815 816 805
815 805 804
817 818 819
820 821 822
820 822 823
824 825 826
824 826 827
828 829 830
828 830 831
832 833 834
832 834 835
836 837 838
836 838 839
840 841 842
840 842 843
844 845 846
844 846 847
848 849 825
848 825 824
850 851 852
850 852 853
854 855 856
854 856 857
858 859 851
858 851 850
843 842 860
843 860 861
861 860 859
861 859 858
862 863 864
862 864 865
866 867 868
866 868 869
869 868 870
869 870 871
872 873 874
872 874 875
875 874 876
875 876 877
877 876 878
877 878 879
880 881 882
880 882 883
883 882 863
883 863 862
839 838 884
839 884 885
847 846 841
847 841 840
886 887 888
886 888 889
890 891 892
890 892 893
889 888 894
889 894 895
896 897 898
896 898 899
899 898 900
899 900 901
902 903 904
902 904 905
906 907 908
906 908 909
910 911 881
910 881 880
827 826 829
827 829 828
893 892 897
893 897 896
912 913 914
912 914 915
901 900 595
901 595 594
916 917 879
916 879 878
918 919 920
918 920 921
922 923 924
925 926 927
928 929 930
931 932 933
803 802 921
803 921 920
934 935 807
934 807 806
936 937 938
936 938 939
651 940 941
651 941 942
943 944 945
943 945 946
947 948 949
767 766 944
767 944 943
950 951 753
950 753 952
381 953 954
381 954 184
905 904 955
905 955 956
957 958 959
957 959 960
961 962 963
961 963 964
965 966 967
965 967 968
958 969 747
958 747 959
962 957 963
970 971 972
970 972 973
974 975 976
974 976 977
978 979 980
978 980 814
971 974 977
971 977 972
979 970 973
979 973 980
981 982 983
984 985 986
727 726 987
727 987 988
989 990 991
989 991 992
992 991 993
992 993 994
995 745 967
995 967 966
987 726 745
987 745 995
994 993 996
994 996 997
997 996 998
997 998 999
999 998 1000
999 1000 1001
1002 1003 1004
727 988 1005
727 1005 750
624 623 761
624 761 1006
771 770 1007
771 1007 1008
231 644 1009
231 1009 258
895 894 891
895 891 890
668 667 907
668 907 906
1010 626 627
647 646 656
672 671 674
672 674 673
698 1011 1012
698 1012 1013
1014 1015 1016
1017 703 695
1017 695 1018
1018 695 1013
1019 1020 1021
1022 1013 1012
1022 1012 1023
1013 695 698
1024 703 1017
1024 1017 1025
1023 1012 1026
1023 1026 1027
1028 1014 1016
1029 1030 1019
1021 1031 1032
1033 1034 1035
1033 1035 1036
1037 1038 1039
1034 1040 1041
1035 1034 1042
1035 1042 1043
1039 1038 1044
1014 1021 1045
1014 1045 1015
1014 1028 1031
1036 1035 1038
1036 1038 1037
1035 1043 1044
1035 1044 1038
1019 1032 1046
1026 1012 1011
1026 1011 1047
1048 1040 1034
1048 1034 1033
1041 1040 1049
1041 1049 1050
736 739 729
736 729 728
1051 1052 707
1051 707 1053
1054 1055 1056
1054 1056 1057
849 848 857
849 857 856
865 864 867
865 867 866
712 711 706
712 706 705
735 734 968
799 798 793
799 793 792
1058 811 1059
1058 1059 1060
853 852 855
853 855 854
871 870 873
871 873 872
1061 837 836
1061 836 1062
1063 1064 835
1063 835 834
1065 951 950
1065 950 1066
761 1067 1068
761 1068 1006
626 1010 1069
1010 637 778
1010 778 1069
637 629 1070
637 1070 778
629 628 1071
629 1071 1070
639 638 1072
639 1072 1073
633 632 1074
697 696 1075
697 1075 730
696 704 701
696 701 1075
734 733 738
734 738 1076
755 754 1077
755 1077 1078
763 762 769
763 769 1079
757 756 1080
757 1080 1007
756 759 773
756 773 1080
965 734 1076
965 1076 742
702 701 704
702 704 1081
730 729 1082
730 1082 697
739 738 733
739 733 1083
742 741 965
741 747 969
741 969 1084
766 765 754
766 754 1085
770 769 762
770 762 1086
773 772 1087
773 1087 1088
772 775 781
772 781 1087
580 775 774
580 774 577
945 944 1085
945 1085 1089
944 766 1085
960 959 1090
960 1090 1091
964 963 1092
964 1092 1093
959 747 746
959 746 1090
963 960 1091
963 1091 1092
1007 770 1086
1007 1086 757
729 739 1083
729 1083 1082
730 1075 1094
730 1094 731
1075 701 700
1075 700 1094
1076 738 737
1076 737 1095
1078 1077 1096
1078 1096 1097
1079 769 768
1079 768 1098
1007 1080 1099
1007 1099 1008
1080 773 1088
1080 1088 1099
742 1076 1095
742 1095 743
981 983 1100
760 759 1069
759 756 626
759 626 1069
968 967 1101
968 1101 1102
967 745 744
967 744 1101
1081 704 703
697 1082 1103
697 1103 698
1083 733 732
1083 732 1104
1085 754 753
1085 753 951
1086 762 761
1086 761 623
1089 1085 951
1089 951 1065
757 1086 623
757 623 622
1082 1083 1104
1082 1104 1103
707 706 1105
707 1105 1053
711 710 1106
711 1106 1107
710 714 1108
710 1108 1106
714 716 748
714 748 1108
719 718 1109
719 1109 749
719 716 715
719 715 720
707 1052 1110
707 1110 708
706 711 1107
706 1107 1105
723 722 1111
1112 1113 751
1112 751 750
1114 1115 816
1114 816 815
1116 1117 885
1116 885 884
1118 1112 750
1118 750 1005
1119 1055 1054
1119 1054 1120
812 811 1058
812 1058 1121
814 812 1121
814 1121 978
818 561 184
818 184 954
1122 642 1123
1122 1123 1124
822 821 1125
822 1125 1126
937 821 820
937 820 1127
822 1122 1124
822 1124 823
938 937 1127
938 1127 1128
973 972 1129
973 1129 1130
977 976 1131
977 1131 1132
814 980 1133
814 1133 813
972 977 1132
972 1132 1129
980 973 1130
980 1130 1133
1056 1055 1134
1056 1134 1135
1059 811 810
1059 810 1136
1056 1059 1136
1056 1136 1057
986 985 1137
699 702 1138
699 1138 1139
752 755 1140
1067 763 1141
1142 953 1009
1142 1009 1143
831 830 1144
887 886 947
887 947 1145
903 902 909
903 909 908
1146 1147 911
1146 911 910
946 945 1148
946 1148 1149
1065 1066 1068
1065 1068 1067
755 1078 1138
755 1138 1140
763 1079 1148
763 1148 1141
1139 1138 1078
1139 1078 1097
1024 1140 1081
1067 1141 1065
561 818 790
561 790 458
831 1144 1150
1145 947 949
1149 1148 1079
1149 1079 1098
1024 1025 1151
1024 1151 752
1140 1138 702
1140 702 1081
1141 1148 945
1141 945 1089
258 1009 953
258 953 381
1126 646 1122
646 643 642
646 642 1122
788 1134 1055
788 1055 1119
1135 1060 1059
1135 1059 1056
1135 1134 783
1135 783 794
936 1152 937
657 656 1126
657 1126 1125
784 783 1134
784 1134 788
794 793 1060
794 1060 1135
1153 1154 1121
1153 1121 1058
1154 1155 1156
1154 1156 1121
787 784 788
656 646 1126
793 1153 1058
793 1058 1060
818 817 791
790 818 791
644 643 645
644 645 1157
953 1142 1158
1009 1159 1143
954 953 1158
1009 644 1159
794 783 782
794 782 795
1156 1155 935
1156 935 934
845 844 923
845 923 922
961 964 983
961 983 982
1131 976 986
1131 986 1137
1001 1000 1003
1001 1003 1002
964 1093 1100
964 1100 983
976 975 984
976 984 986
952 753 752
952 752 1151
819 818 954
956 955 1147
956 1147 1146
1077 754 765
1096 1077 765
1096 765 764
1160 1161 1162
1160 1162 1163
1164 1165 1162
1164 1162 1161
1166 1167 1168
1166 1168 1169
1170 1171 1172
1170 1172 1173
1174 1175 1167
1174 1167 1166
1173 1172 1176
1173 1176 1177
579 578 589
579 589 588
591 590 609
591 609 608
597 596 611
597 611 610
616 579 588
616 588 621
1178 1179 593
1178 593 592
1180 1181 1182
1180 1182 1183
1160 1163 780
1160 780 779
1169 1168 913
1169 913 912
1163 1184 1185
1163 1185 780
1165 1164 1186
1165 1186 1187
1175 1174 1188
1175 1188 1189
1177 1176 1190
1177 1190 1191
628 631 640
628 640 639
649 648 662
649 662 661
664 663 687
664 687 686
680 679 689
680 689 688
1071 628 639
1071 639 1073
718 717 721
718 721 723
833 832 929
833 929 928
917 916 932
917 932 931
919 918 926
919 926 925
1109 718 723
1109 723 1111
1192 1193 1194
1192 1194 1195
1195 1194 1196
1195 1196 1197
1197 1196 1198
1197 1198 1199
1199 1198 1200
1199 1200 1201
1201 1200 1202
1201 1202 1203
1064 1063 1204
1064 1204 1205
968 734 965
758 760 777
758 777 774
1162 1206 1184
1162 1184 1163
1165 1207 1206
1165 1206 1162
1180 1183 1171
1180 1171 1170
1187 1208 1207
1187 1207 1165
780 1185 774
780 774 777
634 633 638
634 638 641
654 653 660
654 660 659
683 682 691
683 691 690
685 684 694
685 694 693
1072 638 633
1072 633 1074
1125 940 651
1125 651 657
937 1152 821
1209 1210 939
1209 939 938
1211 1210 1209
1211 1209 1212
1213 1211 1212
1213 1212 1214
1215 1213 1214
1215 1214 1216
1217 1215 1216
1217 1216 1218
1217 1218 1219
1220 1212 1209
1220 1209 1221
1214 1212 1220
1214 1220 1222
1216 1214 1222
1216 1222 1223
1218 1216 1223
1218 1223 1224
1221 1209 938
1221 938 1128
1219 1218 1224
1225 942 941
1225 941 1226
1227 1225 1226
1227 1226 1228
1229 1227 1228
1229 1228 1230
1231 1229 1230
1231 1230 1232
1027 1026 1029
1027 1029 1046
1026 1047 1030
1050 1049 1233
1050 1233 1234
1234 1233 1235
1236 1237 1238
1236 1238 1239
1240 1241 1242
1240 1242 1243
1062 1244 1245
1062 1245 1061
1244 1246 1247
1244 1247 1245
1248 1247 1246
1248 1246 1249
1250 1251 1252
1250 1252 1253
1254 1255 1256
1254 1256 1257
1258 1259 1260
1261 1262 1263
375 194 212
195 374 376
532 426 395
427 1264 412
383 212 289
439 445 105
1265 445 444
1010 627 635
752 1140 1024
1065 1141 1089
761 763 1067
954 1158 819
174 256 381
174 381 184
212 194 213
289 382 384
425 412 1264
375 212 383
1113 1112 1266
1113 1266 1267
1268 1269 1270
1268 1270 1271
1272 1273 1115
1272 1115 1114
1117 1116 1274
1117 1274 1275
1276 1277 1278
1276 1278 1279
1280 1281 1282
1280 1282 1283
1284 1267 1266
1284 1266 1285
1275 1274 1286
1287 1288 1273
1287 1273 1272
1269 1289 1290
1269 1290 1270
1112 1118 1291
1112 1291 1266
1266 1291 1292
1266 1292 1285
1271 1270 1293
1271 1293 1294
1295 1296 1279
1295 1279 1278
1283 1282 1297
1283 1297 1298
1270 1290 1299
1270 1299 1293
1269 1268 1284
1269 1284 1285
1277 1276 1288
1277 1288 1287
1281 1280 1286
1281 1286 1300
1289 1269 1285
1289 1285 1292
1294 1293 1301
1302 1303 1304
1298 1297 1305
1293 1299 1301
1306 1307 1308
1306 1308 1309
1310 1311 1312
1186 1309 1308
1186 1308 1187
1313 1314 1315
1313 1315 1316
1317 1318 1319
1317 1319 1320
1316 1315 1189
1316 1189 1188
1191 1190 1318
1191 1318 1317
1321 1322 1323
1324 1325 1326
1307 1306 1310
1307 1310 1312
1314 1313 1321
1320 1319 1325
1320 1325 1324
1202 1327 1328
1328 1327 1329
1328 1329 1330
1330 1329 1331
1330 1331 1332
1332 1331 1333
1332 1333 1334
1334 1333 1303
1334 1303 1302
1335 1296 1295
1307 1336 1337
1307 1337 1308
1308 1337 1208
1308 1208 1187
1312 1338 1336
1312 1336 1307
1311 1338 1312
1339 1231 1232
1339 1232 1340
1341 1339 1340
1341 1340 1342
1343 1341 1342
1343 1342 1344
1343 1344 1345
167 561 457
1034 1041 1042
1346 1052 1051
760 1069 778
735 968 1102
1347 22 21
3 47 46
3 46 57
27 47 1348
536 404 403
1126 1122 822
647 656 655
789 787 790
808 784 787
786 788 1119
1159 644 1157
352 112 353
1349 1350 1351
1352 1353 1354
1355 1356 1357
1358 1359 1360
448 447 441
441 447 453
448 441 548
1361 1362 1363
1364 1365 1366
1040 1367 1049
1049 1368 1369
1049 1369 1233
635 637 1010
1018 1013 1022
1021 1020 1045
1019 1030 1020
1049 1367 1368
1021 1032 1019
1014 1031 1021
1019 1046 1029
1026 1030 1029
963 957 960
1370 1371 1372
1370 1372 1373
1374 1375 1376
1374 1376 1377
1378 1379 1380
1373 1372 1381
1373 1381 1382
1383 1384 1385
1383 1385 1386
1387 1388 1389
1390 1391 1392
1393 1394 1395
1393 1395 1396
1397 1398 1384
1397 1384 1383
1399 1400 1385
1399 1385 1384
1401 1388 1387
1402 1403 1404
1402 1404 1405
1403 1406 1407
1403 1407 1404
1371 1408 1409
1371 1409 1372
1410 1411 1400
1410 1400 1399
1412 1413 1414
1401 1387 1403
1401 1403 1402
1387 1389 1406
1387 1406 1403
1415 1416 1417
1418 1419 1420
1418 1420 1421
1376 1410 1399
1376 1399 1377
1409 1422 1381
1409 1381 1372
1409 1408 1423
1409 1423 1424
1425 1426 1427
1425 1427 1428
1427 1429 1430
1427 1430 1431
1432 1433 1434
1409 1424 1435
1409 1435 1422
1436 1437 1375
1436 1375 1374
1435 1424 1438
1435 1438 1439
1392 1391 1440
1441 1442 1443
1441 1443 1444
1445 1446 1447
1445 1447 1448
1449 1450 1443
1449 1443 1442
1451 1452 1453
1451 1453 1454
1455 1456 1457
1455 1457 1458
1459 1460 1461
1459 1461 1462
1463 1464 1461
1463 1461 1465
1466 1467 1468
1469 1470 1471
1469 1471 1465
1472 1473 1474
1472 1474 1475
1424 1423 1476
1424 1476 1438
1436 1374 1396
1436 1396 1395
1477 1445 1448
1477 1448 1478
1444 1443 1393
1444 1393 1479
1443 1450 1394
1443 1394 1393
1468 1480 1481
1468 1481 1466
1481 1480 1482
1481 1482 1483
1482 1480 1484
1482 1484 1485
1480 1468 1486
1480 1486 1484
1468 1467 1486
1487 1488 1489
1487 1489 1490
1412 1414 1487
1412 1487 1490
1491 1479 1393
1491 1393 1396
1419 1492 1453
1419 1453 1452
1478 1493 1494
1478 1494 1477
1495 1496 1497
1428 1455 1458
1428 1458 1425
1498 1463 1465
1498 1465 1471
1469 1474 1473
1469 1473 1470
1460 1469 1465
1460 1465 1461
1475 1474 1499
1475 1499 1500
1492 1419 1418
1492 1418 1501
1501 1418 1459
1501 1459 1502
1429 1427 1426
1429 1426 1503
1464 1428 1427
1464 1427 1431
1504 1505 1452
1504 1452 1451
1502 1459 1462
1502 1462 1506
1505 1420 1419
1505 1419 1452
1507 1416 1415
1508 1509 1510
1508 1510 1511
1512 1513 1514
1512 1514 1515
1516 1517 1518
1516 1518 1519
1434 1516 1519
1434 1519 1432
1520 1521 1522
1520 1522 1523
1522 1521 1524
1522 1524 1525
1526 1527 1528
1526 1528 1529
1530 1531 1532
1533 1534 1535
1533 1535 1536
1537 1538 1539
1537 1539 1540
1541 1542 1510
1541 1510 1509
1512 1515 1508
1512 1508 1511
1543 1525 1524
1543 1524 1544
1529 1545 1546
1529 1546 1526
1536 1535 1520
1536 1520 1523
1547 1548 1549
1547 1549 1550
1551 1552 1553
1551 1553 1554
1554 1553 1555
1554 1555 1556
1547 1550 1556
1547 1556 1555
1392 1442 1441
1392 1441 1390
1451 1454 1507
1451 1507 1415
1449 1442 1392
1449 1392 1440
1530 1532 1534
1530 1534 1533
1417 1504 1451
1417 1451 1415
1380 1447 1446
1380 1446 1378
1474 1469 1460
1474 1460 1499
1384 1398 1377
1384 1377 1399
1374 1377 1396
1418 1421 1460
1418 1460 1459
1370 1411 1410
1370 1410 1371
1371 1410 1376
1371 1376 1408
1376 1375 1423
1376 1423 1408
1430 1506 1462
1430 1462 1431
1455 1428 1464
1455 1464 1463
1423 1375 1437
1423 1437 1476
1456 1455 1463
1456 1463 1498
1462 1461 1464
1462 1464 1431
1537 1540 1542
1537 1542 1541
1543 1544 1546
1543 1546 1545
1483 1482 1475
1483 1475 1500
1514 1513 1518
1514 1518 1517
1489 1488 1496
1489 1496 1495
1383 1386 1405
1383 1405 1404
1397 1383 1404
1397 1404 1407
1472 1475 1482
1472 1482 1485
1557 1558 1559
1557 1559 1560
1561 1562 1563
1561 1563 1564
1565 1566 1567
1565 1567 1568
1569 1570 1571
1569 1571 1572
1573 1574 1575
1576 1577 1578
1579 1580 1581
1579 1581 1582
1583 1572 1571
1583 1571 1584
1585 1586 1571
1585 1571 1570
1573 1587 1574
1588 1589 1569
1588 1569 1572
1590 1588 1572
1590 1572 1583
1562 1558 1557
1562 1557 1591
1592 1559 1558
1592 1558 1593
1588 1574 1587
1588 1587 1589
1590 1575 1574
1590 1574 1588
1593 1558 1562
1593 1562 1561
1594 1568 1567
1594 1567 1595
1563 1562 1591
1563 1591 1596
1597 1598 1599
1597 1599 1600
1595 1601 1602
1595 1602 1594
1563 1603 1604
1563 1604 1564
1602 1601 1605
1602 1605 1606
1577 1576 1607
1608 1609 1610
1608 1610 1611
1608 1611 1612
1608 1612 1613
1614 1615 1616
1614 1616 1617
1618 1619 1620
1621 1622 1623
1621 1623 1624
1625 1626 1627
1625 1627 1628
1603 1563 1596
1603 1596 1629
1630 1564 1604
1630 1604 1631
1581 1611 1610
1581 1610 1632
1580 1612 1611
1580 1611 1581
1620 1633 1634
1620 1634 1635
1636 1637 1638
1636 1638 1635
1639 1640 1641
1639 1641 1642
1643 1641 1640
1643 1640 1644
1632 1584 1582
1632 1582 1581
1645 1614 1617
1645 1617 1646
1647 1648 1649
1647 1649 1650
1621 1624 1651
1621 1651 1652
1653 1645 1646
1653 1646 1654
1655 1656 1657
1655 1657 1658
1597 1659 1660
1597 1660 1598
1661 1662 1663
1644 1664 1643
1665 1666 1667
1668 1669 1670
1668 1670 1671
1672 1673 1674
1672 1674 1675
1676 1677 1672
1676 1672 1675
1678 1679 1677
1678 1677 1676
1680 1681 1682
1680 1682 1683
1684 1685 1686
1684 1686 1687
1688 1689 1690
1688 1690 1691
1692 1693 1694
1695 1696 1697
1695 1697 1698
1699 1700 1701
1699 1701 1702
1668 1671 1703
1668 1703 1704
1674 1673 1705
1674 1705 1706
1707 1686 1685
1707 1685 1708
1707 1708 1709
1707 1709 1710
1697 1696 1682
1697 1682 1681
1711 1712 1713
1711 1713 1714
1678 1715 1679
1608 1576 1578
1608 1578 1609
1613 1607 1576
1613 1576 1608
1695 1698 1692
1695 1692 1694
1663 1662 1616
1663 1616 1615
1593 1561 1716
1593 1716 1586
1630 1716 1561
1630 1561 1564
1653 1717 1718
1653 1718 1719
1636 1720 1626
1636 1626 1625
1639 1642 1721
1639 1721 1722
1723 1724 1725
1723 1725 1726
1725 1724 1649
1725 1649 1648
1723 1726 1666
1723 1666 1665
1727 1728 1729
1727 1729 1730
1557 1560 1565
1557 1565 1568
1591 1557 1568
1591 1568 1594
1602 1596 1591
1602 1591 1594
1600 1599 1657
1600 1657 1656
1602 1606 1629
1602 1629 1596
1689 1688 1710
1689 1710 1709
1703 1699 1702
1703 1702 1704
1652 1651 1730
1652 1730 1729
1593 1586 1585
1593 1585 1592
1622 1628 1627
1622 1627 1623
1582 1630 1631
1582 1631 1579
1684 1687 1680
1684 1680 1683
1706 1705 1670
1706 1670 1669
1571 1586 1716
