byte offset: 0
942 1020 1092
1259 1260 1261
1259 1261 1262
1263 1264 1259
1263 1259 1262
1265 1266 1267
1265 1267 1268
1267 1266 1269
1267 1269 1270
1266 1265 1260
1266 1260 1259
1264 1269 1266
1264 1266 1259
1262 1261 1271
1262 1271 1272
1273 1263 1262
1273 1262 1272
1272 1271 1274
1272 1274 1275
1275 1276 1273
1275 1273 1272
1277 1278 1279
1277 1279 1280
1275 1274 1280
1279 1276 1275
1265 1268 1281
1265 1281 1282
1260 1265 1282
1260 1282 1283
1274 1271 1284
1274 1284 1285
1261 1260 1283
1261 1283 1286
1271 1261 1286
1271 1286 1284
1280 1274 1285
1280 1285 1287
1277 1280 1287
1277 1287 1288
1289 1279 1278
1267 1290 1268
1267 1270 1290
1290 1291 1281
1290 1281 1268
1283 1292 1293
1283 1293 1286
1286 1293 1294
1286 1294 1284
1282 1281 1295
1295 1292 1283
1295 1283 1282
1285 1284 1294
1296 1287 1297
1287 1296 1298
1287 1298 1288
1299 1300 1301
1299 1301 1302
1303 1304 1305
1306 1307 1308
1306 1308 1309
1310 1311 1312
1313 1314 1315
1316 1317 1318
1316 1318 1319
1320 1308 1307
1321 1322 1311
1321 1311 1323
1324 1314 1325
1326 1327 1328
1326 1328 1329
1328 1330 1329
1303 1331 1332
1303 1332 1333
1333 1332 1334
1333 1334 1335
1336 1311 1310
1336 1310 1337
1311 1336 1323
1338 1339 1340
1338 1340 1341
1342 1343 1344
1345 1327 1326
1345 1326 1343
1346 1347 1341
1346 1341 1340
1348 1344 1326
1349 1340 1339
1349 1339 1350
1351 1346 1340
1351 1340 1349
1329 1301 1300
1329 1300 1348
1350 1352 1318
1350 1318 1349
1318 1317 1351
1318 1351 1349
1330 1353 1302
1330 1302 1301
1352 1354 1319
1352 1319 1318
1354 1309 1308
1354 1308 1319
1355 1299 1302
1355 1302 1356
1353 1357 1356
1353 1356 1302
1308 1320 1316
1308 1316 1319
1312 1322 1307
1312 1307 1306
1305 1355 1356
1305 1356 1303
1357 1331 1303
1357 1303 1356
1322 1321 1320
1322 1320 1307
1314 1336 1337
1314 1337 1315
1335 1358 1333
1333 1358 1304
1359 1360 1361
1359 1361 1362
1360 1363 1364
1360 1364 1361
1365 1366 1367
1365 1367 1368
1369 1370 1371
1369 1371 1372
1355 1360 1359
1355 1359 1299
1305 1363 1360
1305 1360 1355
1373 1366 1365
1373 1365 1374
1369 1375 1376
1369 1376 1370
1377 1378 1379
1377 1379 1380
1381 1382 1383
1381 1383 1384
1384 1383 1385
1384 1385 1386
1387 1388 1389
1387 1389 1390
1391 1392 1393
1391 1393 1313
1339 1338 1377
1339 1377 1380
1381 1384 1354
1384 1386 1309
1394 1395 1396
1394 1396 1342
1397 1362 1361
1364 1398 1399
1364 1399 1361
1367 1400 1401
1367 1401 1368
1371 1402 1403
1371 1403 1372
1404 1405 1406
1407 1404 1408
1405 1404 1407
1409 1410 1411
1411 1410 1412
1413 1376 1375
1414 1407 1408
1414 1408 1415
1407 1416 1405
1417 1405 1416
1418 1411 1412
1418 1412 1419
1420 1409 1411
1420 1411 1418
1408 1421 1422
1408 1422 1415
1423 1369 1372
1423 1372 1424
1375 1369 1423
1375 1423 1425
1425 1426 1427
1425 1427 1375
1428 1392 1391
1428 1391 1429
1372 1403 1430
1372 1430 1424
1370 1414 1415
1370 1415 1371
1415 1422 1402
1415 1402 1371
1393 1420 1418
1393 1418 1313
1313 1418 1419
1313 1419 1325
1376 1413 1417
1376 1417 1416
1376 1416 1414
1376 1414 1370
1366 1423 1424
1366 1424 1367
1425 1423 1366
1425 1366 1373
1429 1390 1428
1424 1430 1400
1424 1400 1367
1363 1365 1368
1363 1368 1364
1374 1365 1363
1386 1387 1306
1385 1388 1387
1385 1387 1386
1398 1364 1401
1404 1421 1408
1406 1405 1417
1431 1417 1413
1427 1432 1433
1427 1433 1413
1380 1379 1434
1380 1434 1435
1395 1394 1436
1380 1435 1339
1435 1434 1437
1435 1437 1438
1439 1440 1436
1439 1436 1441
1300 1441 1436
1300 1436 1348
1435 1438 1350
1438 1437 1382
1438 1382 1381
1438 1381 1352
1359 1441 1300
1359 1300 1299
1441 1359 1362
1441 1362 1439
1439 1362 1442
1394 1344 1436
1305 1304 1374
1374 1304 1358
1374 1358 1373
1373 1358 1426
1373 1426 1425
1426 1335 1432
1426 1432 1427
1391 1313 1315
1391 1315 1337
1429 1310 1390
1390 1310 1312
1443 1444 1345
1443 1345 1343
1342 1445 1443
1342 1443 1343
1288 1298 1378
1288 1378 1377
1338 1277 1288
1338 1288 1377
1342 1396 1446
1342 1446 1445
1347 1289 1278
1347 1278 1341
1277 1338 1341
1277 1341 1278
1374 1363 1305
1303 1333 1304
1275 1280 1279
1335 1426 1358
1334 1432 1335
1447 1336 1314
1447 1314 1324
1413 1375 1427
1395 1436 1440
1436 1344 1348
1442 1362 1397
1401 1364 1368
1348 1326 1329
1342 1344 1394
1344 1343 1326
578 577 651
578 651 650
606 605 652
606 652 653
605 633 654
605 654 652
556 555 655
556 655 656
484 556 656
484 656 485
625 601 657
625 657 659
601 585 660
601 660 657
577 586 660
577 660 651
447 438 431
741 702 743
447 431 449
447 446 438
588 587 639
588 639 638
610 609 641
610 641 642
609 631 643
609 643 641
617 752 644
617 644 645
620 617 645
620 645 646
626 599 647
626 647 648
599 598 649
599 649 647
587 592 649
587 649 639
739 702 740
678 677 680
678 680 679
694 693 695
694 695 698
704 703 707
704 707 706
682 747 720
682 720 679
693 723 721
693 721 695
747 748 737
747 737 720
738 707 703
738 703 739
1390 1312 1387
1310 1429 1337
1309 1386 1306
1306 1387 1312
1339 1435 1350
1350 1438 1352
1352 1381 1354
1354 1384 1309
1325 1314 1313
1323 1336 1447
1406 1417 1431
1416 1407 1414
1431 1413 1433
356 368 372
1395 1440 1448
1440 1439 1448
1448 1439 1442
1397 1361 1399
1428 1390 1389
179 174 175
170 165 171
1329 1330 1301
334 319 338
809 819 818
776 778 809
785 777 776
781 783 785
787 782 781
