byte offset: 0
771 774 759
751 772 775
751 775 750
775 776 750
749 750 776
777 749 776
746 749 777
778 746 777
778 779 746
780 775 772
775 781 776
780 781 775
777 776 782
782 776 781
783 777 782
783 784 777
782 781 785
780 785 781
786 782 785
786 787 782
788 780 772
788 772 765
788 765 789
765 770 789
790 788 789
770 790 789
780 788 791
790 791 788
780 792 785
780 791 792
793 785 792
793 794 785
792 791 795
792 795 796
797 791 790
797 798 791
770 799 790
774 799 770
800 790 799
800 801 790
774 802 799
802 803 799
802 804 803
774 805 802
771 805 774
805 806 802
806 807 802
805 771 808
767 808 771
806 805 809
805 808 810
805 810 809
808 811 810
811 809 810
767 812 808
808 812 811
767 813 812
767 773 813
811 814 809
815 811 812
815 814 811
815 812 816
813 816 812
806 809 817
817 809 814
818 806 817
818 819 806
814 815 820
820 815 816
813 773 821
816 813 822
822 813 821
820 816 823
816 822 823
824 821 773
773 769 824
817 814 825
826 817 825
826 827 817
814 820 828
825 814 828
823 829 820
829 828 820
830 823 822
823 830 829
769 831 824
824 832 821
831 832 824
769 833 831
769 729 833
831 833 834
834 832 831
833 729 835
833 835 834
718 835 729
836 835 718
718 726 836
837 835 836
834 835 837
726 838 836
837 836 838
832 839 821
834 840 832
832 840 839
834 837 841
841 840 834
839 842 821
822 821 842
842 843 822
830 822 843
839 844 842
844 843 842
839 840 845
839 845 844
846 840 841
846 845 840
847 830 843
847 829 830
847 843 848
847 849 829
848 843 850
843 844 850
848 850 851
850 852 851
850 844 852
844 853 852
844 845 853
854 853 845
854 845 846
846 855 854
849 856 829
849 857 856
829 856 828
846 858 855
841 858 846
859 856 857
859 857 860
861 828 856
861 856 859
825 828 861
862 825 861
862 863 825
859 864 861
859 865 864
866 859 860
866 860 867
841 868 858
841 869 868
841 837 869
870 869 837
870 837 838
870 838 871
726 871 838
871 726 872
709 872 726
873 872 709
706 873 709
874 873 706
874 706 707
874 875 873
873 875 872
707 876 874
876 875 874
877 872 875
876 877 875
871 872 878
877 878 872
707 879 876
707 693 879
880 871 878
878 877 881
878 881 880
882 877 876
881 877 882
883 876 879
882 876 883
693 884 879
883 879 884
880 885 871
870 871 885
880 886 885
870 885 886
887 880 881
880 887 886
887 888 886
889 881 882
887 881 889
890 887 889
890 889 891
883 892 882
889 882 892
893 889 892
893 894 889
870 886 895
895 869 870
886 896 895
886 897 896
895 898 869
899 898 895
868 869 898
883 900 892
900 883 884
901 892 900
901 902 892
868 898 903
858 868 903
904 903 898
904 898 905
858 903 906
906 855 858
906 903 907
906 907 908
906 909 855
910 909 906
910 911 909
898 912 913
914 915 916
917 918 916
917 919 918
918 920 916
916 920 921
916 921 922
921 920 923
924 921 923
924 923 925
923 920 926
927 920 918
926 920 928
923 926 929
923 929 930
931 926 928
931 928 932
927 918 933
927 933 934
935 920 927
935 927 936
935 936 937
928 920 938
928 938 939
928 939 940
941 920 935
942 941 935
942 935 943
938 920 944
938 944 945
938 945 946
944 920 947
944 947 948
944 948 949
947 920 950
950 920 941
950 951 947
941 952 950
941 953 952
954 938 955
947 956 957
958 950 959
960 941 961
941 962 963
964 965 806
966 918 967
918 968 969
918 970 968
926 971 972
973 921 974
975 670 976
977 978 979
980 977 981
980 982 977
983 982 984
983 985 982
985 983 986
985 986 987
988 989 986
988 986 990
991 992 993
992 994 995
992 996 994
992 997 996
992 998 997
998 992 999
999 992 1000
1001 996 997
1002 997 998
1003 1001 997
1003 997 1002
998 999 1004
1005 1004 999
1005 1006 1004
1007 1005 999
1007 999 1008
1004 1009 998
1002 998 1009
1010 1009 1004
1006 1010 1004
1011 1010 1006
1012 1009 1010
1012 1002 1009
1012 1010 1011
1002 1012 1013
1002 1013 1003
1012 1011 1014
1013 1012 1014
1015 1003 1013
1016 1013 1014
1016 1015 1013
1015 1017 1003
1017 1001 1003
1015 1018 1017
1017 1019 1001
1018 1019 1017
1020 1015 1016
1015 1020 1018
1021 1001 1019
1001 1021 996
996 1021 1022
996 1022 1023
1018 1024 1019
1021 1019 1025
1025 1019 1024
1026 1021 1025
1026 1027 1021
1020 1028 1018
1028 1024 1018
1020 1029 1028
1028 1030 1024
1029 1020 1031
1029 1031 1032
1020 1016 1031
1033 1024 1030
1025 1024 1033
1033 1030 1034
1033 1034 1035
1033 1035 1036
1025 1033 1037
1025 1037 1038
1032 1031 1039
1032 1039 1040
1041 1040 1039
1041 1039 1042
1042 1039 1031
1042 1043 1041
1031 1044 1042
1031 1016 1044
1044 1016 1014
1042 1045 1043
1045 1046 1043
1042 1044 1047
1045 1042 1047
1044 1014 1048
1044 1048 1047
1049 1048 1014
1011 1049 1014
1045 1050 1046
1045 1047 1051
1051 1050 1045
1047 1048 1052
1047 1052 1051
1046 1050 1053
1046 1053 1054
1051 1055 1050
1053 1050 1055
1048 1049 1056
1048 1056 1052
1052 1057 1051
1055 1051 1057
1058 1054 1053
1058 1059 1054
1060 1059 1058
1060 1061 1059
1052 1056 1062
1052 1062 1057
1049 1063 1056
1064 1062 1056
1064 1056 1063
1065 1057 1062
1065 1062 1064
1049 1066 1063
1011 1066 1049
1067 1064 1063
1066 1067 1063
1011 1068 1066
1066 1068 1067
1067 1069 1064
1065 1064 1069
1070 1057 1065
1070 1055 1057
1011 1071 1068
1006 1071 1011
1072 1067 1068
1072 1069 1067
1071 1073 1068
1072 1068 1073
1065 1069 1074
1075 1070 1065
1065 1074 1075
1072 1076 1069
1074 1069 1076
1055 1070 1077
1075 1078 1070
1078 1077 1070
1079 1075 1074
1079 1078 1075
1074 1076 1080
1080 1079 1074
1055 1077 1081
1053 1055 1081
1082 1053 1081
1082 1058 1053
1083 1058 1082
1083 1084 1058
1081 1085 1082
1081 1077 1085
1086 1082 1085
1086 1085 1087
1077 1088 1085
1085 1088 1089
1077 1090 1088
1078 1090 1077
1091 1090 1078
1079 1091 1078
1092 1088 1090
1091 1092 1090
1092 1093 1088
1093 1094 1088
1093 1095 1094
1096 1091 1079
1097 1092 1091
1096 1097 1091
1093 1092 1098
1097 1098 1092
1093 1098 1099
1093 1099 1100
1101 1098 1097
1099 1098 1101
1102 1096 1079
1080 1102 1079
1101 1097 1103
1096 1103 1097
1099 1101 1104
1099 1104 1105
1099 1105 1106
1103 1107 1101
1107 1104 1101
1108 1107 1103
1096 1109 1103
1109 1108 1103
1102 1110 1096
1110 1109 1096
1111 1102 1080
1112 1110 1102
1111 1112 1102
1080 1113 1111
1080 1076 1113
1114 1113 1076
1114 1076 1072
1072 1115 1114
1072 1073 1115
1116 1115 1073
1071 1116 1073
1117 1116 1071
1006 1117 1071
1111 1113 1118
1119 1113 1114
1119 1118 1113
1112 1111 1120
1111 1118 1120
1114 1115 1121
1114 1121 1119
1115 1122 1121
1116 1123 1115
1115 1123 1122
1123 1116 1124
1117 1124 1116
1125 1122 1123
1123 1124 1125
1124 1117 1126
1127 1125 1124
1124 1126 1127
1128 1126 1117
1006 1128 1117
1129 1128 1006
1005 1129 1006
1130 1126 1128
1129 1130 1128
1127 1126 1131
1130 1131 1126
1130 1129 1132
1005 1132 1129
1131 1130 1133
1130 1132 1133
1127 1134 1125
1127 1131 1135
1134 1127 1135
1131 1133 1136
1136 1135 1131
1136 1137 1135
1133 1137 1136
1138 1125 1134
1125 1138 1122
1135 1139 1134
1137 1139 1135
1138 1134 1140
1134 1139 1140
1122 1138 1141
1140 1141 1138
1142 1133 1132
1133 1143 1137
1142 1143 1133
1137 1144 1139
1144 1137 1143
1145 1142 1132
1005 1145 1132
1146 1145 1005
1146 1005 1147
1142 1148 1143
1145 1149 1142
1149 1148 1142
1150 1149 1145
1150 1145 1151
1144 1143 1152
1152 1143 1148
1153 1139 1144
1144 1152 1154
1144 1154 1153
1153 1155 1139
1140 1139 1155
1149 1156 1148
1157 1156 1149
1157 1149 1158
1152 1148 1159
1156 1159 1148
1160 1152 1159
1160 1154 1152
1156 1161 1159
1160 1159 1161
1162 1161 1156
1162 1156 1163
1153 1154 1164
1155 1153 1165
1153 1164 1165
1166 1154 1160
1166 1164 1154
1160 1161 1167
1168 1167 1161
1168 1161 1169
1160 1167 1170
1160 1170 1166
1167 1171 1170
1167 1172 1171
1173 1166 1170
1174 1173 1170
1174 1170 1175
1166 1176 1164
1173 1176 1166
1164 1176 1177
1177 1176 1173
1164 1177 1178
1179 1178 1177
1165 1164 1178
1165 1178 1180
1155 1165 1180
1181 1180 1178
1181 1178 1179
1182 1155 1180
1182 1180 1181
1183 1181 1179
1183 1182 1181
1155 1182 1184
1140 1155 1184
1182 1183 1185
1182 1185 1184
1184 1186 1140
1184 1185 1186
1186 1185 1187
1140 1186 1141
1187 1141 1186
1188 1185 1183
1188 1183 1179
1188 1187 1185
1189 1187 1188
1187 1190 1141
1122 1141 1190
1122 1190 1191
1191 1190 1187
1122 1191 1121
1192 1191 1187
1121 1191 1192
1189 1192 1187
1121 1192 1119
1119 1192 1189
1188 1179 1193
1189 1188 1193
1119 1189 1194
1194 1118 1119
1194 1195 1118
1120 1118 1195
1189 1196 1194
1196 1195 1194
1189 1193 1197
1189 1197 1196
1198 1197 1193
1193 1179 1199
1199 1198 1193
1196 1197 1200
1198 1200 1197
1199 1179 1201
1179 1177 1201
1201 1177 1202
1177 1173 1202
1203 1202 1173
1203 1173 1204
1201 1202 1205
1205 1202 1206
1205 1206 1207
1199 1201 1208
1201 1205 1208
1198 1199 1209
1208 1209 1199
1208 1205 1210
1210 1205 1211
1208 1212 1209
1208 1213 1212
1210 1213 1208
1209 1212 1214
1214 1212 1213
1198 1209 1215
1209 1214 1215
1214 1213 1216
1210 1217 1213
1217 1216 1213
1218 1217 1210
1218 1210 1219
1220 1215 1214
1220 1214 1216
1198 1215 1221
1220 1222 1215
1221 1215 1222
1216 1223 1220
1223 1222 1220
1198 1221 1224
1198 1224 1200
1224 1225 1200
1196 1200 1225
1225 1226 1196
1196 1226 1195
1227 1195 1226
1120 1195 1227
1228 1120 1227
1112 1120 1228
1229 1112 1228
1112 1229 1110
1229 1230 1110
1110 1230 1109
1109 1230 1231
1109 1231 1108
1229 1232 1230
1232 1231 1230
1229 1228 1233
1232 1229 1233
1228 1227 1234
1233 1228 1234
1235 1108 1231
1232 1235 1231
1227 1226 1236
1227 1237 1234
1237 1227 1236
1236 1226 1238
1225 1238 1226
1232 1233 1239
1240 1235 1232
1240 1232 1239
1239 1233 1241
1233 1234 1241
1240 1239 1242
1239 1241 1242
1235 1240 1243
1243 1240 1242
1244 1242 1241
1243 1242 1244
1235 1243 1245
1235 1245 1108
1236 1238 1246
1246 1247 1236
1247 1237 1236
1234 1237 1248
1247 1248 1237
1249 1241 1234
1234 1248 1249
1244 1241 1250
1249 1250 1241
1238 1251 1246
1225 1251 1238
1225 1252 1251
1224 1252 1225
1253 1251 1252
1246 1251 1253
1252 1224 1254
1252 1254 1253
1221 1254 1224
1255 1249 1248
1255 1248 1247
1256 1254 1221
1222 1256 1221
1222 1257 1256
1223 1257 1222
1246 1258 1247
1246 1253 1259
1258 1246 1259
1253 1254 1260
1253 1260 1259
1255 1247 1261
1258 1261 1247
1256 1262 1254
1260 1254 1262
1257 1223 1263
1264 1256 1257
1257 1263 1264
1262 1256 1265
1264 1265 1256
1260 1262 1266
1266 1262 1265
1260 1267 1259
1260 1266 1267
1268 1258 1259
1268 1259 1267
1263 1223 1269
1216 1269 1223
1270 1264 1263
1270 1265 1264
1270 1263 1271
1270 1272 1265
1271 1263 1273
1263 1269 1273
1271 1273 1274
1272 1275 1265
1272 1276 1275
1275 1276 1277
1265 1275 1266
1275 1277 1266
1266 1277 1278
1266 1278 1267
1279 1267 1278
1279 1268 1267
1268 1279 1280
1281 1274 1273
1281 1282 1274
1283 1282 1281
1283 1284 1282
1268 1280 1285
1258 1268 1285
1286 1281 1273
1286 1273 1269
1281 1286 1287
1281 1287 1288
1289 1286 1269
1290 1286 1289
1290 1289 1291
1289 1269 1216
1217 1289 1216
1292 1289 1217
1292 1217 1293
1258 1285 1294
1258 1294 1261
1285 1295 1294
1294 1296 1261
1294 1295 1296
1285 1297 1295
1297 1285 1280
1297 1280 1298
1297 1299 1295
1297 1300 1299
1301 1297 1298
1301 1298 1302
1303 1296 1295
1303 1304 1296
1305 1261 1296
1306 1305 1296
1305 1255 1261
1255 1305 1307
1307 1305 1308
1307 1308 1309
1255 1307 1310
1255 1310 1249
1311 1249 1310
1311 1310 1307
1311 1250 1249
1311 1307 1312
1312 1307 1313
1250 1311 1314
1312 1314 1311
1250 1314 1244
1314 1315 1244
1315 1243 1244
1312 1316 1314
1316 1315 1314
1317 1316 1312
1317 1318 1316
1315 1319 1243
1319 1245 1243
1316 1320 1315
1319 1315 1320
1321 1320 1316
1321 1316 1322
1319 1323 1245
1108 1245 1323
1319 1320 1324
1324 1323 1319
1325 1324 1320
1325 1320 1326
1108 1323 1327
1108 1327 1107
1327 1328 1107
1107 1328 1104
1104 1328 1329
1104 1329 1330
1323 1331 1327
1327 1331 1328
1328 1331 1332
1328 1332 1333
1324 1334 1323
1323 1334 1331
1324 1335 1334
1324 1336 1335
1331 1334 1337
1331 1337 1338
1339 1340 1341
1342 1340 1343
1342 1343 1344
1343 1340 1345
1340 1346 1345
1340 1347 1346
1346 1348 1345
1349 1348 1346
1349 1350 1348
1348 1351 1345
1352 1343 1345
1351 1353 1345
1348 1354 1351
1348 1355 1354
1356 1353 1351
1356 1357 1353
1352 1358 1343
1352 1359 1358
1360 1352 1345
1360 1361 1352
1360 1362 1361
1353 1363 1345
1353 1364 1363
1353 1365 1364
1366 1360 1345
1367 1360 1366
1367 1368 1360
1363 1369 1345
1363 1370 1369
1363 1371 1370
1369 1372 1345
1369 1373 1372
1369 1374 1373
1372 1375 1345
1375 1366 1345
1375 1372 1376
1366 1375 1377
1366 1377 1378
1379 1380 1363
1372 1381 1382
1383 1384 1375
1385 1386 1366
1366 1387 1388
1389 1210 1390
1391 1392 1343
1343 1393 1394
1343 1394 1395
1351 1396 1397
1398 1399 1346
1400 1401 1085
1296 1402 1403
1404 1405 1406
1407 1408 1409
1410 1411 1412
1413 1414 1415
1416 1417 1418
1419 1420 1421
1422 1423 1424
1425 1426 1427
1428 1429 1430
1431 1432 1433
1434 1435 1436
1437 1438 1439
1440 1441 1442
1443 1444 1445
1446 1447 1448
1449 1450 1451
1452 1453 1454
1455 1456 1457
1458 1459 1460
1461 1462 1463
1464 1465 1466
1467 1468 1469
1470 1471 1472
1473 1471 1474
1475 1474 1471
1476 1474 1475
1477 1476 1475
1477 1475 1478
1479 1477 1478
1475 1471 1480
1478 1475 1480
1479 1478 1481
1482 1479 1481
1482 1481 1483
1484 1482 1483
1485 1481 1478
1483 1481 1485
1478 1480 1486
1485 1478 1486
1484 1483 1487
1483 1485 1487
1488 1480 1471
1489 1486 1480
1480 1488 1489
1488 1471 1490
1490 1471 1491
1490 1491 1492
1484 1487 1493
1485 1494 1487
1487 1494 1493
1485 1486 1495
1485 1495 1494
1489 1496 1486
1495 1486 1496
1494 1495 1497
1493 1494 1497
1495 1496 1497
1498 1496 1489
1488 1498 1489
1498 1499 1496
1497 1496 1499
1488 1500 1498
1500 1499 1498
1484 1493 1501
1484 1501 1502
1488 1503 1500
1503 1504 1500
1503 1488 1490
1500 1505 1499
1504 1505 1500
1497 1499 1506
1505 1506 1499
1497 1507 1493
1497 1506 1507
1508 1501 1493
1508 1493 1507
1501 1509 1502
1502 1509 1510
1508 1511 1501
1501 1511 1509
1510 1509 1512
1510 1512 1513
1512 1514 1513
1512 1509 1515
1509 1511 1515
1512 1516 1514
1515 1516 1512
1517 1514 1516
1517 1516 1518
1518 1516 1519
1515 1519 1516
1518 1519 1520
1511 1521 1515
1521 1519 1515
1520 1519 1522
1521 1522 1519
1520 1522 1523
1511 1524 1521
1508 1524 1511
1525 1522 1521
1521 1524 1525
1523 1522 1526
1525 1526 1522
1523 1526 1527
1528 1526 1525
1525 1524 1528
1527 1526 1529
1528 1529 1526
1527 1529 1530
1530 1529 1531
1530 1531 1532
1533 1529 1528
1533 1531 1529
1528 1524 1534
1528 1534 1533
1535 1524 1508
1535 1534 1524
1532 1531 1536
1532 1536 1537
1538 1531 1533
1534 1538 1533
1538 1536 1531
1537 1536 1539
1537 1539 1540
1541 1536 1538
1541 1539 1536
1534 1542 1538
1538 1542 1541
1541 1542 1543
1540 1539 1544
1540 1544 1545
1546 1545 1544
1546 1544 1547
1539 1541 1548
1539 1548 1544
1547 1544 1548
1541 1543 1548
1547 1548 1549
1543 1549 1548
1543 1550 1549
1550 1543 1551
1552 1542 1534
1552 1534 1535
1553 1543 1542
1553 1542 1552
1554 1551 1543
1554 1543 1553
1552 1555 1553
1555 1554 1553
1535 1556 1552
1552 1556 1555
1557 1555 1556
1535 1558 1556
1508 1558 1535
1508 1507 1558
1551 1554 1559
1560 1551 1559
1561 1560 1559
1561 1559 1562
1563 1561 1562
1563 1562 1564
1563 1564 1565
1564 1566 1565
1554 1567 1559
1567 1562 1559
1568 1556 1558
1557 1556 1568
1569 1558 1507
1507 1506 1569
1558 1569 1570
1568 1558 1570
1570 1571 1568
1506 1572 1569
1570 1569 1572
1554 1573 1567
1555 1573 1554
1567 1574 1562
1574 1564 1562
1555 1575 1573
1555 1557 1575
1573 1576 1567
1573 1575 1576
1574 1567 1576
1571 1577 1568
1557 1568 1577
1570 1578 1571
1578 1570 1572
1575 1557 1579
1575 1579 1576
1574 1576 1580
1581 1576 1579
1581 1580 1576
1580 1582 1574
1574 1582 1564
1577 1583 1557
1557 1583 1584
1557 1584 1579
1577 1585 1583
1585 1584 1583
1586 1585 1577
1571 1586 1577
1587 1579 1584
1585 1588 1584
1584 1588 1587
1589 1581 1579
1587 1589 1579
1590 1589 1587
1589 1591 1581
1591 1589 1590
1586 1592 1585
1588 1585 1592
1593 1587 1588
1590 1587 1593
1591 1594 1581
1580 1581 1594
1588 1592 1595
1593 1588 1595
1592 1596 1595
1596 1593 1595
1597 1592 1586
1592 1597 1596
1596 1598 1593
1598 1590 1593
1580 1594 1599
1580 1599 1582
1597 1586 1600
1600 1586 1571
1597 1601 1596
1596 1601 1598
1602 1597 1600
1597 1602 1601
1602 1600 1603
1603 1601 1602
1600 1571 1604
1603 1600 1604
1598 1601 1605
1603 1605 1601
1571 1606 1604
1571 1578 1606
1598 1605 1607
1598 1607 1590
1604 1606 1608
1609 1606 1578
1608 1606 1609
1603 1604 1610
1604 1608 1610
1609 1578 1611
1578 1572 1611
1590 1607 1612
1613 1607 1605
1613 1612 1607
1590 1612 1614
1591 1590 1614
1614 1615 1591
1591 1615 1594
1615 1616 1594
1599 1594 1616
1599 1616 1617
1617 1582 1599
1615 1618 1616
1618 1617 1616
1614 1619 1615
1619 1618 1615
1614 1612 1620
1614 1620 1619
1621 1612 1613
1621 1620 1612
1617 1622 1582
1623 1622 1617
1564 1582 1622
1624 1617 1618
1624 1623 1617
1564 1622 1625
1566 1564 1625
1566 1625 1626
1627 1626 1625
1622 1627 1625
1628 1626 1627
1628 1627 1629
1622 1630 1627
1623 1630 1622
1630 1631 1627
1630 1632 1631
1633 1630 1623
1633 1623 1634
1624 1635 1623
1623 1635 1636
1623 1636 1637
1638 1635 1624
1635 1638 1639
1635 1639 1640
1638 1624 1641
1641 1624 1618
1641 1618 1642
1619 1642 1618
1619 1643 1642
1643 1641 1642
1619 1620 1643
1638 1641 1644
1643 1644 1641
1645 1643 1620
1645 1620 1621
1645 1646 1643
1643 1646 1644
1647 1644 1646
1638 1644 1648
1647 1648 1644
1649 1638 1648
1649 1648 1650
1647 1651 1648
1647 1652 1651
1645 1621 1653
1645 1653 1646
1621 1654 1653
1621 1613 1654
1655 1646 1653
1654 1655 1653
1656 1654 1613
1656 1613 1605
1647 1646 1657
1655 1657 1646
1657 1655 1658
1654 1659 1655
1656 1659 1654
1658 1655 1659
1605 1660 1656
1605 1603 1660
1661 1656 1660
1661 1660 1603
1656 1662 1659
1661 1662 1656
1658 1659 1663
1663 1659 1662
1661 1603 1664
1664 1603 1610
1662 1661 1665
1666 1661 1664
1666 1665 1661
1664 1610 1667
1664 1667 1666
1663 1662 1668
1662 1665 1668
1669 1667 1610
1669 1610 1608
1663 1670 1658
1663 1671 1670
1668 1671 1663
1668 1672 1671
1670 1673 1658
1668 1674 1672
1668 1665 1674
1673 1675 1658
1676 1674 1665
1676 1677 1674
1677 1676 1678
1677 1678 1679
1676 1665 1666
1678 1680 1679
1681 1658 1675
1681 1675 1682
1657 1658 1681
1683 1676 1666
1683 1678 1676
1683 1666 1667
1684 1681 1682
1684 1657 1681
1684 1682 1685
1684 1685 1686
1684 1687 1657
1687 1684 1688
1687 1688 1689
1647 1657 1687
1690 1647 1687
1690 1691 1647
1692 1683 1667
1692 1667 1669
1692 1693 1683
1683 1693 1694
1683 1694 1678
1695 1678 1694
