byte offset: 0
278 279 282
279 281 282
277 278 283
278 282 283
282 281 284
283 282 284
284 281 285
286 284 285
283 284 286
286 285 287
277 283 288
274 277 288
288 283 286
289 286 287
288 286 289
289 287 290
274 288 291
291 288 289
292 274 291
292 291 5
290 293 289
291 289 293
5 291 293
5 293 294
290 295 293
295 296 293
295 297 296
298 299 300
301 302 298
298 303 304
298 305 303
298 306 305
307 298 308
307 308 309
305 310 311
305 312 310
312 305 313
314 313 305
312 313 315
316 312 315
317 315 313
317 318 315
312 319 320
321 322 315
323 324 313
325 313 326
325 326 327
328 329 330
331 332 333
334 335 331
336 337 331
336 331 338
338 331 339
338 339 340
341 342 338
341 338 343
343 338 344
343 344 345
346 347 343
346 343 348
349 343 350
349 350 351
352 353 354
354 355 356
357 358 354
357 354 359
359 354 360
359 360 361
362 363 359
362 359 364
365 362 364
364 359 366
364 366 367
365 364 368
368 364 369
368 369 370
371 372 368
371 368 373
373 368 374
373 374 375
373 375 376
373 376 377
373 377 378
373 378 379
380 378 377
381 377 376
380 377 381
381 376 382
383 380 381
384 381 382
383 381 384
384 382 385
386 383 384
387 384 385
386 384 387
387 385 388
389 386 387
390 387 388
389 387 390
390 388 391
392 389 390
393 390 391
392 390 393
393 391 394
395 392 393
396 393 394
395 393 396
397 395 396
396 394 398
397 396 399
399 396 398
399 398 400
401 402 403
404 405 403
406 407 403
406 403 408
409 408 403
409 410 408
411 412 408
411 408 413
414 413 408
414 415 413
416 417 413
416 413 418
418 413 419
418 419 420
421 422 418
421 418 423
423 418 424
423 424 425
426 421 423
426 423 427
427 423 428
429 426 427
427 428 430
429 427 431
431 427 430
431 430 432
431 433 429
431 432 434
431 434 433
434 435 433
434 436 435
437 435 436
437 436 438
439 437 438
439 438 440
441 439 440
441 440 442
443 441 442
443 442 444
445 446 447
448 268 449
450 451 452
453 454 53
455 456 53
64 457 458
459 460 461
462 463 464
465 466 467
468 469 470
471 472 473
474 475 472
472 476 477
472 477 478
479 472 478
479 478 480
481 482 478
482 483 478
482 484 483
482 485 484
482 486 485
486 487 485
486 488 487
488 489 487
488 490 489
490 491 489
492 488 486
492 490 488
493 486 482
493 492 486
494 491 490
494 490 492
495 493 482
495 482 496
491 494 497
498 491 497
491 498 499
500 494 492
500 492 493
497 494 501
501 494 500
502 498 497
497 501 503
502 497 503
504 501 500
503 501 504
505 500 493
504 500 505
506 505 493
506 493 495
507 504 505
507 505 506
503 504 508
508 504 507
499 498 509
509 498 502
510 502 503
510 503 508
511 509 502
511 502 510
499 509 512
512 509 511
512 511 513
514 511 510
513 511 514
515 510 508
514 510 515
516 514 515
512 517 499
517 491 499
508 507 518
515 508 518
518 507 519
520 515 518
520 518 519
520 521 515
522 515 521
520 519 523
519 524 523
517 512 525
525 512 513
519 507 526
507 506 526
506 527 526
528 524 519
528 529 524
528 530 529
530 531 529
532 528 519
532 519 526
533 532 526
534 533 526
525 513 535
536 525 535
535 513 537
536 535 537
536 538 525
538 517 525
538 539 517
517 539 491
536 540 538
538 540 539
540 541 539
539 542 491
541 542 539
536 543 540
543 541 540
541 544 542
543 545 541
545 544 541
546 543 536
546 545 543
547 536 537
547 546 536
548 546 547
547 537 549
537 550 549
542 551 491
544 551 542
545 552 544
546 553 545
553 552 545
554 553 546
554 555 553
555 556 553
544 557 551
552 557 544
551 558 491
557 558 551
553 559 552
560 559 553
552 561 557
559 561 552
558 562 491
562 563 491
557 564 558
561 564 557
565 563 562
565 566 563
567 566 565
567 568 566
569 565 562
567 565 569
570 562 558
570 569 562
564 571 558
571 570 558
561 572 564
572 571 564
573 568 567
573 574 568
575 567 569
575 569 570
573 567 575
576 570 571
576 575 570
577 572 561
559 577 561
578 577 559
572 579 571
579 576 571
580 576 579
581 580 579
581 579 572
577 581 572
582 581 577
583 575 576
573 575 583
580 581 584
585 584 581
580 584 586
587 573 583
588 587 583
589 583 576
580 589 576
590 583 589
590 591 583
592 580 586
593 592 586
589 580 594
595 589 594
580 596 594
592 596 580
596 597 594
596 592 597
597 592 598
598 592 593
598 593 599
598 599 600
600 599 601
602 603 604
605 606 603
607 608 603
607 609 608
610 607 603
610 611 607
484 612 607
484 607 613
614 615 616
617 614 618
619 614 620
619 621 614
621 622 614
621 623 622
624 621 573
621 574 573
621 625 574
626 627 628
629 627 630
631 632 627
627 632 633
634 632 635
636 637 632
638 632 639
638 639 640
637 641 642
637 643 641
637 644 643
637 645 644
646 643 647
648 643 649
650 637 651
652 650 653
654 639 655
654 655 656
657 655 658
659 655 660
659 660 661
662 660 663
664 665 650
664 650 666
667 650 668
669 650 667
670 667 671
672 667 673
674 675 676
677 675 678
677 678 679
680 678 681
682 678 683
682 683 684
514 685 686
687 514 688
513 514 687
689 513 687
689 687 690
513 689 537
537 689 691
537 691 692
693 689 694
695 696 546
697 698 559
699 700 559
701 702 703
704 701 705
704 705 706
701 704 707
708 707 704
708 704 709
709 704 710
709 710 711
701 707 712
713 701 712
713 714 701
715 714 713
715 716 714
712 717 713
717 715 713
707 718 712
712 718 717
718 719 717
718 720 719
717 721 715
722 721 717
722 723 721
707 724 718
725 724 707
726 725 707
725 726 727
724 728 718
728 729 718
728 730 729
725 731 724
731 728 724
725 727 732
732 731 725
732 733 731
731 734 728
735 734 731
734 736 728
734 737 736
735 738 734
738 739 734
738 740 739
732 727 741
741 727 742
741 742 743
732 741 744
744 745 732
744 746 745
741 747 744
747 746 744
741 748 747
748 741 749
748 749 750
748 751 747
747 752 746
751 752 747
746 752 753
746 753 754
748 755 751
755 748 756
755 756 757
751 758 752
759 752 758
759 758 760
755 761 751
761 758 751
755 762 761
762 755 763
762 763 764
761 765 758
762 766 761
766 765 761
766 762 767
765 766 768
758 765 769
758 769 770
769 765 771
762 772 773
766 774 775
766 776 774
776 766 777
776 777 778
779 776 780
779 780 781
782 776 779
782 779 783
779 784 785
786 779 787
788 789 790
789 791 792
793 789 794
793 794 795
794 789 796
796 789 797
796 797 798
794 796 799
796 800 799
796 801 800
801 796 802
801 802 803
804 794 799
799 805 804
799 806 805
804 807 794
808 794 807
808 807 809
810 807 804
811 807 810
811 810 812
810 804 813
804 814 813
804 815 814
816 810 813
817 810 816
817 816 818
816 813 819
820 819 813
820 821 819
715 816 819
819 822 715
819 823 822
715 721 816
824 816 721
824 721 825
826 746 827
828 829 830
831 832 828
831 828 833
833 828 834
833 834 835
836 828 837
836 837 838
839 840 838
841 833 842
841 843 833
843 844 833
843 845 844
846 738 843
846 847 738
848 843 738
848 738 849
850 851 852
853 851 854
853 854 855
856 857 858
857 859 860
861 859 857
861 862 859
861 857 863
861 863 864
865 861 866
865 867 861
867 868 861
867 869 868
867 870 871
867 709 870
872 709 867
872 873 709
874 727 875
876 877 878
879 880 881
882 883 884
885 886 884
887 884 888
887 889 884
889 890 884
889 891 890
892 893 889
892 889 894
894 889 895
894 895 896
897 894 898
897 899 894
899 900 894
899 901 900
902 899 903
902 904 899
902 905 904
902 906 907
902 907 908
908 909 902
908 910 909
907 911 908
907 912 911
913 914 902
913 915 914
916 917 908
916 918 917
919 920 918
919 921 920
922 907 923
907 924 923
907 925 924
926 925 927
926 927 928
929 930 928
929 931 930
930 931 932
933 934 935
936 937 938
939 936 940
939 941 936
941 939 942
942 939 943
943 939 944
943 944 945
936 941 946
941 942 947
946 941 947
947 942 948
947 948 949
942 943 950
951 942 950
951 950 952
936 946 953
953 954 936
953 955 954
956 953 946
956 957 953
957 958 953
957 959 958
943 960 950
961 950 960
961 962 950
943 963 960
963 943 964
963 964 965
960 963 966
967 966 963
967 963 968
960 966 969
970 960 969
970 971 960
969 966 972
972 966 973
972 973 974
969 972 975
976 969 975
976 977 969
978 976 975
978 975 979
972 979 975
972 980 979
980 972 981
980 981 982
983 980 982
979 980 983
983 982 984
984 985 983
984 986 985
979 983 987
988 979 987
988 989 979
983 990 987
983 991 990
992 993 987
992 994 993
995 996 997
998 999 995
995 999 1000
995 1000 1001
1002 995 1003
1002 1004 995
995 1004 1005
1004 1002 1006
1004 1006 1007
1002 1008 1009
1002 1010 1008
1002 1011 1010
1012 1002 1013
1012 1013 1014
1010 1015 1016
1010 1017 1015
1018 1017 1010
1018 1019 1017
1017 1020 1021
1017 1021 1022
1023 1017 1022
1023 1022 1024
1022 1025 1026
1022 1027 1025
1028 1027 1022
1028 1029 1027
1030 1027 1031
1032 1027 1033
1034 1035 1036
1034 1037 1038
1034 1038 1039
1040 1034 1039
1040 1041 1034
1041 1042 1034
1039 1043 1044
1039 1044 1045
1045 1046 1039
1045 1047 1046
1048 1049 1045
1045 1050 1048
1051 1050 1045
1045 1052 1051
1050 1053 1048
1053 1054 1048
1054 1055 1048
1053 1056 1054
1057 1050 1051
1051 1058 1057
1051 1059 1058
1050 1060 1053
1057 1060 1050
1060 1061 1053
1062 1053 1061
1062 1063 1053
1064 1060 1057
1057 1065 1064
1057 1066 1065
1060 1067 1061
1064 1067 1060
1067 1068 1061
1068 1069 1061
1068 1070 1069
1071 1070 1068
1067 1072 1068
1072 1073 1068
1072 1074 1073
1075 1072 1067
1075 1067 1064
1074 1072 1075
1064 1076 1075
1064 1077 1076
1074 1075 1078
1075 1079 1078
1075 1080 1079
1081 1074 1078
1081 1078 1082
1082 946 1081
1074 1081 1083
1074 1083 1084
1081 946 1085
1081 1085 1083
946 947 1085
1085 947 1086
1083 1085 1086
1086 947 1087
1086 1087 1088
1083 1086 1089
1090 1083 1089
1089 1086 1091
1089 1091 1092
1090 1089 1093
1093 1089 1094
1093 1094 1095
1096 1093 1097
1096 1098 1093
1099 1093 1098
1099 1100 1093
1098 1101 1102
1098 1103 1101
1104 1103 1098
1104 1105 1103
1101 1103 1106
1101 1106 1107
1103 1108 1106
1103 1109 1108
1106 1110 1111
1112 1113 1106
1112 1114 1113
1115 1116 1117
1118 1119 1120
1120 1121 1122
1123 1120 1122
1123 1122 1124
1123 1125 1120
1123 1126 1125
1127 1128 1123
1127 1123 1129
1129 1123 1130
1129 1130 1131
1129 1132 1133
1129 1133 957
1134 1129 957
1134 957 1135
1136 1137 1138
1139 1140 1138
1139 1141 1140
1142 1143 1078
1144 1145 1146
1147 1148 1149
1051 1150 1151
1152 1153 1154
1155 1156 1157
1158 1156 1159
1158 1159 1160
797 1161 1162
1163 1164 1165
1165 1166 1167
1165 1168 1166
1169 1168 1165
1170 1169 1165
1169 1171 1168
1169 1172 1171
1169 1173 1172
1168 1171 1174
1175 1174 1171
1175 1176 1174
1168 1174 1177
1178 1168 1177
1178 1177 1179
1177 1174 1180
1181 1180 1174
1181 1182 1180
1179 1177 1183
1177 1180 1183
1182 1184 1180
1182 1185 1184
1185 1186 1184
1180 1187 1183
1180 1184 1187
1184 1188 1187
1184 1189 1188
1179 1183 1190
1183 1187 1190
1191 1179 1190
1192 1179 1191
1187 1193 1190
1190 1194 1191
1190 1193 1194
1187 1195 1193
1196 1195 1187
1196 1197 1195
1198 1193 1195
1199 1198 1195
1199 1200 1198
1201 1193 1198
1201 1194 1193
1202 1201 1198
1202 1198 1203
1194 1204 1191
1205 1194 1201
1205 1204 1194
1204 1206 1191
1206 1207 1191
1206 1204 1208
1209 1204 1205
1209 1210 1204
1211 1210 1209
1212 1209 1205
1212 1211 1209
1213 1205 1201
1212 1205 1213
1201 1214 1213
1201 1215 1214
1216 1212 1213
1216 1213 1217
1212 1218 1211
1219 1218 1212
1219 1212 1220
1218 1221 1211
1222 1211 1221
1222 1221 1223
1218 1224 1221
1221 1224 1225
1221 1225 1226
1218 1227 1224
1228 1227 1218
1228 1229 1227
1224 1227 1230
1211 1231 1232
1233 1224 1234
1227 1235 1236
1237 1238 1239
1240 1241 1242
1243 1244 1169
1245 1246 1247
1248 1249 1246
1246 1250 1251
1246 1252 1250
1253 1252 1246
1253 1254 1252
1252 1255 1256
1252 1257 1255
1258 1257 1252
1258 1259 1257
1257 1260 1206
1206 1261 1257
1262 1263 1206
1264 1195 1265
1266 1267 1268
1269 1270 1271
1272 1273 1270
1270 1274 1275
1270 1275 1276
1277 1270 1276
1277 1276 1278
1279 1276 1280
1279 1280 1281
1282 1280 1276
1282 1283 1280
1284 1285 1280
1286 1280 1287
1288 1287 1280
1287 1288 1289
1290 1287 1289
1291 1287 1290
1292 1287 1291
1289 1293 1290
1293 1289 1294
1289 1295 1294
1289 1296 1295
1293 1297 1290
1298 1297 1293
1299 1290 1297
1300 1297 1298
1300 1301 1297
1300 1298 1302
1302 1298 1303
1293 1294 1304
1298 1293 1304
1305 1294 1295
1294 1306 1304
1305 1306 1294
1307 1305 1295
1308 1307 1295
1308 1309 1307
1307 1310 1305
1298 1304 1311
1312 1298 1311
1312 1311 1313
1311 1314 1313
1313 1314 1315
1304 1316 1311
1306 1316 1304
1316 1314 1311
1306 1305 1317
1318 1317 1305
1318 1305 1319
1306 1320 1316
1306 1317 1320
1320 1321 1316
1316 1321 1314
1317 1322 1320
1320 1322 1321
1318 1323 1317
1317 1323 1322
1322 1324 1321
1321 1324 1314
1323 1325 1322
1322 1325 1324
1326 1325 1323
1326 1323 1327
1318 1327 1323
1324 1328 1314
1314 1328 1329
1314 1329 1330
1325 1331 1324
1328 1324 1332
1331 1332 1324
1333 1328 1332
1328 1333 1334
1325 1335 1331
1325 1336 1335
1331 1337 1332
1335 1337 1331
1335 1338 1337
1337 1339 1332
1339 1340 1332
1337 1341 1339
1342 1341 1337
1342 1343 1341
1341 1344 1339
1339 1344 1345
1341 1346 1344
1343 1346 1341
1343 1347 1346
1343 1348 1349
1343 1350 1348
1350 1343 1351
1351 1343 1352
1353 1350 1351
1353 1354 1350
1355 1351 1356
1357 1358 1350
1358 1359 1350
1350 1359 1360
1359 1361 1362
1363 1364 1359
1359 1365 1366
1367 1368 1369
1370 1371 1372
1373 1374 1375
1376 1377 1374
1378 1379 1374
1378 1374 1380
1374 1381 1380
1374 1382 1381
1383 1384 1380
1383 1380 1307
1385 1307 1380
1385 1386 1307
1387 1388 1389
1390 1391 1389
1390 1389 1392
1392 1389 1393
1389 1394 1393
1392 1393 1395
1393 1396 1395
1393 1397 1396
1318 1392 1395
1398 1392 1318
1398 1399 1392
1318 1395 1327
1400 1327 1395
1400 1401 1327
1402 1403 1393
1404 1405 1318
1406 1407 1408
1409 1410 1408
1408 1411 1412
1408 1412 1413
1414 1408 1413
1414 1415 1408
1413 1416 1417
1413 1417 1418
1419 1413 1418
1419 1420 1413
1418 1421 1422
1418 1422 1335
1423 1418 1335
1423 1424 1418
1298 1425 1426
1427 1428 1429
1430 1431 1432
1433 1434 1435
1436 1437 1438
1439 1440 1441
1442 1443 1444
1445 1446 1447
1448 1449 1450
1451 1452 1453
1454 1455 1456
1457 1455 1458
1459 1455 1460
1459 1461 1455
1462 1455 1461
1462 1461 1463
1464 1461 1465
1464 1466 1461
1461 1466 1467
1461 1467 1468
1466 1469 1467
1466 1470 1469
1471 1470 1466
1471 1472 1470
1467 1469 1473
1469 1474 1473
1470 1474 1469
1467 1473 1475
1476 1467 1475
1476 1475 1477
1470 1478 1474
1479 1478 1470
1470 1480 1479
1479 1481 1478
1482 1481 1479
1483 1482 1479
1483 1479 1484
1485 1481 1482
1485 1486 1481
1485 1487 1486
1485 1488 1487
1489 1485 1482
1489 1482 1490
1491 1485 1489
1491 1489 1492
1493 1494 1486
1495 1485 1496
1497 1489 1498
1497 1499 1489
1500 1489 1499
1500 1499 1501
1502 1499 1503
1504 1499 1505
1506 1507 1508
1509 1510 1511
1512 1513 1514
1515 1516 1517
1518 1519 1520
1521 1475 1522
1523 1524 1525
1526 1527 1528
1529 1527 1530
1531 1532 1527
1531 1527 1533
1527 1534 1535
1527 1535 1536
1537 1527 1536
1537 1536 1538
1536 1539 1540
1541 1536 1540
1541 1540 1542
1540 1543 1544
1545 1543 1546
1543 1547 1548
1549 1543 1550
1551 1543 1549
1552 1549 1553
1552 1554 1549
1555 1549 1554
1555 1554 1556
1557 1554 1558
1559 1554 1560
1561 1562 1563
1564 1565 1566
1567 1290 1568
1569 1570 1571
1572 1573 1571
1574 1575 1571
1576 1577 1571
1578 1579 1571
1580 1578 1571
1581 1582 1571
1583 1581 1571
1584 1585 1586
1587 1588 1586
1589 1590 1586
1591 1592 1586
1593 1594 1586
1595 1596 1586
1597 1598 1586
1599 1600 1586
1601 1602 547
1603 547 1604
1605 495 1606
1607 1608 495
1608 506 495
1608 1609 506
1610 1611 1612
1613 1614 1615
1616 1617 1618
1619 1620 1618
1618 1621 1622
1623 1618 1624
1625 1626 1618
1625 1618 1627
1628 1629 1618
1628 1630 1629
1631 1632 1633
1633 1634 1635
1636 1637 1633
1633 1638 1639
1640 1639 1641
1640 1641 1642
1643 1644 1633
1643 1645 1644
1646 1647 1633
1646 1648 1647
1649 1650 1651
1652 1653 1651
1651 1654 1655
1656 1651 1657
1658 1659 1651
1658 1651 1660
1661 1662 1651
1661 1663 1662
1664 1665 1666
1666 1667 1668
1666 1669 1670
1671 1672 1666
1673 1674 1666
1673 1675 1674
1676 1677 1666
1676 1678 1677
1679 1680 1681
1682 1683 1684
1685 1683 1682
1686 1685 1682
1687 1686 1682
1688 1687 1682
1689 1688 1682
1682 1690 1689
1691 1692 1693
1694 1692 1691
1692 1694 1695
1692 1695 1696
1697 1692 1696
1692 1697 1698
1692 1698 1699
1700 1701 1702
1700 1703 1701
1703 1704 1701
1703 1705 1704
1705 1706 1704
1705 1707 1706
1707 1708 1706
1707 1709 1708
1709 1710 1708
1709 1711 1710
1711 1712 1710
1711 1713 1712
1713 1714 1712
1713 1715 1714
1716 1714 1715
1716 1717 1714
1718 1719 1720
1718 1721 1719
1722 1721 1718
1722 1718 1723
1724 1725 1723
1724 1723 1726
1727 1724 1726
1727 1728 1724
1729 1728 1727
1729 1730 1728
1731 1732 1729
1731 1733 1732
1734 1733 1731
1734 1731 1735
1736 1734 1735
1736 1735 1737
119 1738 1739
119 1739 1740
1741 1742 51
1741 51 1743
1744 1745 1746
1744 200 1745
1747 1748 1749
1747 1749 1750
1751 1752 1753
1751 1753 1754
1755 1756 1757
1755 1757 1758
1759 1760 1761
1759 1762 1760
1763 1764 1762
1763 1762 1765
1766 1767 1768
1766 1768 1769
1770 1771 1772
1770 1772 1773
1774 1775 1776
1777 1775 1774
1777 1774 1778
1779 1780 1781
1779 1781 1782
1783 1784 1785
1783 1785 1786
1787 1788 1789
1787 1789 1790
1791 1792 1793
1791 1793 1794
1795 1796 1797
1795 1798 1796
1799 1798 1800
1799 1800 1801
1802 1803 1804
1802 1804 1805
1806 1807 1805
1806 1805 1808
1809 1810 1811
1809 1811 1812
1813 1814 1815
1813 1815 1816
1817 1818 1819
1817 1819 1820
1821 1822 1823
1824 1821 1823
1824 1825 1821
1826 1827 1828
1826 1828 1829
1830 1831 1832
1830 1832 1833
1834 1835 1836
1834 1836 1837
1838 1839 1840
1838 1004 1839
1838 1841 1842
1838 1842 1843
1844 1845 1846
1844 1846 1847
1848 1849 1850
1848 1850 1851
1852 1853 1854
1852 1854 1855
1856 1857 1858
1856 1858 1859
1860 1861 1862
1860 1862 1863
1864 1865 1866
1864 1866 1867
1868 1869 1870
1868 1870 1871
1872 1873 1874
1872 1874 1875
1876 1877 1878
1876 1878 1879
1880 1881 1882
1880 1882 1883
1884 1885 1886
1884 1886 1887
1888 1889 1890
1888 1890 1891
1891 1892 1893
1891 1893 1894
1895 1896 1897
1895 1897 1898
1899 1900 1901
1899 1901 1902
1903 1904 1905
1903 1905 1906
1907 1908 1909
1907 1909 1910
1911 1912 1913
1911 1913 1914
1915 1916 1917
1915 1917 1918
1919 1920 1921
1919 1921 1922
1923 1924 1925
1923 1925 1926
1927 1928 1929
1927 1929 1930
1931 1932 1933
1931 1933 1934
1935 1936 1937
1935 1937 1938
1939 1940 1941
1939 1941 1942
1943 1944 1945
1943 1945 1946
1947 1948 1949
1947 1949 1950
1951 1952 1953
1951 1953 1954
1955 1956 1957
1955 1957 1958
1959 1960 1961
1959 1962 1960
1963 1962 1959
1964 1963 1959
1964 1959 1965
1964 1965 1966
1963 1967 1962
1962 1967 1968
1962 1968 1969
1964 1970 1963
1971 1970 1964
1971 1964 1972
1971 1972 1973
1974 1967 1963
1967 1974 1975
1967 1975 1976
1970 1977 1963
1977 1974 1963
1977 1970 1978
1977 1978 1979
1977 1980 1974
1980 1977 1981
1980 1981 1982
1974 1980 1983
1974 1983 1984
1970 1985 1986
1970 1987 1985
1971 1987 1970
1988 1987 1971
1988 1971 1989
1989 1971 1990
1989 1990 1991
1988 1989 1992
1992 1989 1993
1992 1993 1994
1988 1992 1995
1995 1992 1996
1995 1996 1997
1988 1995 1998
1998 1995 1999
1998 1999 2000
2001 1988 1998
2001 1998 2002
2001 2002 2003
2001 2004 1988
2004 2001 2005
2004 2005 2006
2004 1987 1988
1987 2004 2007
1987 2007 2008
2009 2010 2011
2009 2011 2012
2013 2014 2015
2013 2016 2014
2017 2016 2013
2018 2017 2013
2018 2013 2019
2018 2019 2020
2017 2021 2016
2016 2021 2022
2016 2022 2023
2018 2024 2017
2025 2024 2018
2025 2018 2026
2025 2026 2027
2028 2021 2017
2021 2028 2029
2021 2029 2030
2024 2031 2017
2031 2028 2017
2031 2024 2032
2031 2032 2033
2031 2034 2028
2034 2031 2035
2034 2035 2036
2028 2034 2037
2028 2037 2038
2024 2039 2040
2024 2041 2039
2025 2041 2024
2042 2041 2025
2042 2025 2043
2043 2025 2044
2043 2044 2045
2042 2043 2046
2046 2043 2047
2046 2047 2048
2042 2046 2049
2049 2046 2050
2049 2050 2051
2042 2049 2052
2052 2049 2053
2052 2053 2054
2055 2042 2052
2055 2052 2056
2055 2056 2057
2055 2058 2042
2058 2055 2059
2058 2059 2060
2058 2041 2042
2041 2058 2061
2041 2061 2062
2063 2064 2065
2063 2065 2066
2067 2068 2069
2067 2069 2070
2071 2072 2073
2071 2073 2074
2075 2076 2077
2075 2077 2078
2079 2080 2081
2079 2081 2082
2083 2084 2085
2083 2085 2086
