byte offset: 0
1978 2011 1980
1980 2011 1982
1982 2011 2012
1982 2012 1984
1984 2012 1986
1986 2012 2013
1986 2013 1988
1988 2013 1990
1990 2013 2014
1990 2014 1992
1992 2014 1994
1994 2015 1996
1996 2015 1998
1998 2015 2002
2002 2016 2004
2004 2016 2006
2006 2016 2009
2006 2009 2008
2008 2009 1973
2017 2018 2009
2010 2018 2011
2013 2019 2014
2014 2019 2020
2015 2020 2016
2016 2017 2009
2017 2021 2018
2018 2021 2019
2019 2021 2020
2020 2021 2017
2012 2019 2013
2011 2018 2012
2009 2010 1974
1994 2014 2015
2015 2016 2002
2022 1970 1962
2022 1962 2023
2024 2025 1970
2024 1970 2022
2026 2027 2025
2026 2025 2024
2028 2029 2027
2028 2027 2026
2030 2031 2029
2030 2029 2028
2032 1944 2031
2032 2031 2030
2033 1945 1944
2033 1944 2032
2034 1947 1945
2034 1945 2033
2035 1949 1947
2035 1947 2034
2036 1950 1949
2036 1949 2035
2037 1952 1950
2037 1950 2036
2000 1953 1952
2000 1952 2037
1999 1955 1953
2016 2020 2017
2001 1997 1998
2009 2018 2010
2012 2018 2019
1964 1946 1967
1964 1961 1965
1951 1968 1967
1968 1958 1963
2038 1956 1955
2038 1955 1999
2039 1957 1956
2039 1956 2038
2040 1959 1957
2040 1957 2039
2023 1962 1960
2023 1960 2041
2041 1960 1959
2041 1959 2040
1962 1970 1961
1970 2025 1965
2025 2027 1965
2027 2029 1966
2027 1966 1965
2029 2031 1966
2031 1944 1946
2031 1946 1966
2014 2020 2015
2042 2043 2044
2042 2045 2043
2042 2046 2045
2042 2047 2046
2042 2048 2049
2042 2050 2048
2042 2051 2050
2042 2052 2051
2042 2053 2052
2042 2054 2053
2055 2056 2057
2058 2059 2056
2060 2058 2056
2061 2060 2056
2062 2061 2056
2063 2062 2056
2064 2063 2056
2065 2064 2056
2055 2065 2056
2066 2057 2056
2067 2066 2056
2068 2067 2056
2069 2068 2056
2070 2069 2056
2059 2071 2056
2056 2071 2072
2056 2072 2073
2056 2073 2074
2056 2074 2075
2056 2075 2076
2056 2076 2077
2056 2077 2078
2056 2078 2079
2056 2079 2080
2056 2080 2081
2056 2081 2082
2056 2082 2083
2056 2083 2084
2056 2084 2070
2042 2049 2047
2085 2086 2042
2087 2042 2088
2089 2042 2087
2090 2042 2089
2091 2042 2090
2092 2042 2091
2093 2042 2092
2094 2042 2093
2085 2042 2094
2095 2042 2086
2096 2042 2095
2097 2042 2096
2098 2042 2097
2054 2042 2098
2088 2042 2099
2042 2100 2099
2042 2101 2100
2042 2044 2101
2102 2103 2104
2102 2104 2105
2106 2107 2103
2106 2103 2102
2106 2108 2109
2106 2109 2107
2110 2111 2112
2110 2112 2113
2114 2110 2113
2115 2114 2116
2115 2116 2117
2118 2119 2120
2118 2120 2121
2114 2113 2116
2122 2123 2124
2125 2126 2127
2128 2129 2126
2128 2126 2125
2122 2115 2117
2122 2117 2123
2130 2131 2132
2130 2132 2133
2134 2135 2136
2134 2136 2137
2138 2134 2137
2138 2137 2139
2140 2141 2142
2140 2142 2143
2144 2132 2131
2144 2131 2145
2146 2144 2145
2146 2145 2147
2140 2143 2146
2140 2146 2147
2142 2148 2149
2149 2148 2150
2149 2150 2151
2151 2150 2152
2151 2152 2153
2121 2120 2154
2133 2138 2139
2133 2139 2130
2155 2156 2157
2158 2159 2160
2135 2158 2160
2135 2160 2136
2153 2152 2155
2153 2155 2157
2119 2118 2105
2119 2105 2104
2161 2154 2129
2161 2129 2128
2142 2141 2148
2121 2154 2161
2109 2108 2112
2109 2112 2111
2162 2163 2164
2164 2163 2165
2165 2163 2166
2166 2163 2167
2167 2163 2168
2169 2170 2171
2172 2170 2169
2173 2170 2172
2174 2170 2173
2175 2170 2174
2176 2170 2175
2177 2170 2176
2178 2170 2177
2179 2170 2180
2180 2170 2181
2168 2163 2182
2182 2163 2183
2183 2163 2184
2184 2163 2185
2181 2170 2178
2186 2187 2188
2189 2187 2186
2190 2187 2189
2191 2187 2190
2192 2187 2191
2193 2194 2195
2196 2194 2193
2197 2194 2196
2198 2187 2192
2199 2187 2198
2200 2187 2199
2201 2187 2200
2202 2187 2201
2203 2187 2202
2188 2187 2203
2204 2194 2197
2205 2194 2204
2206 2194 2205
2207 2194 2208
2209 2194 2207
2210 2194 2209
2211 2194 2210
2195 2194 2211
2185 2163 2212
2212 2163 2213
2213 2163 2162
2171 2170 2179
2208 2194 2206
