byte offset: 0
470 457 400
470 400 423
437 446 438
402 454 421
426 425 489
396 226 237
396 237 397
494 495 496
494 496 497
498 499 496
498 496 495
500 498 495
500 495 501
500 501 502
500 503 504
500 504 498
505 500 502
504 506 507
504 507 508
506 504 503
506 503 509
498 504 508
498 508 499
510 511 499
510 499 508
512 496 499
512 499 511
497 496 512
497 512 513
514 515 516
514 516 517
517 518 519
517 519 514
513 512 511
513 511 520
521 522 523
521 523 524
521 524 525
521 525 526
521 526 527
521 527 522
528 529 530
531 529 528
531 528 532
533 501 534
495 494 534
495 534 501
535 536 531
535 531 532
537 531 536
537 536 538
531 537 539
531 539 529
539 537 540
541 542 538
538 543 544
538 544 541
543 519 545
543 545 544
542 546 540
542 541 547
542 547 546
543 515 514
543 514 519
538 536 515
538 515 543
515 536 535
515 535 516
540 548 549
550 526 525
550 525 551
552 527 526
552 526 550
553 554 555
556 557 558
559 560 561
559 561 562
558 563 562
558 562 561
561 560 564
561 564 556
564 560 565
554 565 566
567 568 569
567 569 570
569 568 571
569 571 572
570 569 572
570 572 573
574 575 568
574 568 567
576 577 575
576 575 574
576 578 555
576 579 580
576 580 577
577 580 581
577 581 582
582 583 575
582 575 577
583 571 568
584 585 583
586 584 583
586 583 582
587 586 582
587 582 581
559 587 588
588 565 559
563 589 584
563 584 586
587 562 563
587 563 586
565 588 566
566 588 580
579 566 580
584 589 590
584 590 585
591 572 571
591 571 585
591 592 573
591 573 572
590 592 591
590 591 585
593 510 508
593 508 507
594 595 544
594 544 545
510 593 520
510 520 511
545 519 518
545 518 594
541 544 595
541 595 547
505 596 503
559 565 560
562 587 559
597 387 389
383 387 384
469 467 466
468 395 394
468 394 465
596 509 503
384 598 381
381 598 599
381 599 378
501 533 502
368 366 369
368 367 366
401 400 457
401 457 456
597 384 387
549 600 551
549 551 540
600 552 550
600 550 551
601 597 389
389 391 452
389 452 601
524 523 530
524 530 529
393 392 602
525 524 529
525 529 539
525 539 551
603 377 491
364 377 603
360 359 362
604 589 563
604 563 558
358 382 359
605 606 397
557 604 558
576 574 578
555 578 607
555 607 553
556 608 609
556 609 557
361 610 363
588 581 580
587 581 588
505 503 500
361 611 610
558 561 556
576 555 579
564 608 556
554 566 579
554 579 555
475 478 476
478 475 479
477 479 411
412 417 413
476 483 473
480 490 432
433 482 481
356 107 363
356 363 610
471 458 470
186 201 199
102 349 399
190 189 191
462 461 463
396 398 493
171 174 172
447 174 173
170 167 159
446 444 445
445 443 442
169 168 164
164 166 169
171 166 173
166 447 173
350 102 105
397 606 398
397 399 605
102 399 237
74 189 188
75 74 76
374 462 372
374 373 375
76 70 69
370 375 368
188 198 74
460 469 466
141 180 193
465 455 401
194 182 97
100 194 97
472 431 430
431 433 432
415 411 429
430 411 479
127 132 150
327 328 329
327 314 316
583 585 571
583 568 575
78 66 65
69 72 76
371 368 375
377 367 371
295 283 270
285 282 281
551 539 540
540 537 542
540 546 548
538 542 537
203 232 147
489 203 426
77 76 72
375 376 371
612 613 614
612 614 615
616 617 618
616 618 612
615 619 616
615 616 612
620 617 616
620 616 621
616 619 622
616 622 621
612 618 623
612 623 613
624 625 613
624 613 623
625 626 614
625 614 613
620 621 627
621 628 629
621 629 627
630 628 621
630 621 631
621 622 631
